Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,9.31,9.31,9.31,9.31,-0.12,-1.27%,0,30
2026-09-11,9.43,9.43,9.43,9.43,+0.04,+0.43%,0,30
2026-09-10,9.39,9.39,9.39,9.39,+0.34,+3.76%,0,30
2026-09-09,9.05,9.05,9.05,9.05,+0.06,+0.67%,0,30
2026-09-08,8.99,8.99,8.99,8.99,+0.22,+2.51%,0,30
2026-09-04,8.77,8.77,8.77,8.77,+0.35,+4.16%,0,30
2026-09-03,8.42,8.42,8.42,8.42,-0.45,-5.07%,0,30
2026-09-02,8.87,8.87,8.87,8.87,-0.38,-4.11%,0,30
2026-09-01,9.25,9.25,9.25,9.25,+0.44,+4.99%,0,30
2026-08-31,8.81,8.81,8.81,8.81,+0.21,+2.44%,0,30
2026-08-28,8.60,8.60,8.60,8.60,-0.10,-1.15%,0,30
2026-08-27,8.70,8.70,8.70,8.70,-0.04,-0.46%,0,30
2026-08-26,8.74,8.74,8.74,8.74,+0.06,+0.69%,0,30
2026-08-25,8.68,8.68,8.68,8.68,-0.29,-3.23%,0,30
2026-08-24,8.97,8.97,8.97,8.97,-0.33,-3.55%,0,30
2026-08-21,9.30,9.30,9.30,9.30,+0.01,+0.11%,0,30
2026-08-20,9.29,9.29,9.29,9.29,+0.34,+3.80%,0,30
2026-08-19,8.95,8.95,8.95,8.95,-0.07,-0.78%,0,30
