Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.13,5.13,5.13,5.13,-0.11,-2.10%,0,6
2026-09-11,5.24,5.24,5.24,5.24,+0.04,+0.77%,0,6
2026-09-10,5.20,5.20,5.20,5.20,+0.04,+0.78%,0,6
2026-09-09,5.16,5.16,5.16,5.16,+0.05,+0.98%,0,6
2026-09-08,5.11,5.11,5.11,5.11,-0.02,-0.39%,0,6
2026-09-04,5.13,5.13,5.13,5.13,-0.46,-8.23%,0,6
2026-09-03,5.59,5.59,5.59,5.59,+0.25,+4.68%,0,6
2026-09-02,5.34,5.34,5.34,5.34,-0.03,-0.56%,0,6
2026-09-01,5.37,5.37,5.37,5.37,+0.24,+4.68%,0,6
2026-08-31,5.13,5.13,5.13,5.13,-0.11,-2.10%,0,6
2026-08-28,5.24,5.24,5.24,5.24,-0.16,-2.96%,0,6
2026-08-27,5.40,5.40,5.40,5.40,+0.13,+2.47%,0,6
2026-08-26,5.27,5.27,5.27,5.27,+0.19,+3.74%,0,6
2026-08-25,5.08,5.08,5.08,5.08,+0.18,+3.67%,0,6
2026-08-24,4.90,4.90,4.90,4.90,+0.13,+2.73%,0,6
2026-08-21,4.77,4.77,4.77,4.77,+0.02,+0.42%,0,6
2026-08-20,4.75,4.75,4.75,4.75,-0.04,-0.84%,0,6
2026-08-19,4.79,4.79,4.79,4.79,+0.17,+3.68%,0,6
