Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,8.69,8.69,8.69,8.69,-0.11,-1.25%,0,9
2026-09-11,8.80,8.80,8.80,8.80,+0.03,+0.34%,0,9
2026-09-10,8.77,8.77,8.77,8.77,+0.34,+4.03%,0,9
2026-09-09,8.43,8.43,8.43,8.43,+0.06,+0.72%,0,9
2026-09-08,8.37,8.37,8.37,8.37,+0.21,+2.57%,0,9
2026-09-04,8.16,8.16,8.16,8.16,+0.33,+4.21%,0,9
2026-09-03,7.83,7.83,7.83,7.83,-0.43,-5.21%,0,9
2026-09-02,8.26,8.26,8.26,8.26,-0.38,-4.40%,0,9
2026-09-01,8.64,8.64,8.64,8.64,+0.41,+4.98%,0,9
2026-08-31,8.23,8.23,8.23,8.23,+0.20,+2.49%,0,9
2026-08-28,8.03,8.03,8.03,8.03,-0.11,-1.35%,0,9
2026-08-27,8.14,8.14,8.14,8.14,-0.03,-0.37%,0,9
2026-08-26,8.17,8.17,8.17,8.17,+0.06,+0.74%,0,9
2026-08-25,8.11,8.11,8.11,8.11,-0.27,-3.22%,0,9
2026-08-24,8.38,8.38,8.38,8.38,-0.33,-3.79%,0,9
2026-08-21,8.71,8.71,8.71,8.71,+0.02,+0.23%,0,9
2026-08-20,8.69,8.69,8.69,8.69,+0.33,+3.95%,0,9
2026-08-19,8.36,8.36,8.36,8.36,-0.07,-0.83%,0,9
