Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.12,7.12,7.12,7.12,-0.12,-1.66%,0,14
2026-09-11,7.24,7.24,7.24,7.24,+0.04,+0.56%,0,14
2026-09-10,7.20,7.20,7.20,7.20,+0.31,+4.50%,0,14
2026-09-09,6.89,6.89,6.89,6.89,+0.06,+0.88%,0,14
2026-09-08,6.83,6.83,6.83,6.83,+0.19,+2.86%,0,14
2026-09-04,6.64,6.64,6.64,6.64,+0.26,+4.08%,0,14
2026-09-03,6.38,6.38,6.38,6.38,-0.37,-5.48%,0,14
2026-09-02,6.75,6.75,6.75,6.75,-0.35,-4.93%,0,14
2026-09-01,7.10,7.10,7.10,7.10,+0.30,+4.41%,0,14
2026-08-31,6.80,6.80,6.80,6.80,+0.17,+2.56%,0,14
2026-08-28,6.63,6.63,6.63,6.63,-0.13,-1.92%,0,14
2026-08-27,6.76,6.76,6.76,6.76,-0.02,-0.29%,0,14
2026-08-26,6.78,6.78,6.78,6.78,+0.07,+1.04%,0,14
2026-08-25,6.71,6.71,6.71,6.71,-0.23,-3.31%,0,14
2026-08-24,6.94,6.94,6.94,6.94,-0.28,-3.88%,0,14
2026-08-21,7.22,7.22,7.22,7.22,+0.01,+0.14%,0,14
2026-08-20,7.21,7.21,7.21,7.21,+0.30,+4.34%,0,14
2026-08-19,6.91,6.91,6.91,6.91,-0.04,-0.58%,0,14
