Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.28,6.28,6.28,6.28,-0.11,-1.72%,0,20
2026-09-11,6.39,6.39,6.39,6.39,+0.04,+0.63%,0,20
2026-09-10,6.35,6.35,6.35,6.35,+0.29,+4.79%,0,20
2026-09-09,6.06,6.06,6.06,6.06,+0.06,+1.00%,0,20
2026-09-08,6.00,6.00,6.00,6.00,+0.18,+3.09%,0,20
2026-09-04,5.82,5.82,5.82,5.82,+0.19,+3.37%,0,20
2026-09-03,5.63,5.63,5.63,5.63,-0.32,-5.38%,0,20
2026-09-02,5.95,5.95,5.95,5.95,-0.32,-5.10%,0,20
2026-09-01,6.27,6.27,6.27,6.27,+0.23,+3.81%,0,20
2026-08-31,6.04,6.04,6.04,6.04,+0.16,+2.72%,0,20
2026-08-28,5.88,5.88,5.88,5.88,-0.15,-2.49%,0,20
2026-08-27,6.03,6.03,6.03,6.03,0,0.00%,0,20
2026-08-26,6.03,6.03,6.03,6.03,+0.08,+1.34%,0,20
2026-08-25,5.95,5.95,5.95,5.95,-0.21,-3.41%,0,20
2026-08-24,6.16,6.16,6.16,6.16,-0.26,-4.05%,0,20
2026-08-21,6.42,6.42,6.42,6.42,+0.01,+0.16%,0,20
2026-08-20,6.41,6.41,6.41,6.41,+0.29,+4.74%,0,20
2026-08-19,6.12,6.12,6.12,6.12,-0.03,-0.49%,0,20
