Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,10.78,10.78,10.78,10.78,-0.11,-1.01%,0,46
2026-09-11,10.89,10.89,10.89,10.89,+0.03,+0.28%,0,46
2026-09-10,10.86,10.86,10.86,10.86,+0.37,+3.53%,0,46
2026-09-09,10.49,10.49,10.49,10.49,+0.05,+0.48%,0,46
2026-09-08,10.44,10.44,10.44,10.44,+0.23,+2.25%,0,46
2026-09-04,10.21,10.21,10.21,10.21,+0.40,+4.08%,0,46
2026-09-03,9.81,9.81,9.81,9.81,-0.48,-4.66%,0,46
2026-09-02,10.29,10.29,10.29,10.29,-0.39,-3.65%,0,46
2026-09-01,10.68,10.68,10.68,10.68,+0.52,+5.12%,0,46
2026-08-31,10.16,10.16,10.16,10.16,+0.22,+2.21%,0,46
2026-08-28,9.94,9.94,9.94,9.94,-0.09,-0.90%,0,46
2026-08-27,10.03,10.03,10.03,10.03,-0.05,-0.50%,0,46
2026-08-26,10.08,10.08,10.08,10.08,+0.04,+0.40%,0,46
2026-08-25,10.04,10.04,10.04,10.04,-0.32,-3.09%,0,46
2026-08-24,10.36,10.36,10.36,10.36,-0.36,-3.36%,0,46
2026-08-21,10.72,10.72,10.72,10.72,+0.01,+0.09%,0,46
2026-08-20,10.71,10.71,10.71,10.71,+0.36,+3.48%,0,46
2026-08-19,10.35,10.35,10.35,10.35,-0.09,-0.86%,0,46
