Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.29,5.29,5.29,5.29,-0.11,-2.04%,0,35
2026-09-11,5.40,5.40,5.40,5.40,+0.03,+0.56%,0,35
2026-09-10,5.37,5.37,5.37,5.37,+0.05,+0.94%,0,35
2026-09-09,5.32,5.32,5.32,5.32,+0.05,+0.95%,0,35
2026-09-08,5.27,5.27,5.27,5.27,-0.03,-0.57%,0,35
2026-09-04,5.30,5.30,5.30,5.30,-0.47,-8.15%,0,35
2026-09-03,5.77,5.77,5.77,5.77,+0.26,+4.72%,0,35
2026-09-02,5.51,5.51,5.51,5.51,-0.03,-0.54%,0,35
2026-09-01,5.54,5.54,5.54,5.54,+0.23,+4.33%,0,35
2026-08-31,5.31,5.31,5.31,5.31,-0.11,-2.03%,0,35
2026-08-28,5.42,5.42,5.42,5.42,-0.15,-2.69%,30,35
2026-08-27,5.57,5.57,5.57,5.57,+0.13,+2.39%,0,5
2026-08-26,5.44,5.44,5.44,5.44,+0.18,+3.42%,0,5
2026-08-25,5.26,5.26,5.26,5.26,+0.19,+3.75%,0,5
2026-08-24,5.07,5.07,5.07,5.07,+0.14,+2.84%,0,5
2026-08-21,4.93,4.93,4.93,4.93,+0.02,+0.41%,0,5
2026-08-20,4.91,4.91,4.91,4.91,-0.05,-1.01%,0,5
2026-08-19,4.96,4.96,4.96,4.96,+0.17,+3.55%,0,5
