Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,8.16,8.16,8.16,8.16,-0.11,-1.33%,0,20
2026-09-11,8.27,8.27,8.27,8.27,+0.04,+0.49%,0,20
2026-09-10,8.23,8.23,8.23,8.23,+0.32,+4.05%,0,20
2026-09-09,7.91,7.91,7.91,7.91,+0.06,+0.76%,0,20
2026-09-08,7.85,7.85,7.85,7.85,+0.21,+2.75%,0,20
2026-09-04,7.64,7.64,7.64,7.64,+0.30,+4.09%,0,20
2026-09-03,7.34,7.34,7.34,7.34,-0.41,-5.29%,0,20
2026-09-02,7.75,7.75,7.75,7.75,-0.37,-4.56%,0,20
2026-09-01,8.12,8.12,8.12,8.12,+0.37,+4.77%,0,20
2026-08-31,7.75,7.75,7.75,7.75,+0.20,+2.65%,0,20
2026-08-28,7.55,7.55,7.55,7.55,-0.12,-1.56%,0,20
2026-08-27,7.67,7.67,7.67,7.67,-0.03,-0.39%,0,20
2026-08-26,7.70,7.70,7.70,7.70,+0.07,+0.92%,0,20
2026-08-25,7.63,7.63,7.63,7.63,-0.26,-3.30%,0,20
2026-08-24,7.89,7.89,7.89,7.89,-0.31,-3.78%,0,20
2026-08-21,8.20,8.20,8.20,8.20,+0.01,+0.12%,0,20
2026-08-20,8.19,8.19,8.19,8.19,+0.32,+4.07%,0,20
2026-08-19,7.87,7.87,7.87,7.87,-0.06,-0.76%,0,20
