Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,4.51,4.51,4.51,4.51,-0.10,-2.17%,0,430
2026-09-11,4.61,4.61,4.61,4.61,+0.04,+0.88%,0,430
2026-09-10,4.57,4.57,4.57,4.57,+0.05,+1.11%,70,430
2026-09-09,4.52,4.52,4.52,4.52,+0.05,+1.12%,0,370
2026-09-08,4.47,4.47,4.47,4.47,-0.02,-0.45%,0,370
2026-09-04,4.49,4.49,4.49,4.49,-0.43,-8.74%,0,370
2026-09-03,4.92,4.92,4.92,4.92,+0.23,+4.90%,0,370
2026-09-02,4.69,4.69,4.69,4.69,-0.03,-0.64%,0,370
2026-09-01,4.72,4.72,4.72,4.72,+0.23,+5.12%,20,370
2026-08-31,4.49,4.49,4.49,4.49,-0.09,-1.97%,0,350
2026-08-28,4.58,4.58,4.58,4.58,-0.15,-3.17%,0,350
2026-08-27,4.73,4.73,4.73,4.73,+0.12,+2.60%,0,350
2026-08-26,4.61,4.61,4.61,4.61,+0.17,+3.83%,0,350
2026-08-25,4.44,4.44,4.44,4.44,+0.17,+3.98%,0,350
2026-08-24,4.27,4.27,4.27,4.27,+0.11,+2.64%,0,350
2026-08-21,4.16,4.16,4.16,4.16,+0.02,+0.48%,0,350
2026-08-20,4.14,4.14,4.14,4.14,-0.03,-0.72%,0,350
2026-08-19,4.17,4.17,4.17,4.17,+0.15,+3.73%,0,350
