Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,9.24,9.24,9.24,9.24,-0.11,-1.18%,0,31
2026-09-11,9.35,9.35,9.35,9.35,+0.03,+0.32%,0,31
2026-09-10,9.32,9.32,9.32,9.32,+0.35,+3.90%,0,31
2026-09-09,8.97,8.97,8.97,8.97,+0.05,+0.56%,0,31
2026-09-08,8.92,8.92,8.92,8.92,+0.22,+2.53%,0,31
2026-09-04,8.70,8.70,8.70,8.70,+0.35,+4.19%,0,31
2026-09-03,8.35,8.35,8.35,8.35,-0.44,-5.01%,0,31
2026-09-02,8.79,8.79,8.79,8.79,-0.38,-4.14%,0,31
2026-09-01,9.17,9.17,9.17,9.17,+0.43,+4.92%,0,31
2026-08-31,8.74,8.74,8.74,8.74,+0.21,+2.46%,0,31
2026-08-28,8.53,8.53,8.53,8.53,-0.10,-1.16%,0,31
2026-08-27,8.63,8.63,8.63,8.63,-0.04,-0.46%,0,31
2026-08-26,8.67,8.67,8.67,8.67,+0.06,+0.70%,0,31
2026-08-25,8.61,8.61,8.61,8.61,-0.29,-3.26%,0,31
2026-08-24,8.90,8.90,8.90,8.90,-0.33,-3.58%,0,31
2026-08-21,9.23,9.23,9.23,9.23,+0.01,+0.11%,0,31
2026-08-20,9.22,9.22,9.22,9.22,+0.34,+3.83%,0,31
2026-08-19,8.88,8.88,8.88,8.88,-0.07,-0.78%,0,31
