Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.57,6.57,6.57,6.57,-0.11,-1.65%,0,30
2026-09-11,6.68,6.68,6.68,6.68,+0.04,+0.60%,0,30
2026-09-10,6.64,6.64,6.64,6.64,+0.30,+4.73%,0,30
2026-09-09,6.34,6.34,6.34,6.34,+0.05,+0.79%,0,30
2026-09-08,6.29,6.29,6.29,6.29,+0.19,+3.11%,0,30
2026-09-04,6.10,6.10,6.10,6.10,+0.22,+3.74%,0,30
2026-09-03,5.88,5.88,5.88,5.88,-0.34,-5.47%,0,30
2026-09-02,6.22,6.22,6.22,6.22,-0.34,-5.18%,0,30
2026-09-01,6.56,6.56,6.56,6.56,+0.26,+4.13%,0,30
2026-08-31,6.30,6.30,6.30,6.30,+0.17,+2.77%,0,30
