Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.41,7.41,7.41,7.41,-0.11,-1.46%,0,5
2026-09-11,7.52,7.52,7.52,7.52,+0.04,+0.53%,0,5
2026-09-10,7.48,7.48,7.48,7.48,+0.31,+4.32%,0,5
2026-09-09,7.17,7.17,7.17,7.17,+0.06,+0.84%,0,5
2026-09-08,7.11,7.11,7.11,7.11,+0.20,+2.89%,0,5
2026-09-04,6.91,6.91,6.91,6.91,+0.27,+4.07%,0,5
2026-09-03,6.64,6.64,6.64,6.64,-0.38,-5.41%,0,5
2026-09-02,7.02,7.02,7.02,7.02,-0.36,-4.88%,0,5
2026-09-01,7.38,7.38,7.38,7.38,+0.32,+4.53%,0,5
2026-08-31,7.06,7.06,7.06,7.06,+0.18,+2.62%,0,5
2026-08-28,6.88,6.88,6.88,6.88,-0.13,-1.85%,0,5
2026-08-27,7.01,7.01,7.01,7.01,-0.02,-0.28%,0,5
2026-08-26,7.03,7.03,7.03,7.03,+0.07,+1.01%,0,5
2026-08-25,6.96,6.96,6.96,6.96,-0.24,-3.33%,0,5
2026-08-24,7.20,7.20,7.20,7.20,-0.29,-3.87%,0,5
2026-08-21,7.49,7.49,7.49,7.49,+0.01,+0.13%,0,5
2026-08-20,7.48,7.48,7.48,7.48,+0.31,+4.32%,0,5
2026-08-19,7.17,7.17,7.17,7.17,-0.05,-0.69%,0,5
