Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.02,5.02,5.02,5.02,-0.10,-1.95%,0,14
2026-09-11,5.12,5.12,5.12,5.12,+0.03,+0.59%,0,14
2026-09-10,5.09,5.09,5.09,5.09,+0.05,+0.99%,0,14
2026-09-09,5.04,5.04,5.04,5.04,+0.05,+1.00%,0,14
2026-09-08,4.99,4.99,4.99,4.99,-0.02,-0.40%,0,14
2026-09-04,5.01,5.01,5.01,5.01,-0.46,-8.41%,0,14
2026-09-03,5.47,5.47,5.47,5.47,+0.25,+4.79%,0,14
2026-09-02,5.22,5.22,5.22,5.22,-0.03,-0.57%,0,14
2026-09-01,5.25,5.25,5.25,5.25,+0.23,+4.58%,0,14
2026-08-31,5.02,5.02,5.02,5.02,-0.10,-1.95%,0,14
2026-08-28,5.12,5.12,5.12,5.12,-0.15,-2.85%,0,14
2026-08-27,5.27,5.27,5.27,5.27,+0.12,+2.33%,0,14
2026-08-26,5.15,5.15,5.15,5.15,+0.18,+3.62%,0,14
2026-08-25,4.97,4.97,4.97,4.97,+0.18,+3.76%,0,14
2026-08-24,4.79,4.79,4.79,4.79,+0.13,+2.79%,0,14
2026-08-21,4.66,4.66,4.66,4.66,+0.02,+0.43%,0,14
2026-08-20,4.64,4.64,4.64,4.64,-0.04,-0.85%,0,14
2026-08-19,4.68,4.68,4.68,4.68,+0.17,+3.77%,0,14
