scope,apo_expiry,experiment,sample,bootstrap_iterations,n,clusters,delta_mae,delta_mae_ci025,delta_mae_ci975,probability_mae_improvement,delta_rmse,delta_rmse_ci025,delta_rmse_ci975,probability_rmse_improvement
pooled,all,leave_one_contract_out,all,100000,2571,16,-2.401918344054249,-2.6886605560367483,-2.2116612850931503,1.0,-3.1330039159790366,-3.3812340725572563,-2.9652312569845973,1.0
pooled,all,leave_one_contract_out,positive_volume,100000,64,15,-1.5186175596570979,-1.9131700110112402,-1.0438394855594448,1.0,-2.203823536176121,-2.7205280150210425,-1.4623525765709917,1.0
pooled,all,leave_one_contract_out,open_interest_ge_1,100000,2571,16,-2.401918344054249,-2.687820543963746,-2.2117834816320405,1.0,-3.1330039159790366,-3.380880617408891,-2.9642471257128817,1.0
pooled,all,leave_one_contract_out,open_interest_ge_10,100000,1825,16,-2.4295602509781262,-2.701924452022415,-2.2498545723045202,1.0,-3.124181136866901,-3.3618460500248895,-2.964997812677353,1.0
pooled,all,leave_one_contract_out,open_interest_ge_100,100000,600,16,-1.7857236388801172,-2.024654115100007,-1.633272350268163,1.0,-2.6375184978171506,-2.8872311567812647,-2.475642084191282,1.0
pooled,all,leave_one_contract_out,open_interest_ge_500,100000,218,14,-1.0885231836004008,-1.1862996521623783,-1.01756594719995,1.0,-1.4662620167851865,-1.5352738360122096,-1.413747927461094,1.0
expiry,2026-09,leave_one_contract_out,all,100000,226,9,-0.05885629832495027,-0.08522512361542058,-0.03506486702062132,1.0,-0.07606326444787748,-0.11193401758972078,-0.04414637043620008,1.0
expiry,2026-09,leave_one_contract_out,positive_volume,100000,7,7,-0.04011817898514447,-0.05312318817571203,-0.0244723632910511,1.0,-0.040052592984441776,-0.0518393780613739,-0.02935831732238615,1.0
expiry,2026-09,leave_one_contract_out,open_interest_ge_1,100000,226,9,-0.05885629832495027,-0.08516187849826287,-0.035007868534433724,1.0,-0.07606326444787748,-0.11166684602779281,-0.04408107648272276,1.0
expiry,2026-09,leave_one_contract_out,open_interest_ge_10,100000,149,9,-0.06321594345706405,-0.090947920440328,-0.03891579662148384,1.0,-0.0809632462754292,-0.1198585719867461,-0.047321404302648806,1.0
expiry,2026-09,leave_one_contract_out,open_interest_ge_100,100000,41,9,-0.03421416934765056,-0.050538715362300785,-0.018636079472837228,1.0,-0.03533343596307636,-0.051648852686548785,-0.018278202684631595,1.0
expiry,2026-09,leave_one_contract_out,open_interest_ge_500,100000,23,9,-0.0319174224549585,-0.05304479623356605,-0.013987367994722381,0.99996,-0.034849321343902284,-0.05811255745693861,-0.013593943784305146,0.99983
expiry,2026-10,leave_one_contract_out,all,100000,307,11,-0.2081206150412914,-0.3457672368518315,-0.10559951501307792,1.0,-0.2950424688753985,-0.4737327444295936,-0.14166365362937292,1.0
expiry,2026-10,leave_one_contract_out,positive_volume,100000,6,5,0.16052537385307564,0.09056193173289886,0.2369994233444835,0.0,0.1338406233725572,0.07921720335283886,0.23687104977230872,0.0
expiry,2026-10,leave_one_contract_out,open_interest_ge_1,100000,307,11,-0.2081206150412914,-0.34320044776227154,-0.10516743899502731,1.0,-0.2950424688753985,-0.47133126143876813,-0.14122575603651844,1.0
expiry,2026-10,leave_one_contract_out,open_interest_ge_10,100000,224,11,-0.20509195897844187,-0.3331675042069963,-0.10790832675625464,1.0,-0.2876420486814032,-0.45358658451407746,-0.14239607190545286,1.0
