contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.3451713038156574,1.9271638102106994,0.013843292069292659,100000
jaov6_9225c,0.3451713038156574,1.858216535919516,0.013595704586797068,100000
jaov6_9348c,0.3451713038156574,1.5469213924263785,0.012406237140070634,100000
jaov6_9353c,0.3451713038156574,1.5351999958404747,0.012358987487193407,100000
jaov6_9435c,0.3451713038156574,1.353292224447937,0.011596864382700774,100000
jaov6_9800c,0.3451713038156574,0.7457774494095591,0.008539758388892439,100000
jaov6_9911c,0.3451713038156574,0.6154649181853902,0.0077282047819753645,100000
jaov6_9955c,0.3451713038156574,0.5693894078142268,0.007422435395771371,100000
jaov6_10000c,0.3451713038156574,0.525366281275787,0.007119074913398593,100000
jaov6_10205c,0.3451713038156574,0.3616605060809705,0.005852622301463925,100000
jaov6_10240c,0.3451713038156574,0.3388424683910389,0.005654855454344276,100000
jaov6_10300c,0.3451713038156574,0.30258848640565994,0.005328096869003663,100000
jaov6_10500c,0.3451713038156574,0.2048545252016333,0.004348998776248603,100000
jaov6_10800c,0.3451713038156574,0.11165983281592595,0.003167617194940832,100000
jaov6_11500c,0.3451713038156574,0.02446868914057257,0.0014356734064695095,100000
jaov6_12100c,0.3451713038156574,0.006113630500398283,0.0006848992064834972,100000
jaov6_12500c,0.3451713038156574,0.0022024737556932176,0.00040597958229525764,100000
jaov6_16000c,0.3451713038156574,0.0,0.0,100000
jaov6_7200p,0.3451713038156574,0.18623631258335138,0.003218647723514237,100000
jaov6_7400p,0.3451713038156574,0.32828038836307255,0.004431623152625419,100000
jaov6_7450p,0.3451713038156574,0.37523248999653985,0.00477495032144379,100000
jaov6_7500p,0.3451713038156574,0.4273367812728216,0.005134720701423574,100000
jaov6_7600p,0.3451713038156574,0.5479714372119219,0.005902728979905834,100000
jaov6_7800p,0.3451713038156574,0.8670776208751125,0.0076213954189665945,100000
jaov6_8000p,0.3451713038156574,1.3080436282576333,0.009554443102272384,100000
jaov6_8200p,0.3451713038156574,1.888715729743744,0.011652217609004322,100000
jaov6_9000p,0.3451713038156574,5.799871480331174,0.020303728755291232,100000
jaov6_9200c,0.34897954883914695,1.9657724414327953,0.014070529260131172,100000
jaov6_9225c,0.34897954883914695,1.8964174404802618,0.01382259417652426,100000
jaov6_9348c,0.34897954883914695,1.5828279238605099,0.012630915293414821,100000
jaov6_9353c,0.34897954883914695,1.571005928780641,0.012583553482080654,100000
jaov6_9435c,0.34897954883914695,1.387343008208237,0.011819397903750244,100000
jaov6_9800c,0.34897954883914695,0.7714467329693437,0.0087470277236178,100000
jaov6_9911c,0.34897954883914695,0.6386405688259109,0.007928966298425008,100000
jaov6_9955c,0.34897954883914695,0.5915950743089347,0.007620384704782937,100000
jaov6_10000c,0.34897954883914695,0.5465679515118409,0.007314048677484553,100000
jaov6_10205c,0.34897954883914695,0.37841768745040594,0.006033221856139748,100000
jaov6_10240c,0.34897954883914695,0.35495080638901544,0.005832823198610279,100000
jaov6_10300c,0.34897954883914695,0.31766622828018154,0.00550141695680706,100000
jaov6_10500c,0.34897954883914695,0.21651551255385582,0.0045060701748388995,100000
jaov6_10800c,0.34897954883914695,0.11919195210238448,0.003300160394287889,100000
jaov6_11500c,0.34897954883914695,0.02685506352481401,0.0015169473674054895,100000
jaov6_12100c,0.34897954883914695,0.006892814713081991,0.0007350346516535753,100000
jaov6_12500c,0.34897954883914695,0.0025240480988273917,0.00043987189438435563,100000
jaov6_16000c,0.34897954883914695,0.0,0.0,100000
jaov6_7200p,0.34897954883914695,0.1965242361556038,0.003328782826375716,100000
jaov6_7400p,0.34897954883914695,0.34326047061760795,0.004560215884656296,100000
jaov6_7450p,0.34897954883914695,0.3915691642126713,0.004907906010248655,100000
jaov6_7500p,0.34897954883914695,0.44499527493376273,0.005271905566967654,100000
jaov6_7600p,0.34897954883914695,0.5684574001263166,0.00604761527789565,100000
jaov6_7800p,0.34897954883914695,0.8934359720200317,0.007778973166635526,100000
jaov6_8000p,0.34897954883914695,1.3400846386910843,0.009720720281799905,100000
jaov6_8200p,0.34897954883914695,1.9256321400877818,0.011823440961183564,100000
jaov6_9000p,0.34897954883914695,5.841417352527352,0.020480004957975785,100000
jaov6_9200c,0.3527877938626365,2.004486125972872,0.014298197340788127,100000
jaov6_9225c,0.3527877938626365,1.9347325808559974,0.01404992910960395,100000
jaov6_9348c,0.3527877938626365,1.6188845597822312,0.012856139491921914,100000
jaov6_9353c,0.3527877938626365,1.6069751460914,0.012808655962537184,100000
jaov6_9435c,0.3527877938626365,1.421596890518829,0.012042531169358451,100000
jaov6_9800c,0.3527877938626365,0.7974539676004854,0.008955349216193561,100000
jaov6_9911c,0.3527877938626365,0.6621282310861902,0.008130997342447365,100000
jaov6_9955c,0.3527877938626365,0.6141533881243529,0.007819655319677196,100000
jaov6_10000c,0.3527877938626365,0.5681386327280089,0.007510410630387731,100000
jaov6_10205c,0.3527877938626365,0.39554984201329507,0.0062154958449095596,100000
jaov6_10240c,0.3527877938626365,0.3714399197213162,0.006012522061278888,100000
jaov6_10300c,0.3527877938626365,0.3330702425459816,0.005676608400952918,100000
jaov6_10500c,0.3527877938626365,0.2285389795231164,0.004665273009440235,100000
jaov6_10800c,0.3527877938626365,0.1270383630193149,0.0034350702892546477,100000
jaov6_11500c,0.3527877938626365,0.029399762808675976,0.0016007473171810677,100000
jaov6_12100c,0.3527877938626365,0.007727522565921538,0.0007872671724670213,100000
jaov6_12500c,0.3527877938626365,0.0028879825758542812,0.00047544502665907714,100000
jaov6_16000c,0.3527877938626365,0.0,0.0,100000
jaov6_7200p,0.3527877938626365,0.2070888849149746,0.003440117395121718,100000
jaov6_7400p,0.3527877938626365,0.35858193480073475,0.0046896711516146794,100000
jaov6_7450p,0.3527877938626365,0.40822437625914465,0.0050416594920860425,100000
jaov6_7500p,0.3527877938626365,0.46295812689394544,0.0054097987696860575,100000
jaov6_7600p,0.3527877938626365,0.5892452933187016,0.0061930288973408455,100000
jaov6_7800p,0.3527877938626365,0.9200610139942745,0.00793673984366804,100000
jaov6_8000p,0.3527877938626365,1.3723011295892356,0.009886958373173837,100000
jaov6_8200p,0.3527877938626365,1.962648904665711,0.011994469586036696,100000
jaov6_9000p,0.3527877938626365,5.883010984337523,0.020655966568492088,100000
jaov6_9200c,0.356596038886126,2.043303188672337,0.014526290624796509,100000
jaov6_9225c,0.356596038886126,1.9731588889880562,0.014277704608095973,100000
jaov6_9348c,0.356596038886126,1.6550984870961774,0.013081887023737969,100000
jaov6_9353c,0.356596038886126,1.6430942152652126,0.013034297647363902,100000
jaov6_9435c,0.356596038886126,1.456043993410519,0.012266259149642984,100000
jaov6_9800c,0.356596038886126,0.8237988207179325,0.009164694475810956,100000
jaov6_9911c,0.356596038886126,0.685949701196322,0.008334242971151942,100000
jaov6_9955c,0.356596038886126,0.6370450430579705,0.008020223225646076,100000
jaov6_10000c,0.356596038886126,0.5900649923384198,0.007708132538105397,100000
jaov6_10205c,0.356596038886126,0.4130692511868174,0.006399400370273653,100000
jaov6_10240c,0.356596038886126,0.38825431616137646,0.00619394153632447,100000
jaov6_10300c,0.356596038886126,0.3487909066683811,0.005853615256351065,100000
jaov6_10500c,0.356596038886126,0.2409199942926671,0.004826562812996858,100000
jaov6_10800c,0.356596038886126,0.13520018918500606,0.0035723214935570193,100000
jaov6_11500c,0.356596038886126,0.032103094732621615,0.001687042845928226,100000
jaov6_12100c,0.356596038886126,0.008648543010917178,0.0008415593317602086,100000
jaov6_12500c,0.356596038886126,0.003305516767231809,0.0005128939573376893,100000
jaov6_16000c,0.356596038886126,0.0,0.0,100000
jaov6_7200p,0.356596038886126,0.21789606458223607,0.0035526163028225723,100000
jaov6_7400p,0.356596038886126,0.3742594400451888,0.004819950248174508,100000
jaov6_7450p,0.356596038886126,0.42518979258720946,0.005176180803899497,100000
jaov6_7500p,0.356596038886126,0.48122514882048517,0.005548364112313067,100000
jaov6_7600p,0.356596038886126,0.6103412591577523,0.006338932788440929,100000
jaov6_7800p,0.356596038886126,0.9469197638185264,0.008094709909743198,100000
jaov6_8000p,0.356596038886126,1.404690064261697,0.010053146293639598,100000
jaov6_8200p,0.356596038886126,1.999762355585622,0.012165302047686526,100000
jaov6_9000p,0.356596038886126,5.924648952510721,0.02083162129596917,100000
jaov6_9200c,0.36040428390961554,2.0822232285791205,0.014754801996725566,100000
jaov6_9225c,0.36040428390961554,2.0116937709785665,0.014505915804791785,100000
jaov6_9348c,0.36040428390961554,1.6914669048443005,0.01330814847937581,100000
jaov6_9353c,0.36040428390961554,1.6793669935233582,0.013260460549239,100000
jaov6_9435c,0.36040428390961554,1.4906882965554593,0.01249056103758798,100000
jaov6_9800c,0.36040428390961554,0.8504577974597376,0.009375056165137279,100000
jaov6_9911c,0.36040428390961554,0.7100940283578563,0.008538676340644508,100000
jaov6_9955c,0.36040428390961554,0.6602687159909316,0.008222052143273073,100000
jaov6_10000c,0.36040428390961554,0.612323529137356,0.007907192686314207,100000
jaov6_10205c,0.36040428390961554,0.4309450623228208,0.006584916828589832,100000
jaov6_10240c,0.36040428390961554,0.4054363183127479,0.0063770085135708,100000
