contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-01,2026-10,call,92.0,3.42,1.0,0.0,86.73909090909092,0.05888391933899614,2.6599868325121045,2.659703646074853,2.628126553105335,2.6582347983909087,2.4366653244025254,2.656949328475565,2.899647524204275,0.0002831864372514481,-0.7600131674878954,-0.7602963539251468,-0.7918734468946651,-0.7617652016090912,0.7600131674878954,0.7602963539251468,0.7918734468946651,0.7617652016090912
jaov6_9225c,2026-09-01,2026-10,call,92.25,3.35,12.0,0.0,86.73909090909092,0.06159762521059237,2.5844738953835034,2.5841686775012676,2.55282184507782,2.5827105164664856,2.362838323013562,2.5814343990293773,2.82247893927637,0.0003052178822358087,-0.7655261046164967,-0.7658313224987325,-0.7971781549221801,-0.7672894835335144,0.7655261046164967,0.7658313224987325,0.7971781549221801,0.7672894835335144
jaov6_9348c,2026-09-01,2026-10,call,93.48,3.02,10.0,0.0,86.73909090909092,0.07484285196061308,2.2372058008011995,2.2367536351370108,2.206681777978996,2.2353543719966185,2.024900695052132,2.234129799367145,2.4660624920196192,0.0004521656641887084,-0.7827941991988006,-0.7832463648629893,-0.813318222021004,-0.7846456280033816,0.7827941991988006,0.7832463648629893,0.813318222021004,0.7846456280033816
jaov6_9353c,2026-09-01,2026-10,call,93.53,3.01,20.0,0.0,86.73909090909092,0.07537758273641544,2.22391590768618,2.2234620822272553,2.193448461846947,2.2220655591826683,2.0120367472115817,2.220843384562711,2.45236711444633,0.0004538254589245838,-0.7860840923138199,-0.7865379177727445,-0.8165515381530528,-0.7879344408173314,0.7860840923138199,0.7865379177727445,0.8165515381530528,0.7879344408173314
jaov6_9435c,2026-09-01,2026-10,call,94.35,2.81,10.0,0.0,86.73909090909092,0.08410661410451496,2.01498489871232,2.014453172093161,1.9854102659899644,2.0131016377502453,1.8101975525258245,2.0119188352334407,2.236352999812368,0.0005317266191586789,-0.7950151012876803,-0.795546827906839,-0.8245897340100357,-0.7968983622497547,0.7950151012876803,0.795546827906839,0.8245897340100357,0.7968983622497547
jaov6_9800c,2026-09-01,2026-10,call,98.0,2.07,22.0,0.0,86.73909090909092,0.12206282096052763,1.270991252015396,1.2700129135583262,1.246051209075404,1.2688965113459125,1.1031640103070772,1.267919485972099,1.4554947874336552,0.0009783384570698495,-0.7990087479846038,-0.7999870864416736,-0.8239487909245959,-0.8011034886540873,0.7990087479846038,0.7999870864416736,0.8239487909245959,0.8011034886540873
jaov6_9911c,2026-09-01,2026-10,call,99.11,1.89,12.0,0.0,86.73909090909092,0.13332568670857292,1.097308634379397,1.0962537114910047,1.073895963797867,1.0952117333336377,0.9412139903239658,1.0942998405700917,1.269779274747578,0.0010549228883922623,-0.7926913656206029,-0.7937462885089952,-0.816104036202133,-0.7947882666663622,0.7926913656206029,0.7937462885089952,0.816104036202133,0.7947882666663622
jaov6_9955c,2026-09-01,2026-10,call,99.55,1.82,100.0,0.0,86.73909090909092,0.13775537280016104,1.0342347139963795,1.033105401151795,1.0114269702338554,1.0320949504507757,0.8830325034280141,1.0312106491094615,1.2019467147970713,0.0011293128445843958,-0.7857652860036206,-0.786894598848205,-0.8085730297661446,-0.7879050495492244,0.7857652860036206,0.786894598848205,0.8085730297661446,0.7879050495492244
jaov6_10000c,2026-09-01,2026-10,call,100.0,1.75,1636.0,0.0,86.73909090909092,0.14226552827804712,0.973046720527501,0.9718542873799714,0.9508763279629937,0.9708760670030511,0.8268477470357793,0.9700199722024447,1.135672673936134,0.0011924331475295924,-0.776953279472499,-0.7781457126200286,-0.7991236720370063,-0.7791239329969489,0.776953279472499,0.7781457126200286,0.7991236720370063,0.7791239329969489
jaov6_10205c,2026-09-01,2026-10,call,102.05,1.48,5.0,0.0,86.73909090909092,0.1625582315458095,0.7326045802279773,0.7313398972780137,0.713347193777608,0.73050036883943,0.6078582453635092,0.7297656510312659,0.8728648635829213,0.0012646829499635137,-0.7473954197720227,-0.7486601027219862,-0.766652806222392,-0.74949963116057,0.7473954197720227,0.7486601027219862,0.766652806222392,0.74949963116057
jaov6_10240c,2026-09-01,2026-10,call,102.4,1.44,4.0,0.0,86.73909090909092,0.16598205489536322,0.6971522741710937,0.695842529338599,0.6783470204288607,0.6950260928666306,0.5761126933765957,0.6943115841166925,0.8337707353152964,0.0013097448324946859,-0.7428477258289062,-0.7441574706614009,-0.7616529795711392,-0.7449739071333693,0.7428477258289062,0.7441574706614009,0.7616529795711392,0.7449739071333693
jaov6_10300c,2026-09-01,2026-10,call,103.0,1.37,2.0,0.0,86.73909090909092,0.17182433051959164,0.6399323718372424,0.6385591319219657,0.6219630102792776,0.6377844341729502,0.5252183938031599,0.6371064532898885,0.7701496466098491,0.0013732399152767139,-0.7300676281627577,-0.7314408680780344,-0.7480369897207225,-0.7322155658270499,0.7300676281627577,0.7314408680780344,0.7480369897207225,0.7322155658270499
jaov6_10500c,2026-09-01,2026-10,call,105.0,1.17,23.0,0.0,86.73909090909092,0.19105569244747908,0.479064039119079,0.47768746643678567,0.46387628276529413,0.4770420897430465,0.3839473815447801,0.4764772848739413,0.5883440007322401,0.0013765726822933533,-0.6909359608809209,-0.6923125335632143,-0.7061237172347058,-0.6929579102569534,0.6909359608809209,0.6923125335632143,0.7061237172347058,0.6929579102569534
jaov6_10800c,2026-09-01,2026-10,call,108.0,0.92,100.0,0.0,86.73909090909092,0.21922656941417554,0.304888616143735,0.3035353915725824,0.29315416113689613,0.3030496145986934,0.23425448993442194,0.3026244842789694,0.3881121598912008,0.0013532245711526114,-0.615111383856265,-0.6164646084274177,-0.626845838863104,-0.6169503854013066,0.615111383856265,0.6164646084274177,0.626845838863104,0.6169503854013066
