contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-01,2026-10,call,92.0,3.42,1.0,0.0,86.73909090909092,0.05888391933899614,2.682097471356579,2.6818027725137674,2.687152253234411,2.6776263402751397,2.460435121609488,2.6788693725375134,2.9303721670999003,0.0002946988428114139,-0.7379025286434211,-0.7381972274862325,-0.732847746765589,-0.7423736597248602,0.7379025286434211,0.7381972274862325,0.732847746765589,0.7423736597248602
jaov6_9225c,2026-09-01,2026-10,call,92.25,3.35,12.0,0.0,86.73909090909092,0.06159762521059237,2.6053142863824705,2.604969037948651,2.610277747846485,2.6008244361974424,2.3854419922402395,2.602057994746242,2.8518957356034793,0.00034524843381955606,-0.7446857136175296,-0.7450309620513491,-0.739722252153515,-0.7491755638025577,0.7446857136175296,0.7450309620513491,0.739722252153515,0.7491755638025577
jaov6_9348c,2026-09-01,2026-10,call,93.48,3.02,10.0,0.0,86.73909090909092,0.07484285196061308,2.2529333478354947,2.2524463770359873,2.2575338476762035,2.2484745006045275,2.0424701881067384,2.249656650886005,2.4898342219454226,0.0004869707995074357,-0.7670666521645053,-0.7675536229640127,-0.7624661523237966,-0.7715254993954725,0.7670666521645053,0.7675536229640127,0.7624661523237966,0.7715254993954725
jaov6_9353c,2026-09-01,2026-10,call,93.53,3.01,20.0,0.0,86.73909090909092,0.07537758273641544,2.239453259045151,2.2389541268082596,2.244030440982004,2.2349909604233766,2.0294290114159885,2.2361705183321585,2.4759407593300864,0.0004991322368912421,-0.770546740954849,-0.7710458731917402,-0.7659695590179956,-0.7750090395766231,0.770546740954849,0.7710458731917402,0.7659695590179956,0.7750090395766231
jaov6_9435c,2026-09-01,2026-10,call,94.35,2.81,10.0,0.0,86.73909090909092,0.08410661410451496,2.027855744500505,2.027296441861076,2.03220211177917,2.0234665004017236,1.8249858284302667,2.0246064065524676,2.2567544572712936,0.000559302639429049,-0.7821442554994951,-0.7827035581389241,-0.7777978882208298,-0.7865334995982765,0.7821442554994951,0.7827035581389241,0.7777978882208298,0.7865334995982765
jaov6_9800c,2026-09-01,2026-10,call,98.0,2.07,22.0,0.0,86.73909090909092,0.12206282096052763,1.2756701727813864,1.274629854350655,1.2786559083816624,1.271486644247164,1.109945644532598,1.2724221584235755,1.4659246158169106,0.0010403184307314906,-0.7943298272186134,-0.7953701456493449,-0.7913440916183374,-0.7985133557528359,0.7943298272186134,0.7953701456493449,0.7913440916183374,0.7985133557528359
jaov6_9911c,2026-09-01,2026-10,call,99.11,1.89,12.0,0.0,86.73909090909092,0.13332568670857292,1.101068792789034,1.099989172841768,1.103736318933449,1.0970637109965173,0.9470482754661992,1.0979344167204979,1.278583647738956,0.0010796199472660195,-0.788931207210966,-0.790010827158232,-0.7862636810665509,-0.7929362890034826,0.788931207210966,0.790010827158232,0.7862636810665509,0.7929362890034826
jaov6_9955c,2026-09-01,2026-10,call,99.55,1.82,100.0,0.0,86.73909090909092,0.13775537280016104,1.0376748855317306,1.0365231518765692,1.040163303411719,1.033681222534489,0.8884317764772606,1.0345270664648463,1.2104036680903292,0.0011517336551614132,-0.7823251144682695,-0.7834768481234309,-0.779836696588281,-0.7863187774655112,0.7823251144682695,0.7834768481234309,0.779836696588281,0.7863187774655112
jaov6_10000c,2026-09-01,2026-10,call,100.0,1.75,1636.0,0.0,86.73909090909092,0.14226552827804712,0.9761248389008458,0.9748063620154029,0.9783184809233297,0.9720643899626098,0.8319275810335621,0.9728804835873608,1.143778277510425,0.001318476885442843,-0.7738751610991542,-0.7751936379845971,-0.7716815190766703,-0.7779356100373902,0.7738751610991542,0.7751936379845971,0.7716815190766703,0.7779356100373902
jaov6_10205c,2026-09-01,2026-10,call,102.05,1.48,5.0,0.0,86.73909090909092,0.1625582315458095,0.7350968211175531,0.7337299306752306,0.7367169601724416,0.7313979050186574,0.6129357957624899,0.7320919862253372,0.878852083989071,0.0013668904423225214,-0.7449031788824468,-0.7462700693247694,-0.7432830398275584,-0.7486020949813426,0.7449031788824468,0.7462700693247694,0.7432830398275584,0.7486020949813426
jaov6_10240c,2026-09-01,2026-10,call,102.4,1.44,4.0,0.0,86.73909090909092,0.16598205489536322,0.6998839401158987,0.6985209456849122,0.701424104812567,0.6962543990782827,0.581337204152424,0.6969289917438013,0.8395973129817336,0.0013629944309865305,-0.7401160598841012,-0.7414790543150878,-0.7385758951874329,-0.7437456009217173,0.7401160598841012,0.7414790543150878,0.7385758951874329,0.7437456009217173
jaov6_10300c,2026-09-01,2026-10,call,103.0,1.37,2.0,0.0,86.73909090909092,0.17182433051959164,0.6430603960382854,0.6416315820189064,0.644385517453378,0.6394815369337371,0.5305301014740454,0.6401214552309153,0.7762356563928623,0.0014288140193789989,-0.7269396039617148,-0.7283684179810938,-0.7256144825466221,-0.730518463066263,0.7269396039617148,0.7283684179810938,0.7256144825466221,0.730518463066263
jaov6_10500c,2026-09-01,2026-10,call,105.0,1.17,23.0,0.0,86.73909090909092,0.19105569244747908,0.48326867326779244,0.48176543019810797,0.4840364134556643,0.479992434241016,0.39050172053513243,0.4805201313398315,0.594974276776229,0.0015032430696844679,-0.6867313267322075,-0.6882345698018919,-0.6859635865443356,-0.6900075657589839,0.6867313267322075,0.6882345698018919,0.6859635865443356,0.6900075657589839
jaov6_10800c,2026-09-01,2026-10,call,108.0,0.92,100.0,0.0,86.73909090909092,0.21922656941417554,0.3114857334068756,0.31003626480755164,0.31174164177568825,0.3087048474755377,0.24223829390175436,0.3091011174504387,0.3966228419659207,0.0014494685993239331,-0.6085142665931245,-0.6099637351924484,-0.6082583582243117,-0.6112951525244623,0.6085142665931245,0.6099637351924484,0.6082583582243117,0.6112951525244623
jaov6_11500c,2026-09-01,2026-10,call,115.0,0.54,20.0,0.0,86.73909090909092,0.2820274706532059,0.1048059005268251,0.1037422234450062,0.10452279971673514,0.10313281403198103,0.07368020166098248,0.10331419266285602,0.14529043674262457,0.0010636770818189117,-0.43519409947317494,-0.43625777655499387,-0.43547720028326486,-0.436867185968019,0.43519409947317494,0.43625777655499387,0.43547720028326486,0.436867185968019
jaov6_12100c,2026-09-01,2026-10,call,121.0,0.36,10.0,0.0,86.73909090909092,0.3328858878866968,0.038041105322175514,0.0372880703298539,0.037650598371239,0.03700503840983883,0.024084739248709172,0.037089277250015935,0.05784629759676611,0.0007530349923216134,-0.32195889467782446,-0.32271192967014606,-0.32234940162876097,-0.32299496159016117,0.32195889467782446,0.32271192967014606,0.32234940162876097,0.32299496159016117
jaov6_12500c,2026-09-01,2026-10,call,125.0,0.28,200.0,0.0,86.73909090909092,0.3654090795922569,0.01910292952344678,0.01873788040952162,0.018937096527176917,0.01858234893652852,0.011298699807348166,0.018628639796214166,0.029946493678115547,0.0003650491139251602,-0.26089707047655325,-0.2612621195904784,-0.2610629034728231,-0.2614176510634715,0.26089707047655325,0.2612621195904784,0.2610629034728231,0.2614176510634715
jaov6_16000c,2026-09-01,2026-10,call,160.0,0.05,15.0,0.0,86.73909090909092,0.6122691575237826,0.00031459946452813914,0.00031278213391914433,0.0003191783923192025,0.00030778846421854883,5.012311622190969e-05,0.00030927473101058893,0.0006148893092551369,1.817330608994811e-06,-0.049685400535471866,-0.04968721786608086,-0.0496808216076808,-0.049692211535781454,0.049685400535471866,0.04968721786608086,0.0496808216076808,0.049692211535781454
jaov6_7200p,2026-09-01,2026-10,put,72.0,0.61,1.0,0.0,86.73909090909092,-0.18623853869398896,0.4257605276235719,0.4245657077514533,0.4265638567607061,0.4230057182168389,0.344658684727468,0.4234700181766362,0.522970471444139,0.0011948198721186132,-0.18423947237642807,-0.18543429224854668,-0.18343614323929391,-0.18699428178316108,0.18423947237642807,0.18543429224854668,0.18343614323929391,0.18699428178316108
jaov6_7400p,2026-09-01,2026-10,put,74.0,0.87,205.0,0.0,86.73909090909092,-0.15883956450587447,0.6576733972244021,0.6565048528276528,0.659149324045818,0.6544402683518086,0.5497529216958101,0.6550547509927896,0.7844173602267073,0.0011685443967492937,-0.2123266027755979,-0.2134951471723472,-0.21085067595418194,-0.21555973164819142,0.2123266027755979,0.2134951471723472,0.21085067595418194,0.21555973164819142
jaov6_7450p,2026-09-01,2026-10,put,74.5,0.95,413.0,0.0,86.73909090909092,-0.15210553232453045,0.7288469026337692,0.7277952715464142,0.7306027739459091,0.7256034058040015,0.6138414916943801,0.7262557711907571,0.8628832794757657,0.001051631087354954,-0.2211530973662308,-0.22220472845358574,-0.21939722605409084,-0.22439659419599844,0.2211530973662308,0.22220472845358574,0.21939722605409084,0.22439659419599844
jaov6_7500p,2026-09-01,2026-10,put,75.0,1.03,643.0,5.0,86.73909090909092,-0.14541654417373376,0.8056050275119232,0.8045042199650194,0.8074717008350912,0.8021874562601885,0.6838232179685535,0.8028769950494847,0.9473417822590317,0.0011008075469037815,-0.22439497248807683,-0.2254957800349806,-0.2225282991649088,-0.22781254373981152,0.22439497248807683,0.2254957800349806,0.2225282991649088,0.22781254373981152
