contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.3442021996194874,14.528107971930583,0.07358678854983293,100000
jaoh8_6200c,0.3442021996194874,14.287419770366531,0.07315850074009679,100000
jaoh8_6420c,0.3442021996194874,13.247632854283244,0.07121440363223981,100000
jaoh8_6500c,0.3442021996194874,12.885679594777901,0.07050060705815542,100000
jaoh8_6600c,0.3442021996194874,12.445004136805116,0.06960460237737265,100000
jaoh8_6775c,0.3442021996194874,11.705338102058105,0.06802802681820852,100000
jaoh8_6875c,0.3442021996194874,11.300013310435453,0.0671242938194726,100000
jaoh8_6890c,0.3442021996194874,11.240277172095235,0.0669886374936276,100000
jaoh8_7000c,0.3442021996194874,10.810733945125186,0.0659932015457076,100000
jaoh8_7110c,0.3442021996194874,10.396451186527425,0.06499659597902936,100000
jaoh8_7275c,0.3442021996194874,9.801700663287338,0.06350365453944204,100000
jaoh8_7340c,0.3442021996194874,9.57611806242514,0.06291656744114937,100000
jaoh8_7450c,0.3442021996194874,9.205171468520234,0.061925303478412845,100000
jaoh8_7500c,0.3442021996194874,9.040719090005362,0.0614762504682904,100000
jaoh8_7550c,0.3442021996194874,8.878928895467322,0.06102810269728706,100000
jaoh8_7670c,0.3442021996194874,8.501584876459615,0.05995626213266629,100000
jaoh8_7700c,0.3442021996194874,8.409620719707792,0.05968921310588456,100000
jaoh8_7775c,0.3442021996194874,8.183899711072334,0.059023176758981055,100000
jaoh8_5740p,0.3442021996194874,5.366171683345949,0.02691434368759945,100000
jaoh8_5900p,0.3442021996194874,5.997298029512371,0.028684682612248973,100000
jaoh8_6000p,0.3442021996194874,6.41062489533527,0.029794025393109085,100000
jaoh8_6165p,0.3442021996194874,7.123754391033807,0.03162539484878983,100000
jaoh8_6200p,0.3442021996194874,7.279876844644901,0.032013758765462925,100000
jaoh8_6250p,0.3442021996194874,7.505913747957694,0.03256806931536438,100000
jaoh8_6500p,0.3442021996194874,8.687137054448089,0.03532887817318131,100000
jaoh8_6600p,0.3442021996194874,9.182795058272575,0.03642607489441632,100000
jaoh8_6750p,0.3442021996194874,9.950992326908088,0.038059708942599246,100000
jaoh8_7000p,0.3442021996194874,11.293858713781736,0.040746236702842394,100000
jaoh8_7450p,0.3442021996194874,13.90179681526451,0.04542184097278132,100000
jaoh8_6151c,0.3480437316053026,14.63739763199996,0.07452404477308042,100000
jaoh8_6200c,0.3480437316053026,14.39766897502141,0.07409606352705103,100000
jaoh8_6420c,0.3480437316053026,13.361820974171847,0.07215376250468855,100000
jaoh8_6500c,0.3480437316053026,13.001141420641392,0.07144077803384212,100000
jaoh8_6600c,0.3480437316053026,12.561892831733157,0.07054596714427525,100000
jaoh8_6775c,0.3480437316053026,11.82436812153289,0.06897173617806711,100000
jaoh8_6875c,0.3480437316053026,11.420105592270275,0.06806938818443979,100000
jaoh8_6890c,0.3480437316053026,11.360509892282726,0.06793395601995825,100000
jaoh8_7000c,0.3480437316053026,10.931961723449687,0.06694009146735302,100000
