contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-26,2028-03,call,61.51,12.59,10.0,0.0,0,23,0.0,69.49043478260866,-0.12198935085151243,16.561623429645397,16.561723470209042,16.53857845804209,16.55615525752163,15.949852140844369,16.552868328602198,17.213326391437253,-0.00010004056364465441,3.9716234296453976,3.9717234702090423,3.948578458042089,3.9661552575216312,3.9716234296453976,3.9717234702090423,3.948578458042089,3.9661552575216312
jaoh8_6200c,2026-08-26,2028-03,call,62.0,12.3,30.0,0.0,0,23,0.0,69.49043478260866,-0.11405472902669768,16.337435609032845,16.337543716472112,16.314229790742637,16.33193486666448,15.721085401881954,16.328623949558324,16.99392739424693,-0.00010810743926725763,4.037435609032844,4.037543716472111,4.014229790742636,4.0319348666644785,4.037435609032844,4.037543716472111,4.014229790742636,4.0319348666644785
jaoh8_6420c,2026-08-26,2028-03,call,64.2,11.04,14.0,0.0,0,23,0.0,69.49043478260866,-0.07918590337587376,15.364532209178021,15.364734651013787,15.340709790643213,15.358954764990665,14.729284018188011,15.355542884808113,16.040611620862233,-0.0002024418357660096,4.324532209178022,4.324734651013788,4.300709790643214,4.318954764990666,4.324532209178022,4.324734651013788,4.300709790643214,4.318954764990666
jaoh8_6500c,2026-08-26,2028-03,call,65.0,10.61,30.0,0.0,0,23,0.0,69.49043478260866,-0.06680184417615222,15.024311090710826,15.02457675902312,15.000320763673495,15.01874126668994,14.382766196489197,15.015296561973036,15.706661987133597,-0.0002656683122932435,4.414311090710827,4.41457675902312,4.390320763673495,4.40874126668994,4.414311090710827,4.41457675902312,4.390320763673495,4.40874126668994
jaoh8_6600c,2026-08-26,2028-03,call,66.0,10.08,46.0,0.0,0,23,0.0,69.49043478260866,-0.051534372045363694,14.608659331735412,14.608923697384544,14.58441292497168,14.60302691094334,13.960221545509937,14.599546024171696,15.298349025903203,-0.0002643656491319035,4.528659331735412,4.528923697384544,4.50441292497168,4.52302691094334,4.528659331735412,4.528923697384544,4.50441292497168,4.52302691094334
jaoh8_6775c,2026-08-26,2028-03,call,67.75,9.21,7.0,0.0,0,23,0.0,69.49043478260866,-0.02536465431197901,13.906974201368051,13.90731499905362,13.882385371504638,13.901317444703274,13.247405403641384,13.897777074400144,14.608230503594083,-0.0003407976855687167,4.69697420136805,4.697314999053619,4.672385371504637,4.691317444703273,4.69697420136805,4.697314999053619,4.672385371504637,4.691317444703273
jaoh8_6875c,2026-08-26,2028-03,call,68.75,8.74,30.0,0.0,0,23,0.0,69.49043478260866,-0.010712377525108646,13.520526880021873,13.520859906327315,13.495712833857471,13.514810039212628,12.855235542223692,13.511238788562856,14.227925135619447,-0.0003330263054426297,4.780526880021872,4.780859906327315,4.755712833857471,4.774810039212628,4.780526880021872,4.780859906327315,4.755712833857471,4.774810039212628
jaoh8_6890c,2026-08-26,2028-03,call,68.9,8.67,31.0,0.0,0,23,0.0,69.49043478260866,-0.008532936052176348,13.46349209323111,13.46382127768861,13.438645732258555,13.457764560566797,12.797372050997184,13.454189266341862,14.171735842496657,-0.0003291844574988545,4.7934920932311105,4.793821277688609,4.768645732258555,4.7877645605667976,4.7934920932311105,4.793821277688609,4.768645732258555,4.7877645605667976
jaoh8_7000c,2026-08-26,2028-03,call,70.0,8.17,9.0,0.0,0,23,0.0,69.49043478260866,0.007306127977569746,13.052343510601338,13.052698002689935,13.027316568310367,13.046591752932208,12.380805316988036,13.042987219476917,13.766274215521966,-0.0003544920885971692,4.882343510601338,4.882698002689935,4.857316568310367,4.8765917529322085,4.882343510601338,4.882698002689935,4.857316568310367,4.8765917529322085
jaoh8_7110c,2026-08-26,2028-03,call,71.1,7.7,20.0,0.0,0,23,0.0,69.49043478260866,0.02289822273740583,12.6531046651801,12.653433495630003,12.627878150458447,12.647285406521688,11.977039397235961,12.643656175200288,13.371968970172562,-0.00032883044990228427,4.9531046651801,4.953433495630002,4.927878150458446,4.947285406521687,4.9531046651801,4.953433495630002,4.927878150458446,4.947285406521687
