contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34549790863261826,10.707379467474146,0.05710011703057771,100000
jaou7_6825c,0.34549790863261826,10.684582954165046,0.05705318956352771,100000
jaou7_6860c,0.34549790863261826,10.52610976336752,0.056724359222263515,100000
jaou7_6900c,0.34549790863261826,10.347311833328742,0.05634795335327335,100000
jaou7_6905c,0.34549790863261826,10.32513399294646,0.05630086327568193,100000
jaou7_6930c,0.34549790863261826,10.214820841640114,0.05606528376820329,100000
jaou7_7000c,0.34549790863261826,9.911411978490642,0.05540394480882751,100000
jaou7_7110c,0.34549790863261826,9.450733085177584,0.054360396662590835,100000
jaou7_7200c,0.34549790863261826,9.087890972653945,0.05350422695219998,100000
jaou7_7335c,0.34549790863261826,8.566206926891043,0.05221906045380677,100000
jaou7_7400c,0.34549790863261826,8.324237500351034,0.05160101688184224,100000
jaou7_7450c,0.34549790863261826,8.14202726662534,0.05112630419154779,100000
jaou7_7500c,0.34549790863261826,7.963323729328394,0.05065212112283832,100000
jaou7_7542c,0.34549790863261826,7.8158775217319265,0.05025432541476408,100000
jaou7_7550c,0.34549790863261826,7.7880544997711665,0.05017863348035954,100000
jaou7_7600c,0.34549790863261826,7.616123416167893,0.04970605080854944,100000
jaou7_7610c,0.34549790863261826,7.582132338767036,0.04961165553484113,100000
jaou7_7705c,0.34549790863261826,7.265662056689919,0.048717215914975444,100000
jaou7_7710c,0.34549790863261826,7.249331354267346,0.04867025574597279,100000
jaou7_7725c,0.34549790863261826,7.200528921156194,0.048529455187716994,100000
jaou7_5800p,0.34549790863261826,3.7250317331004084,0.021521154905495474,100000
jaou7_5900p,0.34549790863261826,4.060801166550885,0.022615987862340238,100000
jaou7_6000p,0.34549790863261826,4.413669849059246,0.02371987768544662,100000
jaou7_6200p,0.34549790863261826,5.170551220197869,0.02594753007175707,100000
jaou7_6420p,0.34549790863261826,6.083205647456507,0.028410296120333408,100000
jaou7_6500p,0.34549790863261826,6.436340127960767,0.029304375816774177,100000
