contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-26,2027-09,call,68.2,9.65,30.0,0.0,0,22,0.0,71.12818181818184,-0.0420390621772363,12.58250399996408,12.582686587515838,12.516512013732223,12.576555975516248,12.002893225990995,12.575399926440138,13.203326904967534,-0.0001825875517571518,2.93250399996408,2.932686587515837,2.8665120137322226,2.926555975516248,2.93250399996408,2.932686587515837,2.8665120137322226,2.926555975516248
jaou7_6825c,2026-08-26,2027-09,call,68.25,9.62,15.0,0.0,0,22,0.0,71.12818181818184,-0.04130619296158372,12.560797984097404,12.560981556999014,12.494773307273043,12.554847985573794,11.98084527209501,12.553691378438998,13.181979429380046,-0.00018357290161041817,2.9407979840974043,2.9409815569990148,2.8747733072730437,2.9348479855737946,2.9407979840974043,2.9409815569990148,2.8747733072730437,2.9348479855737946
jaou7_6860c,2026-08-26,2027-09,call,68.6,9.44,21.0,0.0,0,22,0.0,71.12818181818184,-0.036191092294813355,12.409827971109657,12.410006920802587,12.34353487868588,12.403848853095216,11.827563451013159,12.402687626698206,13.033471157265334,-0.0001789496929305301,2.969827971109657,2.9700069208025877,2.90353487868588,2.9638488530952163,2.969827971109657,2.9700069208025877,2.90353487868588,2.9638488530952163
jaou7_6900c,2026-08-26,2027-09,call,69.0,9.24,30.0,0.0,0,22,0.0,71.12818181818184,-0.030377122429393465,12.23938011455755,12.239589464191752,12.1728231786451,12.233404079792551,11.654553320304691,12.232237702288874,12.865627377495365,-0.00020934963420238262,2.9993801145575496,2.999589464191752,2.9328231786450996,2.993404079792551,2.9993801145575496,2.999589464191752,2.9328231786450996,2.993404079792551
jaou7_6905c,2026-08-26,2027-09,call,69.05,9.21,4.0,0.0,0,22,0.0,71.12818181818184,-0.02965274717135173,12.218228005564638,12.218440386700582,12.151645663557643,12.21225266058596,11.633091656117081,12.21108584150517,12.844793523440774,-0.00021238113594357344,3.0082280055646375,3.008440386700581,2.941645663557642,3.0022526605859596,3.0082280055646375,3.008440386700581,2.941645663557642,3.0022526605859596
jaou7_6930c,2026-08-26,2027-09,call,69.3,9.08,7.0,0.0,0,22,0.0,71.12818181818184,-0.026038720830795236,12.112969590974593,12.113183670773045,12.04622469018952,12.10698057771773,11.526345318854014,12.105810860894007,12.741098074757913,-0.00021407979845200487,3.0329695909745933,3.0331836707730453,2.96622469018952,3.0269805777177297,3.0329695909745933,3.0331836707730453,2.96622469018952,3.0269805777177297
jaou7_7000c,2026-08-26,2027-09,call,70.0,8.74,812.0,0.0,0,22,0.0,71.12818181818184,-0.0159883849772938,11.822712624294473,11.822942967628066,11.75553132758071,11.816697803440912,11.232164159548503,11.8155201532668,12.454962026805376,-0.00023034333359284176,3.082712624294473,3.0829429676280657,3.0155313275807103,3.0766978034409114,3.082712624294473,3.0829429676280657,3.0155313275807103,3.0766978034409114
jaou7_7110c,2026-08-26,2027-09,call,71.1,8.21,5.0,0.0,0,22,0.0,71.12818181818184,-0.0003962902174576639,11.379546327852566,11.379777144268182,11.311772670733749,11.373477155264311,10.783701536070287,11.372289166778344,12.017419808729358,-0.00023081641561617516,3.169546327852565,3.1697771442681812,3.101772670733748,3.16347715526431,3.169546327852565,3.1697771442681812,3.101772670733748,3.16347715526431
jaou7_7200c,2026-08-26,2027-09,call,72.0,7.8,143.0,0.0,0,22,0.0,71.12818181818184,0.012182491989402529,11.028351146904459,11.028592888612446,10.960174346444424,11.022254552189493,10.428908166113807,11.021059332533392,11.67004496269397,-0.00024174170798652028,3.2283511469044592,3.2285928886124458,3.160174346444424,3.2222545521894927,3.2283511469044592,3.2285928886124458,3.160174346444424,3.2222545521894927
jaou7_7335c,2026-08-26,2027-09,call,73.35,7.22,10.0,0.0,0,22,0.0,71.12818181818184,0.030758877562337944,10.519567099068746,10.519791691168065,10.450885551946172,10.513408094172458,9.915917803549,10.512204339733335,11.165893169268827,-0.00022459209931824375,3.2995670990687467,3.299791691168065,3.230885551946172,3.2934080941724586,3.2995670990687467,3.299791691168065,3.230885551946172,3.2934080941724586
jaou7_7400c,2026-08-26,2027-09,call,74.0,6.96,60.0,0.0,0,22,0.0,71.12818181818184,0.03958146617751687,10.28214131382059,10.28234883470497,10.213261601994654,10.275948430077248,9.676948393020654,10.274741506224114,10.930221931399984,-0.00020752088438058536,3.32214131382059,3.3223488347049708,3.2532616019946543,3.315948430077248,3.32214131382059,3.3223488347049708,3.2532616019946543,3.315948430077248
jaou7_7450c,2026-08-26,2027-09,call,74.5,6.76,152.0,0.0,0,22,0.0,71.12818181818184,0.04631549835886108,10.102828554467845,10.103017157258561,10.033803643457876,10.096604998027319,9.49655792177184,10.09539585760942,10.752171651906801,-0.00018860279071652997,3.342828554467845,3.3430171572585614,3.2738036434578763,3.336604998027319,3.342828554467845,3.3430171572585614,3.2738036434578763,3.336604998027319
jaou7_7500c,2026-08-26,2027-09,call,75.0,6.57,1215.0,0.0,0,22,0.0,71.12818181818184,0.05300448650965762,9.926454509245996,9.926634344626258,9.857316334170338,9.92021244775253,9.319305325711488,9.919001471108068,10.576797877758583,-0.00017983538026200563,3.356454509245996,3.356634344626258,3.287316334170338,3.3502124477525292,3.356454509245996,3.356634344626258,3.287316334170338,3.3502124477525292
jaou7_7542c,2026-08-26,2027-09,call,75.42,6.41,5.0,0.0,0,22,0.0,71.12818181818184,0.058588864803558294,9.780396795002744,9.780556319407557,9.711164784586568,9.774127554933953,9.172646570993955,9.772915283266661,10.431501785596385,-0.0001595244048129274,3.370396795002744,3.370556319407557,3.301164784586568,3.364127554933953,3.370396795002744,3.370556319407557,3.301164784586568,3.364127554933953
jaou7_7550c,2026-08-26,2027-09,call,75.5,6.38,12.0,0.0,0,22,0.0,71.12818181818184,0.059649029228326114,9.752802164516712,9.7529581439476,9.683552761027315,9.746528067761176,9.144943998940171,9.74531554874429,10.404042195820402,-0.0001559794308878537,3.3728021645167123,3.3729581439476,3.3035527610273148,3.366528067761176,3.3728021645167123,3.3729581439476,3.3035527610273148,3.366528067761176
jaou7_7600c,2026-08-26,2027-09,call,76.0,6.2,90.0,0.0,0,22,0.0,71.12818181818184,0.06624971325967831,9.58195051974688,9.582087484986337,9.51261448920516,9.575651090106327,8.973539185695314,9.574437379573833,10.233897534811398,-0.0001369652394576093,3.381950519746879,3.3820874849863367,3.312614489205159,3.3756510901063264,3.381950519746879,3.3820874849863367,3.312614489205159,3.3756510901063264
