contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-01,2027-03,call,79.0,6.8,6.0,0.0,0,23,0.0,76.53695652173914,0.03167413649836177,7.955816531008423,7.95586594411646,7.981936682137044,7.949854346529786,7.475025814724052,7.951466311655129,8.468913574506542,-4.941310803729948e-05,1.1558165310084227,1.15586594411646,1.181936682137044,1.1498543465297866,1.1558165310084227,1.15586594411646,1.181936682137044,1.1498543465297866
jaoh7_8000c,2026-09-01,2027-03,call,80.0,6.43,1588.0,0.0,0,23,0.0,76.53695652173914,0.0442529187052219,7.572214179285012,7.572227214438345,7.598325583699537,7.56620924542102,7.091025164272329,7.567822918998044,8.085958150724263,-1.3035153332729976e-05,1.1422141792850127,1.1422272144383454,1.168325583699537,1.1362092454210204,1.1422141792850127,1.1422272144383454,1.168325583699537,1.1362092454210204
jaoh7_8025c,2026-09-01,2027-03,call,80.25,6.34,6.0,0.0,0,23,0.0,76.53695652173914,0.04737304604146548,7.478723828945749,7.478726140309815,7.504824372579748,7.472708202881021,6.997568552540278,7.4743218679878165,7.992496981525823,-2.311364066365229e-06,1.138723828945749,1.1387261403098154,1.1648243725797478,1.1327082028810214,1.138723828945749,1.1387261403098154,1.1648243725797478,1.1327082028810214
jaoh7_8075c,2026-09-01,2027-03,call,80.75,6.17,33.0,0.0,0,23,0.0,76.53695652173914,0.05358424613410626,7.2945314617116725,7.294509707108063,7.3205992992498095,7.288493761988567,6.813607467561993,7.290106892872461,7.808203669117127,2.1754603609203116e-05,1.1245314617116726,1.1245097071080634,1.1505992992498095,1.1184937619885673,1.1245314617116726,1.1245097071080634,1.1505992992498095,1.1184937619885673
jaoh7_8100c,2026-09-01,2027-03,call,81.0,6.08,4.0,0.0,0,23,0.0,76.53695652173914,0.05667543870377906,7.203890464464654,7.203855139305079,7.229935368552359,7.197841353156063,6.72317679292166,7.1994539051281,7.717421075187416,3.53251595743842e-05,1.1238904644646537,1.1238551393050793,1.1499353685523586,1.117841353156063,1.1238904644646537,1.1238551393050793,1.1499353685523586,1.117841353156063
jaoh7_8102c,2026-09-01,2027-03,call,81.02,6.07,6.0,0.0,0,23,0.0,76.53695652173914,0.056922321805884704,7.1966840876153615,7.196648015569554,7.222727393572861,7.190634425707125,6.715987073988616,7.192246925046375,7.71020148617014,3.607204580724499e-05,1.1266840876153612,1.126648015569554,1.152727393572861,1.1206344257071246,1.1266840876153612,1.126648015569554,1.152727393572861,1.1206344257071246
jaoh7_8150c,2026-09-01,2027-03,call,81.5,5.91,84.0,0.0,0,23,0.0,76.53695652173914,0.06282930427815722,7.02565612672822,7.02559040979732,7.051644543610945,7.019582640940405,6.545512842878329,7.021193579420375,7.538760695320162,6.571693089973962e-05,1.1156561267282195,1.1155904097973197,1.141644543610945,1.1095826409404053,1.1156561267282195,1.1155904097973197,1.141644543610945,1.1095826409404053
jaoh7_8185c,2026-09-01,2027-03,call,81.85,5.8,4.0,0.0,0,23,0.0,76.53695652173914,0.06711458784848404,6.903162925338485,6.903078585219369,6.929108940831194,6.897076299328853,6.423514242062214,6.898685767592214,7.415855141947953,8.434011911617745e-05,1.1031629253384851,1.103078585219369,1.1291089408311938,1.0970762993288528,1.1031629253384851,1.103078585219369,1.1291089408311938,1.0970762993288528
jaoh7_8342c,2026-09-01,2027-03,call,83.42,5.32,23.0,0.0,0,23,0.0,76.53695652173914,0.08611437280013953,6.3750717263775325,6.3748768444921335,6.4007413670781235,6.368912797696234,5.898815524134109,6.370512012431135,6.884815448338595,0.00019488188539895646,1.0550717263775322,1.0548768444921333,1.0807413670781232,1.048912797696234,1.0550717263775322,1.0548768444921333,1.0807413670781232,1.048912797696234
jaoh7_8500c,2026-09-01,2027-03,call,85.0,4.88,615.0,30.0,0,23,0.0,76.53695652173914,0.10487754052165678,5.8790595219440585,5.878724432711429,5.904314237083298,5.872823732620626,5.408263474032557,5.874405961408289,6.383811446097889,0.0003350892326290378,0.9990595219440586,0.9987244327114295,1.0243142370832983,0.992823732620626,0.9990595219440586,0.9987244327114295,1.0243142370832983,0.992823732620626
