contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.345882500685915,6.409469220023633,0.03750258009283014,100000
jaoh7_8000c,0.345882500685915,6.025893567668346,0.03650587714943668,100000
jaoh7_8025c,0.345882500685915,5.932895410895729,0.03625729530607623,100000
jaoh7_8075c,0.345882500685915,5.750326426772594,0.035761045981285655,100000
jaoh7_8100c,0.345882500685915,5.660890890748148,0.0355131885053471,100000
jaoh7_8102c,0.345882500685915,5.653789394187367,0.035493367943093324,100000
jaoh7_8150c,0.345882500685915,5.485465607145746,0.03501847364013704,100000
jaoh7_8185c,0.345882500685915,5.365271114384627,0.0346732228628985,100000
jaoh7_8342c,0.345882500685915,4.852020778685252,0.033136967827627456,100000
jaoh7_8500c,0.345882500685915,4.378130839025803,0.03161362392508474,100000
jaoh7_8525c,0.345882500685915,4.3068158820862426,0.031375183818602805,100000
jaoh7_8575c,0.345882500685915,4.167186112341514,0.03090051517762612,100000
jaoh7_8675c,0.345882500685915,3.8992569962611,0.029961129907715156,100000
jaoh7_8700c,0.345882500685915,3.834652792314589,0.02972836877795685,100000
jaoh7_8705c,0.345882500685915,3.821848959835753,0.029681913885915345,100000
jaoh7_6800p,0.345882500685915,3.613943865068476,0.020302753162166905,100000
jaoh7_6900p,0.345882500685915,3.981828611162463,0.02141105054015755,100000
jaoh7_7000p,0.345882500685915,4.371228899864992,0.022527339962336124,100000
jaoh7_7100p,0.345882500685915,4.7816635145667625,0.02364963260505132,100000
jaoh7_7150p,0.345882500685915,4.994790861117071,0.024212038002412888,100000
jaoh7_7300p,0.345882500685915,5.666438585353943,0.02589864934449744,100000
jaoh7_7400p,0.345882500685915,6.140445414905715,0.02702027726476902,100000
jaoh7_7450p,0.345882500685915,6.385390659134411,0.02757894913585903,100000
jaoh7_7500p,0.345882500685915,6.635584043614928,0.028135821793654377,100000
jaoh7_7900c,0.34977446040971727,6.493298747092381,0.03802377753316864,100000
jaoh7_8000c,0.34977446040971727,6.109616937534883,0.037027853743487736,100000
jaoh7_8025c,0.34977446040971727,6.016562345074027,0.03677945088506512,100000
jaoh7_8075c,0.34977446040971727,5.8338304111465185,0.036283560542174305,100000
jaoh7_8100c,0.34977446040971727,5.744287991167982,0.03603588337295627,100000
jaoh7_8102c,0.34977446040971727,5.7371789584515245,0.03601607446595467,100000
jaoh7_8150c,0.34977446040971727,5.568638723187718,0.035541463560287735,100000
jaoh7_8185c,0.34977446040971727,5.448262484104016,0.03519639266111956,100000
jaoh7_8342c,0.34977446040971727,4.933882527589703,0.03366074386260311,100000
jaoh7_8500c,0.34977446040971727,4.458434724988097,0.03213750258262444,100000
jaoh7_8525c,0.34977446040971727,4.3868415174171025,0.03189901806932347,100000
jaoh7_8575c,0.34977446040971727,4.246619024571503,0.03142422531947173,100000
jaoh7_8675c,0.34977446040971727,3.977409663010135,0.030484371034261094,100000
jaoh7_8700c,0.34977446040971727,3.9124614394735144,0.030251453536847685,100000
jaoh7_8705c,0.34977446040971727,3.899580755643176,0.030204974412286263,100000
jaoh7_6800p,0.34977446040971727,3.6842656213825196,0.020584579172482853,100000
jaoh7_6900p,0.34977446040971727,4.054555139962692,0.021694294866677694,100000
jaoh7_7000p,0.34977446040971727,4.446091365071123,0.022811758256525972,100000
jaoh7_7100p,0.34977446040971727,4.858374384164766,0.02393506093041463,100000
jaoh7_7150p,0.34977446040971727,5.07236839720367,0.024497828814125922,100000
jaoh7_7300p,0.34977446040971727,5.746333101421415,0.02618514031165029,100000
jaoh7_7400p,0.34977446040971727,6.221545284881317,0.02730718985619188,100000
jaoh7_7450p,0.34977446040971727,6.467045284082525,0.027865960758313095,100000
jaoh7_7500p,0.34977446040971727,6.71770038414574,0.02842300638377874,100000
jaoh7_7900c,0.35366642013351957,6.577126378049343,0.03854669283199849,100000
jaoh7_8000c,0.35366642013351957,6.193352178847829,0.037551552704679934,100000
jaoh7_8025c,0.35366642013351957,6.100245251017444,0.03730333050048818,100000
jaoh7_8075c,0.35366642013351957,5.917359713968183,0.03680780257436856,100000
jaoh7_8100c,0.35366642013351957,5.827716953492273,0.036560305401464176,100000
jaoh7_8102c,0.35366642013351957,5.820598887930486,0.03654051137590209,100000
jaoh7_8150c,0.35366642013351957,5.651851968607654,0.0360661898835469,100000
jaoh7_8185c,0.35366642013351957,5.531298684377577,0.035721308635944804,100000
jaoh7_8342c,0.35366642013351957,5.015837796574978,0.03418628480029449,100000
jaoh7_8500c,0.35366642013351957,4.538878337623243,0.03266319790514912,100000
jaoh7_8525c,0.35366642013351957,4.467014760970158,0.03242467907626717,100000
jaoh7_8575c,0.35366642013351957,4.326205271435912,0.03194979770995503,100000
jaoh7_8675c,0.35366642013351957,4.055770237104719,0.031009496722809258,100000
jaoh7_8700c,0.35366642013351957,3.9904825653729605,0.030776441970962885,100000
jaoh7_8705c,0.35366642013351957,3.9775336220540085,0.03072993255357525,100000
jaoh7_6800p,0.35366642013351957,3.754777290273785,0.02086550715087598,100000
jaoh7_6900p,0.35366642013351957,4.127397737697852,0.02197666464071401,100000
jaoh7_7000p,0.35366642013351957,4.521026149437231,0.023095289547770296,100000
jaoh7_7100p,0.35366642013351957,4.935143049372152,0.024219548977695713,100000
jaoh7_7150p,0.35366642013351957,5.1499895953156765,0.024782673029284823,100000
jaoh7_7300p,0.35366642013351957,5.82624196339722,0.026470663437302543,100000
jaoh7_7400p,0.35366642013351957,6.302650238043681,0.027593115728555113,100000
jaoh7_7450p,0.35366642013351957,6.548696875708463,0.028151989569965914,100000
jaoh7_7500p,0.35366642013351957,6.799807555043725,0.0287092108296954,100000
jaoh7_7900c,0.35755837985732186,6.660951451349373,0.03907133214382618,100000
jaoh7_8000c,0.35755837985732186,6.277098486644476,0.0380769795399829,100000
jaoh7_8025c,0.35755837985732186,6.183942927764247,0.037828940031039364,100000
jaoh7_8075c,0.35755837985732186,6.0009149502337396,0.037333774426978564,100000
jaoh7_8100c,0.35755837985732186,5.91117525420493,0.03708646163340353,100000
jaoh7_8102c,0.35755837985732186,5.904049404019416,0.037066681308622194,100000
jaoh7_8150c,0.35755837985732186,5.735103456357177,0.03659265786377906,100000
jaoh7_8185c,0.35755837985732186,5.614381590046589,0.036247969612671085,100000
jaoh7_8342c,0.35755837985732186,5.097879539770705,0.0347135997927057,100000
jaoh7_8500c,0.35755837985732186,4.619460402329512,0.03319070672980977,100000
jaoh7_8525c,0.35755837985732186,4.547325435112915,0.03295217509618958,100000
jaoh7_8575c,0.35755837985732186,4.405947626180699,0.03247722141191506,100000
jaoh7_8675c,0.35755837985732186,4.134324713516281,0.03153651529550877,100000
jaoh7_8700c,0.35755837985732186,4.068700889696753,0.03130334298078665,100000
jaoh7_8705c,0.35755837985732186,4.055691145123948,0.03125679852854756,100000
jaoh7_6800p,0.35755837985732186,3.8254657701167756,0.021145548575702507,100000
jaoh7_6900p,0.35755837985732186,4.200363601944886,0.022258137163976136,100000
jaoh7_7000p,0.35755837985732186,4.596040545113344,0.02337791292107973,100000
jaoh7_7100p,0.35755837985732186,5.011967385230665,0.024503097051716553,100000
jaoh7_7150p,0.35755837985732186,5.227668588352231,0.025066538577205397,100000
jaoh7_7300p,0.35755837985732186,5.90615238039307,0.026755246635804347,100000
jaoh7_7400p,0.35755837985732186,6.383755881723793,0.02787806587907062,100000
jaoh7_7450p,0.35755837985732186,6.630344458258068,0.02843703932645705,100000
jaoh7_7500p,0.35755837985732186,6.881904472066548,0.02899443949816819,100000
jaoh7_7900c,0.3614503395811242,6.74477334135223,0.03959770163101806,100000
jaoh7_8000c,0.3614503395811242,6.360854779075617,0.038604140321536064,100000
jaoh7_8025c,0.3614503395811242,6.2676533341532155,0.03835628684796977,100000
jaoh7_8075c,0.3614503395811242,6.084492621587573,0.03786148520885219,100000
jaoh7_8100c,0.3614503395811242,5.9946612589833865,0.03761435784886184,100000
jaoh7_8102c,0.3614503395811242,5.987527863084546,0.03759459163172059,100000
jaoh7_8150c,0.3614503395811242,5.818390732736884,0.037120873834163404,100000
jaoh7_8185c,0.3614503395811242,5.69750903289417,0.03677638092350417,100000
jaoh7_8342c,0.3614503395811242,5.180010023766439,0.03524268464727844,100000
jaoh7_8500c,0.3614503395811242,4.700166513609623,0.033720044573483585,100000
jaoh7_8525c,0.3614503395811242,4.62777808571666,0.03348149478257004,100000
jaoh7_8575c,0.3614503395811242,4.485847102766039,0.033006488614456285,100000
jaoh7_8675c,0.3614503395811242,4.213058679537224,0.03206543603650036,100000
jaoh7_8700c,0.3614503395811242,4.147122275062027,0.031832138783891,100000
jaoh7_8705c,0.3614503395811242,4.134042268127025,0.03178557632813565,100000
jaoh7_6800p,0.3614503395811242,3.896328217636933,0.021424697006965813,100000
jaoh7_6900p,0.3614503395811242,4.273449391556947,0.022538709690858773,100000
jaoh7_7000p,0.3614503395811242,4.671125773931526,0.023659639502132405,100000
jaoh7_7100p,0.3614503395811242,5.0888450875790046,0.02478570639982075,100000
jaoh7_7150p,0.3614503395811242,5.305410125482946,0.025349413134880785,100000
jaoh7_7300p,0.3614503395811242,5.986072721818446,0.02703887130245014,100000
jaoh7_7400p,0.3614503395811242,6.464866571616693,0.0281620314271353,100000
jaoh7_7450p,0.3614503395811242,6.711985506570565,0.02872111737067584,100000
jaoh7_7500p,0.3614503395811242,6.963984320230869,0.029278710332102473,100000
jaoh7_7900c,0.3653422993049265,6.828591492259069,0.04012580740428098,100000
jaoh7_8000c,0.3653422993049265,6.444619589138984,0.03913304185992663,100000
jaoh7_8025c,0.3653422993049265,6.351375505766588,0.03888537667645547,100000
jaoh7_8075c,0.3653422993049265,6.168092000297929,0.03839093971079113,100000
jaoh7_8100c,0.3653422993049265,6.078172504927288,0.038144001305505396,100000
jaoh7_8102c,0.3653422993049265,6.071032781198786,0.03812424801476098,100000
jaoh7_8150c,0.3653422993049265,5.9017131215931675,0.0376508415324546,100000
jaoh7_8185c,0.3653422993049265,5.780677617507153,0.037306550011652534,100000
jaoh7_8342c,0.3653422993049265,5.262223125278484,0.03577354790423072,100000
jaoh7_8500c,0.3653422993049265,4.780992039913363,0.03425121383276871,100000
jaoh7_8525c,0.3653422993049265,4.7083591750409814,0.03401265222457491,100000
jaoh7_8575c,0.3653422993049265,4.565899151244186,0.03353759972021609,100000
jaoh7_8675c,0.3653422993049265,4.2919771684223775,0.03259624375992207,100000
jaoh7_8700c,0.3653422993049265,4.225738870627898,0.03236283038391912,100000
jaoh7_8705c,0.3653422993049265,4.212593011182573,0.03231624872358528,100000
jaoh7_6800p,0.3653422993049265,3.9673323408817405,0.02170299965879282,100000
jaoh7_6900p,0.3653422993049265,4.346643107710662,0.022818396648877616,100000
jaoh7_7000p,0.3653422993049265,4.746271877595301,0.023940482898292485,100000
jaoh7_7100p,0.3653422993049265,5.165764254242056,0.02506739788158665,100000
jaoh7_7150p,0.3653422993049265,5.383182320870332,0.02563136106458485,100000
jaoh7_7300p,0.3653422993049265,6.066011237364485,0.027321519229381037,100000
jaoh7_7400p,0.3653422993049265,6.545979616689443,0.02844501965439295,100000
jaoh7_7450p,0.3653422993049265,6.793621843559586,0.029004220930490543,100000
jaoh7_7500p,0.3653422993049265,7.046048029797312,0.02956202289428707,100000
jaoh7_7900c,0.3692342590287288,6.9124052470013275,0.0406556558122844,100000
jaoh7_8000c,0.3692342590287288,6.528391839050743,0.03966369042296658,100000
jaoh7_8025c,0.3692342590287288,6.435108712197009,0.039416214972950184,100000
jaoh7_8075c,0.3692342590287288,6.251711842913434,0.03892214369305806,100000
jaoh7_8100c,0.3692342590287288,6.161709439533211,0.03867539477211194,100000
jaoh7_8102c,0.3692342590287288,6.154561771479777,0.03865565771713774,100000
jaoh7_8150c,0.3692342590287288,5.985068958310701,0.03818256643188035,100000
jaoh7_8185c,0.3692342590287288,5.863885253789537,0.037838482480044386,100000
jaoh7_8342c,0.3692342590287288,5.34451138347969,0.03630620030241195,100000
jaoh7_8500c,0.3692342590287288,4.861939429278412,0.03478420758905649,100000
jaoh7_8525c,0.3692342590287288,4.789071243768383,0.034545639803602035,100000
jaoh7_8575c,0.3692342590287288,4.646099878171056,0.03407055476708958,100000
jaoh7_8675c,0.3692342590287288,4.371073331329769,0.033128939545589334,100000
jaoh7_8700c,0.3692342590287288,4.304534695623881,0.03289543006957326,100000
jaoh7_8705c,0.3692342590287288,4.291335476834944,0.032848817294908156,100000
jaoh7_6800p,0.3692342590287288,4.038475845199887,0.021980449423962285,100000
jaoh7_6900p,0.3692342590287288,4.419925016985808,0.023097227196346572,100000
jaoh7_7000p,0.3692342590287288,4.821478588222338,0.024220438035088047,100000
jaoh7_7100p,0.3692342590287288,5.242737425148234,0.025348142443142183,100000
jaoh7_7150p,0.3692342590287288,5.460992524005313,0.02591236459836829,100000
