contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-14,2027-03,call,79.0,8.59,6.0,0.0,0,23,0.0,80.08391304347825,-0.013627145525427299,9.515465407707245,9.51552632247691,9.49749945296447,9.508983564281017,9.058241599467904,9.510949381320499,10.000339776243763,-6.091476966574305e-05,0.9254654077072448,0.9255263224769106,0.9074994529644709,0.9189835642810174,0.9254654077072448,0.9255263224769106,0.9074994529644709,0.9189835642810174
jaoh7_8000c,2026-09-14,2027-03,call,80.0,8.13,1442.0,250.0,0,23,0.0,80.08391304347825,-0.0010483633185671777,9.072969064214904,9.073039366025927,9.054879164258125,9.066448215583897,8.612337264206635,9.068428572409076,9.561404115892165,-7.030181102329891e-05,0.9429690642149033,0.9430393660259266,0.9248791642581242,0.936448215583896,0.9429690642149033,0.9430393660259266,0.9248791642581242,0.936448215583896
jaoh7_8025c,2026-09-14,2027-03,call,80.25,8.02,6.0,0.0,0,23,0.0,80.08391304347825,0.0020717640176764842,8.9649317684257,8.96501106791879,8.946823955979616,8.95841015057052,8.503593583404205,8.96039344193036,9.454073850940224,-7.929949308937978e-05,0.9449317684257004,0.9450110679187897,0.9268239559796161,0.9384101505705207,0.9449317684257004,0.9450110679187897,0.9268239559796161,0.9384101505705207
jaoh7_8045c,2026-09-14,2027-03,call,80.45,7.93,18.0,0.0,0,23,0.0,80.08391304347825,0.004560875445943433,8.879200148097265,8.879273844917135,8.861067248856303,8.87266585590861,8.41738192691927,8.874651271997779,9.368877172101438,-7.369681986979515e-05,0.9492001480972654,0.9492738449171352,0.9310672488563032,0.9426658559086096,0.9492001480972654,0.9492738449171352,0.9310672488563032,0.9426658559086096
jaoh7_8075c,2026-09-14,2027-03,call,80.75,7.8,33.0,0.0,0,23,0.0,80.08391304347825,0.008282964110316995,8.751780752316973,8.751853896506423,8.733619751899157,8.745235908896763,8.289265280510499,8.74722432913493,9.242210219142098,-7.314418945014722e-05,0.9517807523169735,0.9518538965064236,0.9336197518991574,0.9452359088967635,0.9517807523169735,0.9518538965064236,0.9336197518991574,0.9452359088967635
jaoh7_8100c,2026-09-14,2027-03,call,81.0,7.7,4.0,0.0,0,23,0.0,80.08391304347825,0.011374156679989868,8.646707878846275,8.646778077376792,8.6285221183259,8.640152172328682,8.183648373383743,8.642142971416098,9.137725884285775,-7.019853051737357e-05,0.9467078788462748,0.9467780773767922,0.9285221183259003,0.9401521723286814,0.9467078788462748,0.9467780773767922,0.9285221183259003,0.9401521723286814
jaoh7_8102c,2026-09-14,2027-03,call,81.02,7.69,6.0,0.0,0,23,0.0,80.08391304347825,0.011621039782095666,8.638346455779626,8.638416155860233,8.62015855981308,8.631789656672874,8.175246513266199,8.633780634273544,9.129409320210824,-6.970008060669386e-05,0.9483464557796255,0.9484161558602322,0.930158559813079,0.9417896566728734,0.9483464557796255,0.9484161558602322,0.930158559813079,0.9417896566728734
jaoh7_8125c,2026-09-14,2027-03,call,81.25,7.59,14.0,0.0,0,23,0.0,80.08391304347825,0.014455823217397998,8.542664131137816,8.542727048417365,8.524450995979329,8.53609385057927,8.07911426239041,8.538086840835973,9.034244819975077,-6.291727954987891e-05,0.9526641311378157,0.9527270484173656,0.9344509959793292,0.9460938505792704,0.9526641311378157,0.9527270484173656,0.9344509959793292,0.9460938505792704
jaoh7_8150c,2026-09-14,2027-03,call,81.5,7.49,84.0,0.0,0,23,0.0,80.08391304347825,0.017528022254368184,8.439677033887445,8.439743300483652,8.421449956945315,8.433103826930957,7.975687629492323,8.4350987027696,8.931706222965152,-6.626659620678765e-05,0.9496770338874452,0.949743300483652,0.9314499569453147,0.9431038269309564,0.9496770338874452,0.949743300483652,0.9314499569453147,0.9431038269309564
jaoh7_8185c,2026-09-14,2027-03,call,81.85,7.34,4.0,0.0,0,23,0.0,80.08391304347825,0.021813305824694977,8.29700805202907,8.29706505931323,8.27875373243717,8.290419058801975,7.832581589694229,8.29241589571055,8.789549977538696,-5.700728415902745e-05,0.9570080520290709,0.9570650593132299,0.9387537324371706,0.950419058801975,0.9570080520290709,0.9570650593132299,0.9387537324371706,0.950419058801975
jaoh7_8342c,2026-09-14,2027-03,call,83.42,6.73,23.0,0.0,0,23,0.0,80.08391304347825,0.04081309077635032,7.680345027885554,7.680356562463839,7.662000967641361,7.6736944951324935,7.2149239370988125,7.675696159428503,8.174218096383811,-1.1534578284511099e-05,0.9503450278855539,0.9503565624638384,0.9320009676413603,0.943694495132493,0.9503450278855539,0.9503565624638384,0.9320009676413603,0.943694495132493
jaoh7_8430c,2026-09-14,2027-03,call,84.3,6.41,10.0,0.0,0,23,0.0,80.08391304347825,0.05130686701536086,7.351404948734851,7.351380470107831,7.333033331637623,7.344721471965403,6.88629914138322,7.346722214102332,7.845157761146289,2.4478627020485533e-05,0.941404948734851,0.9413804701078305,0.9230333316376225,0.9347214719654025,0.941404948734851,0.9413804701078305,0.9230333316376225,0.9347214719654025
jaoh7_8455c,2026-09-14,2027-03,call,84.55,6.33,31.0,0.0,0,23,0.0,80.08391304347825,0.05426807735214042,7.260048642763825,7.260011186817581,7.241671444815284,7.253354873184574,6.79516738663678,7.255354808742046,7.753640870819766,3.745594624326998e-05,0.9300486427638246,0.9300111868175813,0.9116714448152843,0.9233548731845742,0.9300486427638246,0.9300111868175813,0.9116714448152843,0.9233548731845742
jaoh7_8500c,2026-09-14,2027-03,call,85.0,6.17,837.0,0.0,0,23,0.0,80.08391304347825,0.059576258497867574,7.098129079584578,7.098064988033242,7.079744077687843,7.091415509251811,6.633799347025699,7.093413391230762,7.591294960285725,6.40915513363538e-05,0.9281290795845782,0.9280649880332419,0.9097440776878427,0.921415509251811,0.9281290795845782,0.9280649880332419,0.9097440776878427,0.921415509251811
jaoh7_8525c,2026-09-14,2027-03,call,85.25,6.09,1.0,0.0,0,23,0.0,80.08391304347825,0.06251311817117731,7.0096019747260545,7.009526154634706,6.991217634377011,7.002881172770937,6.545619011383933,7.004877703619815,7.502468604601968,7.582009134843304e-05,0.9196019747260546,0.9195261546347062,0.9012176343770113,0.9128811727709367,0.9196019747260546,0.9195261546347062,0.9012176343770113,0.9128811727709367
jaoh7_8575c,2026-09-14,2027-03,call,85.75,5.92,9.0,0.0,0,23,0.0,80.08391304347825,0.0683610880536005,6.835294546023586,6.83518730999358,6.81690843072052,6.828553086170468,6.372146763208062,6.8305463846914805,7.327457411579145,0.00010723603000606374,0.9152945460235857,0.9151873099935797,0.8969084307205204,0.9085530861704685,0.9152945460235857,0.9151873099935797,0.8969084307205204,0.9085530861704685
jaoh7_8635c,2026-09-14,2027-03,call,86.35,5.73,100.0,0.0,0,23,0.0,80.08391304347825,0.07533380660023875,6.6308171526881985,6.6306767373091064,6.612440625008907,6.624058035535567,6.168848094263957,6.626046670349221,7.121927623331327,0.00014041537909204038,0.9008171526881981,0.900676737309106,0.8824406250089067,0.8940580355355667,0.9008171526881981,0.900676737309106,0.8824406250089067,0.8940580355355667
jaoh7_8675c,2026-09-14,2027-03,call,86.75,5.61,7.0,0.0,0,23,0.0,80.08391304347825,0.07995542083451967,6.4972140444475075,6.497041634293506,6.478839489387076,6.490435260808238,6.036208524733467,6.49242019150225,6.987499975668647,0.00017241015400148996,0.8872140444475072,0.8870416342935057,0.8688394893870761,0.8804352608082375,0.8872140444475072,0.8870416342935057,0.8688394893870761,0.8804352608082375
jaoh7_8700c,2026-09-14,2027-03,call,87.0,5.53,2.0,0.0,0,23,0.0,80.08391304347825,0.08283312066213484,6.414884528358526,6.414698730847185,6.396522910582868,6.408101911753366,5.954577045593742,6.410083971764258,6.904515938334622,0.00018579751134062406,0.8848845283585254,0.8846987308471848,0.8665229105828676,0.8781019117533662,0.8848845283585254,0.8846987308471848,0.8665229105828676,0.8781019117533662
jaoh7_8705c,2026-09-14,2027-03,call,87.05,5.52,63.0,0.0,0,23,0.0,80.08391304347825,0.08340766822174922,6.398529923618236,6.398338350572438,6.380167460219628,6.391743320764268,5.938366244949169,6.393724843171887,6.888028219271162,0.00019157304579842105,0.8785299236182365,0.878338350572438,0.8601674602196283,0.8717433207642689,0.8785299236182365,0.878338350572438,0.8601674602196283,0.8717433207642689
jaoh7_6800p,2026-09-14,2027-03,put,68.0,3.22,2000.0,0.0,0,23,0.0,80.08391304347825,-0.16356729281634214,3.723321145294151,3.722574695641297,3.7082434395444426,3.717373241044844,3.362196633422799,3.718936054123007,4.110963998441512,0.0007464496528539755,0.5033211452941506,0.5025746956412966,0.4882434395444424,0.4973732410448437,0.5033211452941506,0.5025746956412966,0.4882434395444424,0.4973732410448437
jaoh7_6900p,2026-09-14,2027-03,put,69.0,3.5,175.0,0.0,0,23,0.0,80.08391304347825,-0.14896849339518944,4.063901799637894,4.063275993837621,4.04846070929191,4.057898863642107,3.6899773697825973,4.059514459671392,4.46455053216059,0.0006258058002730493,0.5639017996378941,0.5632759938376211,0.54846070929191,0.557898863642107,0.5639017996378941,0.5632759938376211,0.54846070929191,0.557898863642107
jaoh7_7000p,2026-09-14,2027-03,put,70.0,3.8,2808.0,0.0,0,23,0.0,80.08391304347825,-0.13457975594308982,4.422809859004962,4.422272767753583,4.406967760936075,4.41671789541569,4.036325555996736,4.418386895303358,4.83616778951535,0.0005370912513793513,0.6228098590049624,0.6222727677535831,0.6069677609360751,0.6167178954156904,0.6228098590049624,0.6222727677535831,0.6069677609360751,0.6167178954156904
jaoh7_7100p,2026-09-14,2027-03,put,71.0,4.12,28.0,0.0,0,23,0.0,80.08391304347825,-0.1203951209511334,4.800234568139691,4.799836721536253,4.784092888403749,4.794122579477845,4.402260426132766,4.795839433056736,5.225015282509678,0.00039784660343844536,0.6802345681396913,0.6798367215362529,0.6640928884037489,0.6741225794778449,0.6802345681396913,0.6798367215362529,0.6640928884037489,0.6741225794778449
jaoh7_7150p,2026-09-14,2027-03,put,71.5,4.29,84.0,0.0,0,23,0.0,80.08391304347825,-0.1133775482924869,4.995697906200934,4.995303022371245,4.979354121292993,4.989514451972307,4.592348977282081,4.991253668061879,5.425968898351858,0.0003948838296885526,0.7056979062009336,0.7053030223712451,0.6893541212929932,0.6995144519723073,0.7056979062009336,0.7053030223712451,0.6893541212929932,0.6995144519723073
jaoh7_7250p,2026-09-14,2027-03,put,72.5,4.64,18.0,0.0,0,23,0.0,80.08391304347825,-0.09948843613181978,5.399955568585749,5.39969022728331,5.3833666233325195,5.393765660432596,4.98670221895978,5.395545737598522,5.840050130574022,0.00026534130243938137,0.7599555685857498,0.7596902272833104,0.7433666233325198,0.7537656604325962,0.7599555685857498,0.7596902272833104,0.7433666233325198,0.7537656604325962
