contract_id,sigma,model_price,pricing_se,n_paths
jaov6_8000p,0.3446867329077049,3.7717898781890673,0.016542316476773757,100000
jaov6_8200p,0.3446867329077049,4.8736865304519705,0.018696956402091926,100000
jaov6_9000p,0.3446867329077049,10.666334215549742,0.02565466893527005,100000
jaov6_8000p,0.34863979857427435,3.816421613336395,0.016721268581463573,100000
jaov6_8200p,0.34863979857427435,4.9182138277640615,0.01887676470836707,100000
jaov6_9000p,0.34863979857427435,10.697239780571184,0.025862492042403287,100000
jaov6_8000p,0.3525928642408438,3.8610522364026645,0.01689992026309843,100000
jaov6_8200p,0.3525928642408438,4.9627549843723315,0.019056260409092012,100000
jaov6_9000p,0.3525928642408438,10.728437647789924,0.026069325506564062,100000
jaov6_8000p,0.3565459299074133,3.9056810985435497,0.0170782733607845,100000
jaov6_8200p,0.3565459299074133,5.007308559853291,0.019235446738682924,100000
jaov6_9000p,0.3565459299074133,10.759926956320605,0.026275167463648448,100000
jaov6_8000p,0.36049899557398274,3.9503088946789777,0.017256326644823648,100000
jaov6_8200p,0.36049899557398274,5.051874850349874,0.01941432244600386,100000
jaov6_9000p,0.36049899557398274,10.791697246355666,0.026480055568415314,100000
jaov6_8000p,0.3644520612405522,3.9949356282161617,0.01743408046591589,100000
jaov6_8200p,0.3644520612405522,5.096453129436254,0.019592888971045747,100000
jaov6_9000p,0.3644520612405522,10.823742237717672,0.026684009838154714,100000
jaov6_8000p,0.3684051269071216,4.039560261407473,0.017611537559216947,100000
jaov6_8200p,0.3684051269071216,5.141043608366963,0.019771145347898016,100000
jaov6_9000p,0.3684051269071216,10.856034624819564,0.02688713595664814,100000
jaov6_8000p,0.37235819257369107,4.084183612090359,0.017788696406878822,100000
jaov6_8200p,0.37235819257369107,5.185645661779374,0.019949092813296498,100000
jaov6_9000p,0.37235819257369107,10.888601840494392,0.02708931738491998,100000
jaov6_8000p,0.37631125824026057,4.128806368418775,0.017965555787157892,100000
jaov6_8200p,0.37631125824026057,5.230258782047269,0.02012673232969801,100000
jaov6_9000p,0.37631125824026057,10.921423775740783,0.027290629753537857,100000
jaov6_8000p,0.38026432390683,4.173428583110313,0.018142115934968922,100000
jaov6_8200p,0.38026432390683,5.2748836701500466,0.020304061741717457,100000
jaov6_9000p,0.38026432390683,10.954482949826247,0.027491137819644032,100000
jaov6_8000p,0.38421738957339946,4.218049769571104,0.018318378326068634,100000
