contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-09,2027-09,call,68.2,10.4,30.0,0.0,0,22,0.0,72.44727272727269,-0.06041445969283515,13.113823034281978,13.113965294197545,13.153556988235735,13.108845882529335,12.569113192427112,13.111037177356318,13.683559578806241,-0.00014225991556671147,2.713823034281978,2.7139652941975445,2.7535569882357347,2.708845882529335,2.713823034281978,2.7139652941975445,2.7535569882357347,2.708845882529335
jaou7_6825c,2026-09-09,2027-09,call,68.25,10.37,15.0,0.0,0,22,0.0,72.44727272727269,-0.05968159047718249,13.091124854153234,13.091271776639573,13.130888594337641,13.086149116351654,12.546069744904452,13.088341801706303,13.661214416641275,-0.00014692248633885185,2.721124854153235,2.7212717766395738,2.7608885943376418,2.716149116351655,2.721124854153235,2.7212717766395738,2.7608885943376418,2.716149116351655
jaou7_6860c,2026-09-09,2027-09,call,68.6,10.18,21.0,0.0,0,22,0.0,72.44727272727269,-0.054566489810412094,12.93315549389595,12.933290113909312,12.97307159040284,12.928146162383946,12.3857635601439,12.930347961164415,13.505643744875966,-0.0001346200133625075,2.7531554938959495,2.753290113909312,2.7930715904028407,2.7481461623839465,2.7531554938959495,2.753290113909312,2.7930715904028407,2.7481461623839465
jaou7_6900c,2026-09-09,2027-09,call,69.0,9.96,30.0,0.0,0,22,0.0,72.44727272727269,-0.04875251994499221,12.754596875857045,12.754761448829408,12.794728263912033,12.749593532061871,12.204605470743058,12.751805588839664,13.329732900287857,-0.00016457297236271984,2.794596875857044,2.794761448829407,2.834728263912032,2.78959353206187,2.794596875857044,2.794761448829407,2.834728263912032,2.78959353206187
jaou7_6905c,2026-09-09,2027-09,call,69.05,9.94,4.0,0.0,0,22,0.0,72.44727272727269,-0.04802814468695051,12.732425029004528,12.732590046418478,12.77257885482983,12.727419285799309,12.182114163545348,12.729632559849277,13.307894270737627,-0.0001650174139502525,2.7924250290045283,2.7925900464184785,2.83257885482983,2.7874192857993094,2.7924250290045283,2.7925900464184785,2.83257885482983,2.7874192857993094
jaou7_6930c,2026-09-09,2027-09,call,69.3,9.8,7.0,0.0,0,22,0.0,72.44727272727269,-0.04441411834639405,12.622064184662941,12.622203583330302,12.662303143736274,12.617018501903011,12.070208487740999,12.619237905780933,13.19921268179393,-0.00013939866736123463,2.82206418466294,2.8222035833303014,2.8623031437362734,2.8170185019030107,2.82206418466294,2.8222035833303014,2.8623031437362734,2.8170185019030107
jaou7_7000c,2026-09-09,2027-09,call,70.0,9.44,812.0,0.0,0,22,0.0,72.44727272727269,-0.03436378249289256,12.317633724388067,12.31778639918326,12.358207810074424,12.312559700816625,11.761403007384862,12.314796918261772,12.899336312565827,-0.0001526747951938745,2.877633724388067,2.877786399183261,2.918207810074424,2.872559700816625,2.877633724388067,2.877786399183261,2.918207810074424,2.872559700816625
jaou7_7110c,2026-09-09,2027-09,call,71.1,8.88,5.0,0.0,0,22,0.0,72.44727272727269,-0.018771687733056503,11.85293997497968,11.853118857034904,11.893983465482075,11.847834850922423,11.290539912386667,11.850096598172,12.440965708688667,-0.00017888205522353928,2.9729399749796794,2.973118857034903,3.013983465482074,2.967834850922422,2.9729399749796794,2.973118857034903,3.013983465482074,2.967834850922422
jaou7_7200c,2026-09-09,2027-09,call,72.0,8.44,143.0,0.0,0,22,0.0,72.44727272727269,-0.006192905526196265,11.484827166071614,11.485025009836425,11.526204193151633,11.479700327559685,10.918069438182597,11.481979485690452,12.077314001407503,-0.00019784376481091215,3.044827166071615,3.0450250098364258,3.0862041931516337,3.039700327559686,3.044827166071615,3.0450250098364258,3.0862041931516337,3.039700327559686
jaou7_7335c,2026-09-09,2027-09,call,73.35,7.81,10.0,0.0,0,22,0.0,72.44727272727269,0.012383480046739045,10.952199808876612,10.95240916261236,10.993970989529078,10.947035002530594,10.380147159632953,10.949335338965673,11.550165633401427,-0.0002093537357481523,3.1421998088766125,3.1424091626123607,3.1839709895290786,3.1370350025305944,3.1421998088766125,3.1424091626123607,3.1839709895290786,3.1370350025305944
