contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34639500481310537,15.067176467017061,0.07450212429769053,100000
jaoh8_6200c,0.34639500481310537,14.820519437200776,0.0740792154814116,100000
jaoh8_6420c,0.34639500481310537,13.754023473363373,0.07215619321617127,100000
jaoh8_6500c,0.34639500481310537,13.382405706934223,0.07144886592878033,100000
jaoh8_6600c,0.34639500481310537,12.92982989614879,0.07055984449331319,100000
jaoh8_6775c,0.34639500481310537,12.169045276713177,0.06899407078127097,100000
jaoh8_6875c,0.34639500481310537,11.751920470691521,0.0680949769209459,100000
jaoh8_6890c,0.34639500481310537,11.690386406320735,0.0679600046973222,100000
jaoh8_7000c,0.34639500481310537,11.247941287495992,0.0669686205750116,100000
jaoh8_7110c,0.34639500481310537,10.8202596255372,0.0659761092861106,100000
jaoh8_7275c,0.34639500481310537,10.206761485287975,0.0644857762659366,100000
jaoh8_7340c,0.34639500481310537,9.973672600045788,0.06389948628064734,100000
jaoh8_7450c,0.34639500481310537,9.590391569050169,0.06290852102425885,100000
jaoh8_7475c,0.34639500481310537,9.50519118971228,0.06268362481656077,100000
jaoh8_7500c,0.34639500481310537,9.420703032753227,0.06245884925197569,100000
jaoh8_7550c,0.34639500481310537,9.253747794967172,0.0620098487710005,100000
jaoh8_7670c,0.34639500481310537,8.863478133292938,0.06093628548916713,100000
jaoh8_7700c,0.34639500481310537,8.76830609921312,0.060668679933521964,100000
jaoh8_7775c,0.34639500481310537,8.534482135361083,0.06000122083143598,100000
jaoh8_5740p,0.34639500481310537,5.031172424798195,0.026017161387051832,100000
jaoh8_5900p,0.34639500481310537,5.635918325853012,0.02777471047793351,100000
jaoh8_6000p,0.34639500481310537,6.033108392129845,0.02887687177396089,100000
jaoh8_6165p,0.34639500481310537,6.719474199536231,0.030699421888987624,100000
jaoh8_6200p,0.34639500481310537,6.870011711693726,0.03108612638776119,100000
jaoh8_6250p,0.34639500481310537,7.088146530287553,0.03163818015076851,100000
jaoh8_6500p,0.34639500481310537,8.229279107271406,0.03439370762053602,100000
jaoh8_6600p,0.34639500481310537,8.709163671767383,0.035490369861249246,100000
jaoh8_6750p,0.34639500481310537,9.453280879363655,0.037126619908796676,100000
jaoh8_7000p,0.34639500481310537,10.757116564240228,0.03982099916020372,100000
jaoh8_7450p,0.34639500481310537,13.295638534560753,0.04452780605394819,100000
jaoh8_6151c,0.3501899784672907,15.172798146368887,0.0754205955184447,100000
jaoh8_6200c,0.3501899784672907,14.927218163340502,0.07499772818633241,100000
jaoh8_6420c,0.3501899784672907,13.864852947759312,0.07307606544517457,100000
jaoh8_6500c,0.3501899784672907,13.494564349740175,0.07236944799798843,100000
jaoh8_6600c,0.3501899784672907,13.043534836360728,0.07148142167960292,100000
jaoh8_6775c,0.3501899784672907,12.285121277894925,0.06991767293459931,100000
jaoh8_6875c,0.3501899784672907,11.86910581823999,0.06901995839497652,100000
jaoh8_6890c,0.3501899784672907,11.807743924548095,0.06888516906561949,100000
jaoh8_7000c,0.3501899784672907,11.3663895296518,0.06789529998426642,100000
jaoh8_7110c,0.3501899784672907,10.939665890651666,0.06690430781453202,100000
jaoh8_7275c,0.3501899784672907,10.327254170869406,0.06541638472388751,100000
jaoh8_7340c,0.3501899784672907,10.094489943646854,0.0648310572427586,100000
jaoh8_7450c,0.3501899784672907,9.711649594646758,0.06384168634347802,100000
jaoh8_7475c,0.3501899784672907,9.62652511873085,0.06361715338246374,100000
jaoh8_7500c,0.3501899784672907,9.542110370196111,0.06339273123037631,100000
jaoh8_7550c,0.3501899784672907,9.375263594184315,0.06294445410020286,100000
jaoh8_7670c,0.3501899784672907,8.98514685450462,0.06187255798428526,100000
jaoh8_7700c,0.3501899784672907,8.88998838171798,0.061605354394788,100000
jaoh8_7775c,0.3501899784672907,8.656153433251585,0.060938874692533875,100000
jaoh8_5740p,0.3501899784672907,5.126890398323499,0.026344772493205423,100000
jaoh8_5900p,0.3501899784672907,5.735947558128248,0.028104415074053656,100000
jaoh8_6000p,0.3501899784672907,6.1355295235300344,0.02920782916600364,100000
jaoh8_6165p,0.3501899784672907,6.825561403802816,0.03103193584581147,100000
jaoh8_6200p,0.3501899784672907,6.9768724604266,0.031418808129437724,100000
jaoh8_6250p,0.3501899784672907,7.195996290330458,0.031971259473757764,100000
