contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-11,2028-03,call,61.51,13.51,10.0,0.0,0,23,0.0,70.53260869565214,-0.13687537435185088,17.024664247479397,17.024678788313793,16.981251713402415,17.020416801109594,16.426130804217113,17.017763687048486,17.661932773397766,-1.4540834396115088e-05,3.5146642474793968,3.514678788313793,3.471251713402415,3.510416801109594,3.5146642474793968,3.514678788313793,3.471251713402415,3.510416801109594
jaoh8_6200c,2026-09-11,2028-03,call,62.0,13.21,30.0,0.0,0,23,0.0,70.53260869565214,-0.12894075252703613,16.79512617005496,16.795174615563774,16.751406438679368,16.790879152187227,16.191763529110215,16.788205198996547,17.437328878544474,-4.8445508813443894e-05,3.5851261700549593,3.5851746155637727,3.541406438679367,3.580879152187226,3.5851261700549593,3.5851746155637727,3.541406438679367,3.580879152187226
jaoh8_6420c,2026-09-11,2028-03,call,64.2,11.91,14.0,0.0,0,23,0.0,70.53260869565214,-0.09407192687621219,15.79844855582812,15.798656016370758,15.753471686905064,15.794221570016585,15.17516567896572,15.791461099041005,16.460991256769415,-0.00020746054263831581,3.88844855582812,3.888656016370758,3.8434716869050636,3.884221570016585,3.88844855582812,3.888656016370758,3.8434716869050636,3.884221570016585
jaoh8_6500c,2026-09-11,2028-03,call,65.0,11.45,30.0,0.0,0,23,0.0,70.53260869565214,-0.08168786767649057,15.44944118849567,15.449615818843633,15.403959544108144,15.445135055193047,14.819757797584872,15.44234575140674,16.11891177541179,-0.00017463034796172394,3.9994411884956715,3.9996158188436333,3.9539595441081445,3.995135055193048,3.9994411884956715,3.9996158188436333,3.9539595441081445,3.995135055193048
jaoh8_6600c,2026-09-11,2028-03,call,66.0,10.89,46.0,0.0,0,23,0.0,70.53260869565214,-0.06642039554570218,15.02333380334016,15.023582356691142,14.97737110116177,15.01904712653442,14.38578455578895,15.016223917002655,15.700688348017406,-0.0002485533509819504,4.133333803340159,4.133582356691141,4.08737110116177,4.12904712653442,4.133333803340159,4.133582356691141,4.08737110116177,4.12904712653442
jaoh8_6775c,2026-09-11,2028-03,call,67.75,9.95,7.0,0.0,0,23,0.0,70.53260869565214,-0.04025067781231745,14.303365933470731,14.303665971824927,14.25661295978805,14.299048130636463,13.654044342822086,14.296173495213576,14.993022753246235,-0.00030003835419556424,4.353365933470732,4.3536659718249275,4.306612959788051,4.349048130636463,4.353365933470732,4.3536659718249275,4.306612959788051,4.349048130636463
jaoh8_6875c,2026-09-11,2028-03,call,68.75,9.43,30.0,0.0,0,23,0.0,70.53260869565214,-0.025598401025447096,13.906497942351379,13.906815207899209,13.859332842440365,13.902155229431312,13.251207964888778,13.899254363284776,14.602386997661219,-0.00031726554782984806,4.476497942351379,4.476815207899209,4.429332842440365,4.472155229431312,4.476497942351379,4.476815207899209,4.429332842440365,4.472155229431312
jaoh8_6890c,2026-09-11,2028-03,call,68.9,9.35,31.0,0.0,0,23,0.0,70.53260869565214,-0.023418959552514766,13.84785899636523,13.848181124207208,13.800636201514328,13.84351500629447,13.1917174097626,13.840610318304588,14.54464665703451,-0.00032212784197760413,4.497858996365231,4.498181124207209,4.450636201514328,4.493515006294471,4.497858996365231,4.498181124207209,4.450636201514328,4.493515006294471
jaoh8_7000c,2026-09-11,2028-03,call,70.0,8.8,9.0,0.0,0,23,0.0,70.53260869565214,-0.0075798955227687715,13.425105802371872,13.425429534327392,13.37744826577074,13.420720592888276,12.762882178947052,13.417789246981666,14.12838885683094,-0.00032373195552004574,4.625105802371872,4.625429534327392,4.577448265770739,4.620720592888276,4.625105802371872,4.625429534327392,4.577448265770739,4.620720592888276
jaoh8_7110c,2026-09-11,2028-03,call,71.1,8.27,20.0,0.0,0,23,0.0,70.53260869565214,0.008012199237067436,13.015066203310296,13.015408416452349,12.967039922083572,13.010661472189884,12.347535425952854,13.007706469284754,13.723901704848458,-0.00034221314205318265,4.745066203310296,4.745408416452349,4.697039922083572,4.740661472189885,4.745066203310296,4.745408416452349,4.697039922083572,4.740661472189885
jaoh8_7275c,2026-09-11,2028-03,call,72.75,7.52,5.0,0.0,0,23,0.0,70.53260869565214,0.030953768479474092,12.422193580299478,12.422498919193806,12.37366133907721,12.417705938271977,11.748228145419828,12.41472227725446,13.138049922686614,-0.0003053388943285995,4.902193580299478,4.902498919193807,4.85366133907721,4.897705938271978,4.902193580299478,4.902498919193807,4.85366133907721,4.897705938271978
jaoh8_7340c,2026-09-11,2028-03,call,73.4,7.24,14.0,0.0,0,23,0.0,70.53260869565214,0.03984879804834229,12.195930557877556,12.196242561071802,12.1472445999114,12.19143384015464,11.51977087139161,12.188440380890215,12.914117095402895,-0.00031200319424584677,4.955930557877556,4.956242561071802,4.907244599911399,4.951433840154639,4.955930557877556,4.956242561071802,4.907244599911399,4.951433840154639
jaoh8_7450c,2026-09-11,2028-03,call,74.5,6.78,97.0,0.0,0,23,0.0,70.53260869565214,0.054723987813386124,11.822097135509733,11.822378140583872,11.773143066061445,11.817546149066123,11.142764061847892,11.814538203705268,12.543808979643543,-0.0002810050741395287,5.042097135509732,5.042378140583872,4.993143066061445,5.037546149066123,5.042097135509732,5.042378140583872,4.993143066061445,5.037546149066123
jaoh8_7475c,2026-09-11,2028-03,call,74.75,6.68,30.0,0.0,0,23,0.0,70.53260869565214,0.05807407469866815,11.738695610159695,11.738978422107285,11.6897002304267,11.734142199017949,11.058759506609446,11.731131619476946,12.461056557182927,-0.00028281194759038897,5.058695610159695,5.058978422107286,5.0097002304267,5.054142199017949,5.058695610159695,5.058978422107286,5.0097002304267,5.054142199017949
jaoh8_7500c,2026-09-11,2028-03,call,75.0,6.59,275.0,0.0,0,23,0.0,70.53260869565214,0.06141297596418282,11.655821785855755,11.656094420990456,11.606775878097645,11.651254237782908,10.975346895215134,11.648241193043209,12.378808006445267,-0.0002726351347011047,5.065821785855755,5.066094420990456,5.016775878097645,5.061254237782908,5.065821785855755,5.066094420990456,5.016775878097645,5.061254237782908
jaoh8_7550c,2026-09-11,2028-03,call,75.5,6.39,20.0,0.0,0,23,0.0,70.53260869565214,0.06805751868285127,11.491660711319799,11.491916866187342,11.44252089779915,11.487069084345272,10.810158592284502,11.484051309407397,12.215852649037666,-0.00025615486754304584,5.101660711319799,5.101916866187342,5.052520897799151,5.097069084345272,5.101660711319799,5.101916866187342,5.052520897799151,5.097069084345272
jaoh8_7670c,2026-09-11,2028-03,call,76.7,5.96,6.0,0.0,0,23,0.0,70.53260869565214,0.0838265708010828,11.106651517156067,11.106860588395007,11.057300410507061,11.10199669082817,10.423022073412005,11.098968883749432,11.8333802584132,-0.00020907123893998403,5.146651517156067,5.146860588395007,5.097300410507061,5.14199669082817,5.146651517156067,5.146860588395007,5.097300410507061,5.14199669082817
jaoh8_7700c,2026-09-11,2028-03,call,77.0,5.85,10.0,0.0,0,23,0.0,70.53260869565214,0.08773028428155616,11.012402697731435,11.012601320350258,10.963008758126847,11.007734244544416,10.328358068046146,11.004704458991743,11.739642595781683,-0.00019862261882330756,5.1624026977314355,5.162601320350259,5.113008758126847,5.157734244544416,5.1624026977314355,5.162601320350259,5.113008758126847,5.157734244544416
jaoh8_7775c,2026-09-11,2028-03,call,77.75,5.61,24.0,0.0,0,23,0.0,70.53260869565214,0.09742341348721575,10.78015896162392,10.780323219713015,10.730659821240637,10.775449191949498,10.095255291963236,10.772415078759089,11.508513845433486,-0.00016425808909481532,5.17015896162392,5.170323219713015,5.120659821240637,5.165449191949498,5.17015896162392,5.170323219713015,5.120659821240637,5.165449191949498
jaoh8_5740p,2026-09-11,2028-03,put,57.4,3.87,10.0,0.0,0,23,0.0,70.53260869565214,-0.20603083424660706,6.826282654378224,6.825946494346269,6.7857158620497575,6.821998210000281,6.273045515098627,6.81954037795769,7.41744786857626,0.0003361600319546909,2.9562826543782235,2.9559464943462688,2.9157158620497574,2.951998210000281,2.9562826543782235,2.9559464943462688,2.9157158620497574,2.951998210000281
jaoh8_5900p,2026-09-11,2028-03,put,59.0,4.31,4.0,0.0,0,23,0.0,70.53260869565214,-0.17853769366640823,7.500537905311475,7.50026888718657,7.45866855564544,7.496186178851261,6.928023688337046,7.493644667022895,8.111634601151696,0.0002690181249054291,3.1905379053114755,3.19026888718657,3.1486685556454406,3.186186178851261,3.1905379053114755,3.19026888718657,3.1486685556454406,3.186186178851261
jaoh8_6000p,2026-09-11,2028-03,put,60.0,4.61,430.0,0.0,0,23,0.0,70.53260869565214,-0.16173057535002705,7.9379200681333995,7.937832210184858,7.895450530825559,7.933672819401793,7.353914585900721,7.931083572263434,8.56038091223422,8.785794854127005e-05,3.327920068133399,3.327832210184858,3.2854505308255586,3.323672819401793,3.327920068133399,3.327832210184858,3.2854505308255586,3.323672819401793
jaoh8_6165p,2026-09-11,2028-03,put,61.65,5.12,14.0,0.0,0,23,0.0,70.53260869565214,-0.1346019079617745,8.685515611632402,8.68552358578508,8.641902060365384,8.681242514965877,8.084336451229928,8.678577521233414,9.32564695844817,-7.974152678613677e-06,3.565515611632402,3.5655235857850807,3.5219020603653837,3.561242514965877,3.565515611632402,3.5655235857850807,3.5219020603653837,3.561242514965877
jaoh8_6200p,2026-09-11,2028-03,put,62.0,5.24,6.0,0.0,0,23,0.0,70.53260869565214,-0.12894075252703613,8.84820498870086,8.848234915496688,8.804372990772556,8.84393025159042,8.243597624666503,8.841250571011647,9.491843150598852,-2.9926795827250885e-05,3.6082049887008605,3.6082349154966877,3.564372990772556,3.6039302515904197,3.6082049887008605,3.6082349154966877,3.564372990772556,3.6039302515904197
jaoh8_6250p,2026-09-11,2028-03,put,62.5,5.4,35.0,0.0,0,23,0.0,70.53260869565214,-0.12090858082977189,9.083068440994007,9.083133831539842,9.038929519239181,9.078795565290495,8.473689325993977,9.076094967040074,9.731605005856123,-6.539054583498682e-05,3.683068440994006,3.683133831539841,3.6389295192391806,3.6787955652904945,3.683068440994006,3.683133831539841,3.6389295192391806,3.6787955652904945
jaoh8_6500p,2026-09-11,2028-03,put,65.0,6.28,39.0,0.0,0,23,0.0,70.53260869565214,-0.08168786767649057,10.299901132985804,10.30005724462078,10.254307222045567,10.295567280440476,9.668973018985392,10.292772249266076,10.9708071733104,-0.00015611163497553093,4.019901132985804,4.020057244620779,3.9743072220455664,4.015567280440476,4.019901132985804,4.020057244620779,3.9743072220455664,4.015567280440476
jaoh8_6600p,2026-09-11,2028-03,put,66.0,6.65,6.0,0.0,0,23,0.0,70.53260869565214,-0.06642039554570218,10.806254123111703,10.806484157749699,10.760179154380603,10.80193972706326,10.167460152470882,10.799110790143402,11.485044121197427,-0.0002300346379957574,4.156254123111703,4.1564841577496985,4.110179154380603,4.15193972706326,4.156254123111703,4.1564841577496985,4.110179154380603,4.15193972706326
jaoh8_6750p,2026-09-11,2028-03,put,67.5,7.24,32.0,0.0,0,23,0.0,70.53260869565214,-0.043947539693643525,11.585825819401117,11.586093939100078,11.539058718749962,11.581477844009907,10.936914677619777,11.578604295544281,12.275269991269067,-0.00026811969896023413,4.345825819401117,4.3460939391000775,4.299058718749961,4.341477844009907,4.345825819401117,4.3460939391000775,4.299058718749961,4.341477844009907
jaoh8_7000p,2026-09-11,2028-03,put,70.0,8.3,36.0,0.0,0,23,0.0,70.53260869565214,-0.0075798955227687715,12.93786762326906,12.938172836511589,12.890097820115212,12.933454694542753,12.274399276754627,12.93051762124805,13.642586131136603,-0.00030521324252852366,4.637867623269059,4.638172836511588,4.590097820115211,4.633454694542753,4.637867623269059,4.638172836511588,4.590097820115211,4.633454694542753
jaoh8_7450p,2026-09-11,2028-03,put,74.5,10.5,91.0,0.0,0,23,0.0,70.53260869565214,0.054723987813386124,15.530930645173267,15.531193131534419,15.481864309172268,15.526351939486952,14.850352848421815,15.523338266738003,16.254077942715554,-0.0002624863611515593,5.030930645173267,5.031193131534419,4.981864309172268,5.026351939486952,5.030930645173267,5.031193131534419,4.981864309172268,5.026351939486952
