contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34434514378305897,6.928072844347642,0.03853780745207203,100000
jaoh7_8000c,0.34434514378305897,6.517550446239661,0.0375355393771334,100000
jaoh7_8025c,0.34434514378305897,6.417827410975588,0.03728532807916299,100000
jaoh7_8045c,0.34434514378305897,6.33894429045665,0.03708518990437661,100000
jaoh7_8075c,0.34434514378305897,6.22204444633726,0.03678517214608868,100000
jaoh7_8100c,0.34434514378305897,6.125926968505655,0.03653536378677251,100000
jaoh7_8102c,0.34434514378305897,6.118290474085504,0.03651538464374751,100000
jaoh7_8150c,0.34434514378305897,5.937247661982638,0.03603636167178015,100000
jaoh7_8185c,0.34434514378305897,5.807865942130634,0.03568782128404604,100000
jaoh7_8342c,0.34434514378305897,5.255931076973205,0.0341314085858111,100000
jaoh7_8500c,0.34434514378305897,4.744181382208731,0.03258441751445898,100000
jaoh7_8525c,0.34434514378305897,4.667262683493742,0.03234156993083854,100000
jaoh7_8575c,0.34434514378305897,4.516518668015679,0.03185787615138414,100000
jaoh7_8635c,0.34434514378305897,4.341034820258383,0.031281098359918456,100000
jaoh7_8675c,0.34434514378305897,4.227209021087589,0.030899011951541433,100000
jaoh7_8700c,0.34434514378305897,4.157370323134003,0.03066118941998817,100000
jaoh7_8705c,0.34434514378305897,4.1435193565435995,0.03061372100580271,100000
jaoh7_6800p,0.34434514378305897,3.1250002800100503,0.018767255317190795,100000
jaoh7_6900p,0.34434514378305897,3.4616352718919847,0.01985970190571786,100000
jaoh7_7000p,0.34434514378305897,3.8198408030374766,0.020963958524483194,100000
jaoh7_7100p,0.34434514378305897,4.200054255310726,0.02207668249286337,100000
jaoh7_7150p,0.34434514378305897,4.3982286605133964,0.022635666173509057,100000
jaoh7_7250p,0.34434514378305897,4.810218395708023,0.02375801538648822,100000
jaoh7_7300p,0.34434514378305897,5.024190762487075,0.024320308448750074,100000
jaoh7_7400p,0.34434514378305897,5.468227735003266,0.025445017348438122,100000
jaoh7_7450p,0.34434514378305897,5.698391086380058,0.026006488773695567,100000
jaoh7_7500p,0.34434514378305897,5.9336935788188,0.026567516600042636,100000
jaoh7_7900c,0.3482312204060177,7.011585278701559,0.03905346663625465,100000
jaoh7_8000c,0.3482312204060177,6.601229037373007,0.038052015710460525,100000
jaoh7_8025c,0.3482312204060177,6.501514225913053,0.037802004725076103,100000
jaoh7_8045c,0.3482312204060177,6.4226283289021575,0.03760202452771258,100000
jaoh7_8075c,0.3482312204060177,6.305708327607232,0.03730223998896864,100000
jaoh7_8100c,0.3482312204060177,6.209558577839951,0.037052623345975026,100000
jaoh7_8102c,0.3482312204060177,6.2019189126976775,0.037032659394456525,100000
jaoh7_8150c,0.3482312204060177,6.020780330059153,0.03655398257512328,100000
jaoh7_8185c,0.3482312204060177,5.891301522129805,0.036205676696639134,100000
jaoh7_8342c,0.3482312204060177,5.338599049245312,0.03465018800238566,100000
jaoh7_8500c,0.3482312204060177,4.825609284757354,0.033103712446000196,100000
jaoh7_8525c,0.3482312204060177,4.748457028762351,0.0328608979114425,100000
jaoh7_8575c,0.3482312204060177,4.597212200028943,0.032377231222947486,100000
