contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-08,2027-03,call,79.0,7.21,6.0,0.0,0,23,0.0,77.90173913043482,0.013999574673477733,8.475341341070461,8.475412282954709,8.431320406294939,8.471371589007425,8.000415770271688,8.469092210795575,8.986824267835702,-7.094188424794368e-05,1.265341341070461,1.265412282954709,1.2213204062949385,1.2613715890074255,1.265341341070461,1.265412282954709,1.2213204062949385,1.2613715890074255
jaoh7_8000c,2026-09-08,2027-03,call,80.0,6.81,1591.0,20.0,0,23,0.0,77.90173913043482,0.02657835688033804,8.068889138598085,8.068945281610931,8.024715045031574,8.064891908001725,7.592517842535114,8.062605377121173,8.582025915414965,-5.6143012846732177e-05,1.258889138598085,1.2589452816109317,1.214715045031574,1.2548919080017251,1.258889138598085,1.2589452816109317,1.214715045031574,1.2548919080017251
jaoh7_8025c,2026-09-08,2027-03,call,80.25,6.71,6.0,0.0,0,23,0.0,77.90173913043482,0.029698484216581503,7.969719213686756,7.969768196857057,7.925512115785097,7.965712454791511,7.493089060839157,7.9634245878513985,8.483174902387884,-4.8983170301220014e-05,1.2597192136867559,1.259768196857057,1.2155121157850974,1.255712454791511,1.2597192136867559,1.259768196857057,1.2155121157850974,1.255712454791511
jaoh7_8045c,2026-09-08,2027-03,call,80.45,6.63,18.0,0.0,0,23,0.0,77.90173913043482,0.032187595644848514,7.891104457352292,7.8911476213194325,7.846876676735596,7.887090517123103,7.4143291666243405,7.884801881797346,8.404754961702778,-4.3163967140102955e-05,1.2611044573522925,1.2611476213194326,1.2168766767355965,1.2570905171231033,1.2611044573522925,1.2611476213194326,1.2168766767355965,1.2570905171231033
jaoh7_8075c,2026-09-08,2027-03,call,80.75,6.52,33.0,0.0,0,23,0.0,77.90173913043482,0.03590968430922228,7.774372388303465,7.7744052437224225,7.730116289090693,7.770346489038588,7.297432119838924,7.768056922663533,8.288260776032708,-3.285541895703403e-05,1.2543723883034659,1.254405243722423,1.2101162890906938,1.2503464890385887,1.2543723883034659,1.254405243722423,1.2101162890906938,1.2503464890385887
jaoh7_8100c,2026-09-08,2027-03,call,81.0,6.43,4.0,0.0,0,23,0.0,77.90173913043482,0.03900087687889516,7.678163677014564,7.678186938526002,7.633888198508934,7.674127287084072,7.2011451296298015,7.671837214842726,8.192194007435317,-2.3261511437944193e-05,1.2481636770145643,1.2481869385260023,1.2038881985089347,1.2441272870840727,1.2481636770145643,1.2481869385260023,1.2038881985089347,1.2441272870840727
jaoh7_8102c,2026-09-08,2027-03,call,81.02,6.42,6.0,0.0,0,23,0.0,77.90173913043482,0.03924775998100069,7.670512116704197,7.670534893332706,7.626235591336349,7.666475190389537,7.193489603929385,7.664185089096051,8.184550597286687,-2.277662850946882e-05,1.250512116704197,1.2505348933327065,1.2062355913363492,1.2464751903895372,1.250512116704197,1.2505348933327065,1.2062355913363492,1.2464751903895372
jaoh7_8150c,2026-09-08,2027-03,call,81.5,6.24,84.0,0.0,0,23,0.0,77.90173913043482,0.045154742453273305,7.48873262449686,7.488735403206542,7.444432085362678,7.48467533224069,7.011721369585121,7.482385023343537,8.002878358278666,-2.7787096819054113e-06,1.24873262449686,1.2487354032065419,1.2044320853626775,1.24467533224069,1.24873262449686,1.2487354032065419,1.2044320853626775,1.24467533224069
jaoh7_8185c,2026-09-08,2027-03,call,81.85,6.12,4.0,0.0,0,23,0.0,77.90173913043482,0.04944002602360025,7.358381395125376,7.358369046824879,7.31407347557997,7.354309685777449,6.881494017176683,7.352019777349276,7.87248474839033,1.2348300496789477e-05,1.2383813951253755,1.2383690468248787,1.1940734755799696,1.2343096857774487,1.2383813951253755,1.2383690468248787,1.1940734755799696,1.2343096857774487
jaoh7_8342c,2026-09-08,2027-03,call,83.42,5.59,23.0,0.0,0,23,0.0,77.90173913043482,0.0684398109752556,6.797031285355226,6.796924893477622,6.752782375630398,6.792879558640562,6.322042617833251,6.790597562476651,7.309647701941567,0.00010639187760386193,1.2070312853552263,1.2069248934776224,1.1627823756303979,1.2028795586405625,1.2070312853552263,1.2069248934776224,1.1627823756303979,1.2028795586405625
jaoh7_8500c,2026-09-08,2027-03,call,85.0,5.11,587.0,2.0,0,23,0.0,77.90173913043482,0.08720297869677274,6.268717278423277,6.268497732023718,6.224679666878537,6.264482130873874,5.797516043278737,6.262216907650373,6.7779302644217765,0.00021954639955890087,1.1587172784232767,1.1584977320237178,1.114679666878537,1.1544821308738733,1.1587172784232767,1.1584977320237178,1.114679666878537,1.1544821308738733
jaoh7_8525c,2026-09-08,2027-03,call,85.25,5.04,1.0,0.0,0,23,0.0,77.90173913043482,0.0901398383700825,6.188390316048356,6.188154094683128,6.144398180002311,6.18414418916305,5.7179417611337815,6.181882178876378,6.696903033624275,0.00023622136522849502,1.1483903160483564,1.148154094683128,1.1043981800023106,1.1441441891630504,1.1483903160483564,1.148154094683128,1.1043981800023106,1.1441441891630504
jaoh7_8575c,2026-09-08,2027-03,call,85.75,4.9,9.0,0.0,0,23,0.0,77.90173913043482,0.09598780825250572,6.0303952601998985,6.030099661100921,5.986499074421085,6.026103990241761,5.561757400688669,6.023850009807476,6.537288060677156,0.0002955990989770285,1.130395260199898,1.130099661100921,1.0864990744210843,1.1261039902417602,1.130395260199898,1.130099661100921,1.0864990744210843,1.1261039902417602
jaoh7_8635c,2026-09-08,2027-03,call,86.35,4.74,100.0,0.0,0,23,0.0,77.90173913043482,0.10296052679914393,5.845627762810456,5.845280709547969,5.8018806173646205,5.841303412524529,5.379281158855375,5.839059796874452,6.350333304134433,0.00034705326248740676,1.1056277628104558,1.1052807095479684,1.0618806173646202,1.101303412524529,1.1056277628104558,1.1052807095479684,1.0618806173646202,1.101303412524529
jaoh7_8675c,2026-09-08,2027-03,call,86.75,4.63,7.0,0.0,0,23,0.0,77.90173913043482,0.10758214103342496,5.725199950829292,5.7248265287342885,5.681571161852522,5.72086249471289,5.260490982927545,5.718626360796959,6.2283452231436245,0.0003734220950031286,1.0951999508292918,1.0948265287342887,1.0515711618525225,1.0908624947128898,1.0951999508292918,1.0948265287342887,1.0515711618525225,1.0908624947128898
jaoh7_8700c,2026-09-08,2027-03,call,87.0,4.57,2.0,0.0,0,23,0.0,77.90173913043482,0.11045984086103995,5.651022644282226,5.650623853172956,5.607461780256536,5.646668368852537,5.187393815344426,5.6444370578710785,6.153155168676565,0.00039879110927021344,1.0810226442822257,1.0806238531729555,1.0374617802565353,1.0766683688525367,1.0810226442822257,1.0806238531729555,1.0374617802565353,1.0766683688525367
jaoh7_8705c,2026-09-08,2027-03,call,87.05,4.55,63.0,0.0,0,23,0.0,77.90173913043482,0.1110343884206543,5.636286960019861,5.635882940829172,5.592738689905526,5.631929089762401,5.1728794201952715,5.629698700108522,6.138212183577803,0.00040401919068866476,1.0862869600198612,1.0858829408291726,1.0427386899055264,1.0819290897624008,1.0862869600198612,1.0858829408291726,1.0427386899055264,1.0819290897624008
jaoh7_6800p,2026-09-08,2027-03,put,68.0,3.54,2000.0,0.0,0,23,0.0,77.90173913043482,-0.13594057261743697,4.393572344811735,4.393018632502481,4.356053485148635,4.3896310505148595,3.9972820540137617,4.387720096437617,4.8241166120822445,0.0005537123092542728,0.8535723448117354,0.8530186325024811,0.8160534851486352,0.8496310505148594,0.8535723448117354,0.8530186325024811,0.8160534851486352,0.8496310505148594
jaoh7_6900p,2026-09-08,2027-03,put,69.0,3.85,175.0,0.0,0,23,0.0,77.90173913043482,-0.12134177319628431,4.773234360407146,4.7728167874203375,4.734796604951767,4.76933251927814,4.365060386906532,4.767367023996589,5.215799970619145,0.0004175729868087785,0.9232343604071462,0.9228167874203375,0.884796604951767,0.9193325192781399,0.9232343604071462,0.9228167874203375,0.884796604951767,0.9193325192781399
jaoh7_7000p,2026-09-08,2027-03,put,70.0,4.19,2781.0,114.0,0,23,0.0,77.90173913043482,-0.10695303574418474,5.171106018873299,5.170827356015142,5.1318300169412865,5.167253538706984,4.752021403241133,5.165237528236596,5.624522256933444,0.0002786628581574746,0.981106018873299,0.9808273560151415,0.9418300169412861,0.9772535387069832,0.981106018873299,0.9808273560151415,0.9418300169412861,0.9772535387069832
jaoh7_7100p,2026-09-08,2027-03,put,71.0,4.55,28.0,0.0,0,23,0.0,77.90173913043482,-0.09276840075222821,5.5867402173299725,5.586503669251155,5.546615328256605,5.582848198215809,5.157928087068259,5.580786126418061,6.05032615879908,0.0002365480788171226,1.0367402173299727,1.0365036692511556,0.9966153282566053,1.0328481982158095,1.0367402173299727,1.0365036692511556,0.9966153282566053,1.0328481982158095
jaoh7_7150p,2026-09-08,2027-03,put,71.5,4.73,84.0,0.0,0,23,0.0,77.90173913043482,-0.08575082809358169,5.80133065712344,5.801124343509869,5.760823071704533,5.79743103042392,5.367842484894092,5.795347611712308,6.2697270297338346,0.00020631361357104083,1.0713306571234398,1.0711243435098687,1.0308230717045328,1.0674310304239194,1.0713306571234398,1.0711243435098687,1.0308230717045328,1.0674310304239194
jaoh7_7250p,2026-09-08,2027-03,put,72.5,5.12,18.0,0.0,0,23,0.0,77.90173913043482,-0.07186171593291459,6.24411351005593,6.244000775018262,6.202900311316946,6.240234221913936,5.801929818996685,6.238109488095489,6.721468757953185,0.00011273503766862092,1.1241135100559303,1.1240007750182617,1.082900311316946,1.120234221913936,1.1241135100559303,1.1240007750182617,1.082900311316946,1.120234221913936
jaoh7_7300p,2026-09-08,2027-03,put,73.0,5.33,31.0,0.0,0,23,0.0,77.90173913043482,-0.06498883664515256,6.472333993517251,6.4722394752282115,6.4307662057405315,6.4684387572346,6.026111202177848,6.466294750809699,6.953843470507063,9.451828903905835e-05,1.1423339935172505,1.1422394752282115,1.1007662057405314,1.1384387572346002,1.1423339935172505,1.1422394752282115,1.1007662057405314,1.1384387572346002
jaoh7_7400p,2026-09-08,2027-03,put,74.0,5.75,175.0,0.0,0,23,0.0,77.90173913043482,-0.05138318458937386,6.942040184890859,6.942018964322773,6.899913175513259,6.938160280617813,6.488728162815425,6.935983575408692,7.430769301503837,2.1220568085844604e-05,1.1920401848908586,1.1920189643227728,1.1499131755132588,1.1881602806178133,1.1920401848908586,1.1920189643227728,1.1499131755132588,1.1881602806178133
jaoh7_7450p,2026-09-08,2027-03,put,74.5,5.97,323.0,0.0,0,23,0.0,77.90173913043482,-0.044649152408029795,7.183437752981794,7.183427434250272,7.141014585343828,7.179540610761544,6.7268545904689585,7.177348031741923,7.67567202817009,1.031873152168572e-05,1.2134377529817941,1.2134274342502724,1.171014585343828,1.209540610761544,1.2134377529817941,1.2134274342502724,1.171014585343828,1.209540610761544
jaoh7_7500p,2026-09-08,2027-03,put,75.0,6.2,335.0,0.0,0,23,0.0,77.90173913043482,-0.037960164257233205,7.429394992124313,7.429414234155666,7.386719958345586,7.425501619975494,6.96966110944707,7.423294492281583,7.924827630970524,-1.9242031353172706e-05,1.2293949921243126,1.2294142341556658,1.186719958345586,1.2255016199754936,1.2293949921243126,1.2294142341556658,1.186719958345586,1.2255016199754936
