contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-01,2028-09,call,61.51,12.64,9.0,0.0,0,21,0.0,68.71999999999997,-0.11084051445572264,17.56183228271466,17.562022287792903,17.60113157826708,17.55300415734928,16.840272748001603,17.555422301870987,18.33117530135771,-0.0001900050782417395,4.921832282714661,4.9220222877929025,4.961131578267079,4.913004157349281,4.921832282714661,4.9220222877929025,4.961131578267079,4.913004157349281
jaou8_6500c,2026-09-01,2028-09,call,65.0,10.6,30.0,0.0,0,21,0.0,68.71999999999997,-0.055653007780362425,16.165567272709538,16.165828598342603,16.206543183345744,16.15644030635202,15.414180769675921,16.158957706936,16.966319558878876,-0.00026132563306546785,5.565567272709538,5.565828598342604,5.606543183345744,5.556440306352021,5.565567272709538,5.565828598342604,5.606543183345744,5.556440306352021
jaou8_6570c,2026-09-01,2028-09,call,65.7,10.21,14.0,0.0,0,21,0.0,68.71999999999997,-0.044941352185434616,15.899721415356439,15.900031425630033,15.941041797382638,15.89057492878434,15.142899179854155,15.893110617992308,16.705984115085478,-0.00031001027359423006,5.689721415356438,5.690031425630032,5.7310417973826375,5.680574928784338,5.689721415356438,5.690031425630032,5.7310417973826375,5.680574928784338
jaou8_6600c,2026-09-01,2028-09,call,66.0,10.05,15.0,0.0,0,21,0.0,68.71999999999997,-0.04038553564957394,15.787209620809822,15.787545441972604,15.82866867999965,15.778062919526006,15.028160720239054,15.780605587305047,16.595761187532954,-0.0003358211627819685,5.737209620809821,5.737545441972603,5.778668679999649,5.728062919526005,5.737209620809821,5.737545441972603,5.778668679999649,5.728062919526005
jaou8_6650c,2026-09-01,2028-09,call,66.5,9.78,30.0,0.0,0,21,0.0,68.71999999999997,-0.03283833001419107,15.601530048953121,15.601837634984085,15.643146514632896,15.592312305819682,14.8389979277714,15.594866451901327,16.41382029257317,-0.0003075860309635914,5.821530048953122,5.821837634984085,5.863146514632897,5.812312305819683,5.821530048953122,5.821837634984085,5.863146514632897,5.812312305819683
jaou8_6775c,2026-09-01,2028-09,call,67.75,9.12,6.0,0.0,0,21,0.0,68.71999999999997,-0.014215817916189219,15.14727055686525,15.147648195151877,15.189388501967176,15.138023384089001,14.376605778774497,15.140604205500894,15.96789787080675,-0.00037763828662740195,6.0272705568652505,6.027648195151878,6.069388501967177,6.018023384089002,6.0272705568652505,6.027648195151878,6.069388501967177,6.018023384089002
jaou8_7000c,2026-09-01,2028-09,call,70.0,8.03,8.0,0.0,0,21,0.0,68.71999999999997,0.018454964373359556,14.363750347768597,14.364125131990704,14.406540482096405,14.354344664090947,13.58070091521242,14.356967223724494,15.19760312263828,-0.0003747842221066833,6.333750347768598,6.334125131990705,6.376540482096406,6.3243446640909475,6.333750347768598,6.334125131990705,6.376540482096406,6.3243446640909475
jaou8_7110c,2026-09-01,2028-09,call,71.1,7.54,7.0,0.0,0,21,0.0,68.71999999999997,0.03404705913319564,13.996023709270508,13.996387730364386,14.039075498789435,13.986544446087512,13.208011549498803,13.989183849464798,14.835270071338194,-0.00036402109387800863,6.456023709270508,6.456387730364386,6.499075498789435,6.446544446087512,6.456023709270508,6.456387730364386,6.499075498789435,6.446544446087512
jaou8_7275c,2026-09-01,2028-09,call,72.75,6.86,7.0,0.0,0,21,0.0,68.71999999999997,0.05698862837560238,13.462326049147759,13.462671967491165,13.505711117923537,13.452747658763602,12.667945977997778,13.455408788243963,14.30846478176324,-0.00034591834340602645,6.6023260491477584,6.6026719674911645,6.645711117923537,6.592747658763602,6.6023260491477584,6.6026719674911645,6.645711117923537,6.592747658763602
jaou8_7340c,2026-09-01,2028-09,call,73.4,6.61,10.0,0.0,0,21,0.0,68.71999999999997,0.06588365794447049,13.257721835740266,13.258040627932917,13.301196446860072,13.24808941685832,12.461226963791743,13.250757760002701,14.106310709664859,-0.00031879219265107395,6.647721835740266,6.648040627932917,6.691196446860071,6.63808941685832,6.647721835740266,6.648040627932917,6.691196446860071,6.63808941685832
