contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.345882500685915,15.239045552444095,0.08442683272432473,100000
jaou8_6500c,0.345882500685915,13.743132439647392,0.08147997005815467,100000
jaou8_6570c,0.345882500685915,13.45963501513655,0.08088456146173073,100000
jaou8_6600c,0.345882500685915,13.339821168972863,0.08062903609430169,100000
jaou8_6650c,0.345882500685915,13.142175357936575,0.08020306596922835,100000
jaou8_6775c,0.345882500685915,12.660749426787563,0.07913535435825976,100000
jaou8_7000c,0.345882500685915,11.837228221623494,0.077209069190725,100000
jaou8_7110c,0.345882500685915,11.453596799286524,0.07626779139728794,100000
jaou8_7275c,0.345882500685915,10.900411521351147,0.07485888803181256,100000
jaou8_7340c,0.345882500685915,10.6895521413133,0.07430542269849179,100000
jaou8_7450c,0.345882500685915,10.34129690498485,0.07337171202799923,100000
jaou8_7500c,0.345882500685915,10.186629124134807,0.07294847036535847,100000
jaou8_7560c,0.345882500685915,10.004035294997093,0.07244155839481203,100000
jaou8_7670c,0.345882500685915,9.677667405263511,0.07151524766675815,100000
jaou8_7925c,0.345882500685915,8.960592802882282,0.06938657906257951,100000
jaou8_8000c,0.345882500685915,8.759566896010314,0.06876644036231995,100000
jaou8_5000p,0.345882500685915,4.075531152549853,0.02297770018396661,100000
jaou8_5500p,0.345882500685915,5.818548681959774,0.02836350308469691,100000
jaou8_5700p,0.345882500685915,6.610470306981618,0.030541488083291587,100000
jaou8_5740p,0.345882500685915,6.775082219578251,0.03097766414081419,100000
jaou8_6165p,0.345882500685915,8.645383806142174,0.03560836846381128,100000
jaou8_6200p,0.345882500685915,8.809073385822078,0.03598808366510434,100000
jaou8_6250p,0.345882500685915,9.045385381428115,0.03652982040018905,100000
jaou8_6500p,0.345882500685915,10.269778379744308,0.039222404580687084,100000
jaou8_6750p,0.345882500685915,11.564012384542007,0.04187780117468237,100000
jaou8_7000p,0.345882500685915,12.92741557686091,0.044479466243085033,100000
jaou8_7450p,0.345882500685915,15.538671533848708,0.04901988042369748,100000
jaou8_6151c,0.34977446040971727,15.365015476198241,0.08559727799173295,100000
jaou8_6500c,0.34977446040971727,13.874898353594919,0.08265549685537464,100000
jaou8_6570c,0.34977446040971727,13.592407219711083,0.08206120541566875,100000
jaou8_6600c,0.34977446040971727,13.47294041928207,0.0818062785656305,100000
jaou8_6650c,0.34977446040971727,13.275961599468522,0.08138113231060536,100000
jaou8_6775c,0.34977446040971727,12.79610892538938,0.080315475986607,100000
jaou8_7000c,0.34977446040971727,11.974759960610191,0.0783933316599478,100000
jaou8_7110c,0.34977446040971727,11.591992102477667,0.07745408106804123,100000
jaou8_7275c,0.34977446040971727,11.039764938311958,0.07604832661393353,100000
jaou8_7340c,0.34977446040971727,10.829201555346557,0.07549608567830708,100000
jaou8_7450c,0.34977446040971727,10.481345693270733,0.07456441408015761,100000
jaou8_7500c,0.34977446040971727,10.326829681396706,0.07414206608887389,100000
