valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,21,1.2756466528980028,1.2756466528980028,1.2804388286417043
2026-08-25,Posterior mean,21,1.2753832847011517,1.2753832847011517,1.2801999416235041
2026-08-25,Sigma posterior mode,21,1.325574120508268,1.325574120508268,1.3302928418152193
2026-08-25,MLE,21,1.2716980219113212,1.2716980219113212,1.2765221506756377
2026-08-26,Full Bayes,21,1.1563915459378795,1.1563915459378795,1.1615468708169339
2026-08-26,Posterior mean,21,1.156129618341637,1.156129618341637,1.1613111772699871
2026-08-26,Sigma posterior mode,21,1.1395072355611553,1.1395072355611553,1.1447311709025092
2026-08-26,MLE,21,1.1521306157908648,1.1521306157908648,1.1573222423457554
2026-08-27,Full Bayes,22,1.1551823477752055,1.1551823477752055,1.1600569068217488
2026-08-27,Posterior mean,22,1.154923936541252,1.154923936541252,1.1598233194568557
2026-08-27,Sigma posterior mode,22,1.121338414702735,1.121338414702735,1.126317584736189
2026-08-27,MLE,22,1.1494324562327012,1.1494324562327012,1.1543445177613778
2026-08-28,Full Bayes,23,1.26808433358063,1.26808433358063,1.2721260002792847
2026-08-28,Posterior mean,23,1.2678407291875673,1.2678407291875673,1.271902113127633
2026-08-28,Sigma posterior mode,23,1.2463896689680403,1.2463896689680403,1.250479837669697
2026-08-28,MLE,23,1.2628509637402048,1.2628509637402048,1.2669189312664584
2026-08-31,Full Bayes,23,1.2247061428202806,1.2247061428202806,1.2283043906183424
2026-08-31,Posterior mean,23,1.2245053363041998,1.2245053363041998,1.2281176316431412
2026-08-31,Sigma posterior mode,23,1.2450593760643311,1.2450593760643311,1.2486544758371951
2026-08-31,MLE,23,1.2184942770757252,1.2184942770757252,1.2221117772069703
2026-09-01,Full Bayes,24,1.0057795035493453,1.0057795035493453,1.0101556567241332
2026-09-01,Posterior mean,24,1.0056230839917673,1.0056230839917673,1.0100154285703198
2026-09-01,Sigma posterior mode,24,0.9433011259007738,0.9433011259007738,0.9478100834432949
2026-09-01,MLE,24,1.0027250160674401,1.0027250160674401,1.0071223745933624
2026-09-02,Full Bayes,26,1.0932958216406,1.0932958216406,1.0966395899595776
2026-09-02,Posterior mean,26,1.0931416393951952,1.0931416393951952,1.0964994881662347
2026-09-02,Sigma posterior mode,26,1.0462950326579814,1.0462950326579814,1.0497159853425841
2026-09-02,MLE,26,1.0859440525989383,1.0859440525989383,1.0893110815281195
2026-09-03,Full Bayes,26,1.10596923040156,1.10596923040156,1.110307317330328
2026-09-03,Posterior mean,26,1.1057879220725104,1.1057879220725104,1.1101457515507382
2026-09-03,Sigma posterior mode,26,1.045833068778341,1.045833068778341,1.0503419806097436
2026-09-03,MLE,26,1.1007401117383417,1.1007401117383417,1.1051100197564612
2026-09-04,Full Bayes,27,1.2239068710611507,1.2239068710611507,1.2275862936789597
2026-09-04,Posterior mean,27,1.2237464364251425,1.2237464364251425,1.2274396319849699
2026-09-04,Sigma posterior mode,27,1.1622407931281893,1.1622407931281893,1.1659960454336136
2026-09-04,MLE,27,1.2160797729355888,1.2160797729355888,1.219780263807299
2026-09-08,Full Bayes,27,1.119046464515209,1.119046464515209,1.1241178835305374
2026-09-08,Posterior mean,27,1.1189073463078438,1.1189073463078438,1.1239938390522197
2026-09-08,Sigma posterior mode,27,1.1229454731636914,1.1229454731636914,1.1280300963986167
2026-09-08,MLE,27,1.1141859346023726,1.1141859346023726,1.1192746737404504
2026-09-09,Full Bayes,28,1.0444988580016668,1.0444988580016668,1.0494354342141534
2026-09-09,Posterior mean,28,1.0443737819527823,1.0443737819527823,1.04932778758372
2026-09-09,Sigma posterior mode,28,1.0765014761500182,1.0765014761500182,1.0814624076472776
2026-09-09,MLE,28,1.0402195042301021,1.0402195042301021,1.0451728083508343
2026-09-10,Full Bayes,30,0.809752964227767,0.809752964227767,0.8152365336919418
2026-09-10,Posterior mean,30,0.8096248693737603,0.8096248693737603,0.8151367546073576
2026-09-10,Sigma posterior mode,30,0.8598556153137202,0.8598556153137202,0.8654114050509505
2026-09-10,MLE,30,0.8045307034685572,0.8045307034685572,0.8100386299107437
2026-09-11,Full Bayes,31,0.885821431467837,0.885821431467837,0.8903970450915815
2026-09-11,Posterior mean,31,0.8857023612072469,0.8857023612072469,0.8902986178565165
2026-09-11,Sigma posterior mode,31,0.8532911319681665,0.8532911319681665,0.8578883795980612
2026-09-11,MLE,31,0.8825214828134967,0.8825214828134967,0.8871176372039641
2026-09-14,Full Bayes,31,0.8615221223949242,0.8615221223949242,0.8701205129828605
2026-09-14,Posterior mean,31,0.8613965063445815,0.8613965063445815,0.8700254699524276
2026-09-14,Sigma posterior mode,31,0.8438939773164691,0.8438939773164691,0.8525381157375839
2026-09-14,MLE,31,0.8550440547906101,0.8550440547906101,0.8636782735132547
