contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34434514378305897,14.829039203511192,0.07376325502009257,100000
jaoh8_6200c,0.34434514378305897,14.583789110526721,0.0733372584103624,100000
jaoh8_6420c,0.34434514378305897,13.52320046997244,0.07140250536485783,100000
jaoh8_6500c,0.34434514378305897,13.153844172669384,0.0706912126136144,100000
jaoh8_6600c,0.34434514378305897,12.70420560672243,0.06979741097590739,100000
jaoh8_6775c,0.34434514378305897,11.948801220174362,0.06822384703590699,100000
jaoh8_6875c,0.34434514378305897,11.534673179148538,0.06732099542590689,100000
jaoh8_6890c,0.34434514378305897,11.473667414493528,0.06718535841893232,100000
jaoh8_7000c,0.34434514378305897,11.034745413701687,0.06618996879879846,100000
jaoh8_7110c,0.34434514378305897,10.610846051115772,0.06519348844416539,100000
jaoh8_7275c,0.34434514378305897,10.00284084845769,0.06369831682094967,100000
jaoh8_7340c,0.34434514378305897,9.772010193530196,0.06311024611459089,100000
jaoh8_7450c,0.34434514378305897,9.392560364021396,0.062116580838677986,100000
jaoh8_7475c,0.34434514378305897,9.308240873814311,0.06189111242642952,100000
jaoh8_7500c,0.34434514378305897,9.2246019110241,0.06166583300702407,100000
jaoh8_7550c,0.34434514378305897,9.059200666702534,0.06121610673928908,100000
jaoh8_7670c,0.34434514378305897,8.673043379100294,0.06014058011748992,100000
jaoh8_7700c,0.34434514378305897,8.5789103268223,0.059872538298348855,100000
jaoh8_7775c,0.34434514378305897,8.347711621778815,0.05920407251044412,100000
jaoh8_5740p,0.34434514378305897,5.107077307991199,0.026204107447432536,100000
jaoh8_5900p,0.34434514378305897,5.720169554197766,0.02796800344187328,100000
jaoh8_6000p,0.34434514378305897,6.122569362806906,0.02907404129301725,100000
jaoh8_6165p,0.34434514378305897,6.817797501928663,0.030902166073713416,100000
jaoh8_6200p,0.34434514378305897,6.970343636895504,0.031289728339982,100000
jaoh8_6250p,0.34434514378305897,7.191137849607069,0.03184344509609638,100000
jaoh8_6500p,0.34434514378305897,8.346367497855532,0.03460484773055228,100000
jaoh8_6600p,0.34434514378305897,8.832051864847704,0.035703168737572524,100000
jaoh8_6750p,0.34434514378305897,9.585071236289384,0.03734102324977619,100000
jaoh8_7000p,0.34434514378305897,10.903883403583446,0.04003665511236988,100000
jaoh8_7450p,0.34434514378305897,13.470651552129201,0.04473844272289124,100000
jaoh8_6151c,0.3482312204060177,14.93798673899563,0.0747026473429323,100000
jaoh8_6200c,0.3482312204060177,14.693792270964368,0.07427679155385436,100000
jaoh8_6420c,0.3482312204060177,13.63734004074636,0.07234360638058528,100000
jaoh8_6500c,0.3482312204060177,13.269318451313032,0.0716330779961627,100000
jaoh8_6600c,0.3482312204060177,12.82122053636475,0.07074035179405154,100000
jaoh8_6775c,0.3482312204060177,12.068182683409702,0.06916891348016949,100000
jaoh8_6875c,0.3482312204060177,11.655165228589699,0.06826747575214301,100000
jaoh8_6890c,0.3482312204060177,11.594315438543163,0.06813205354366023,100000
jaoh8_7000c,0.3482312204060177,11.156449524707728,0.0671382606268402,100000
jaoh8_7110c,0.3482312204060177,10.733472587251208,0.06614336547383505,100000
jaoh8_7275c,0.3482312204060177,10.126482083717372,0.06465070178930298,100000
