contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-08,2028-03,call,61.51,13.04,10.0,0.0,0,23,0.0,70.14608695652173,-0.1313802606821597,16.85514854411232,16.855195780324962,16.797320455858614,16.849891935467717,16.231973666485466,16.846900006713803,17.52657620805018,-4.7236212640910935e-05,3.815148544112322,3.815195780324963,3.757320455858615,3.809891935467718,3.815148544112322,3.815195780324963,3.757320455858615,3.809891935467718
jaoh8_6200c,2026-09-08,2028-03,call,62.0,12.75,30.0,0.0,0,23,0.0,70.14608695652173,-0.12344563885734497,16.627071106331282,16.627154359297453,16.568832886521232,16.621809628251825,15.998993012451853,16.618794635368783,17.303572916205965,-8.325296617073263e-05,3.8770711063312824,3.877154359297453,3.818832886521232,3.8718096282518246,3.8770711063312824,3.877154359297453,3.818832886521232,3.8718096282518246
jaoh8_6420c,2026-09-08,2028-03,call,64.2,11.45,14.0,0.0,0,23,0.0,70.14608695652173,-0.08857681320652099,15.636944731031328,15.63714377526754,15.577004684045045,15.631632472952765,14.988722719552467,15.628523516278706,16.334436402927885,-0.00019904423621319722,4.186944731031328,4.187143775267542,4.127004684045046,4.181632472952765,4.186944731031328,4.187143775267542,4.127004684045046,4.181632472952765
jaoh8_6500c,2026-09-08,2028-03,call,65.0,10.99,30.0,0.0,0,23,0.0,70.14608695652173,-0.07619275400679934,15.290412604453447,15.29063544135129,15.22985419149301,15.285065289953431,14.635500086736462,15.281923136180183,15.994996852956982,-0.00022283689784252658,4.300412604453447,4.3006354413512895,4.239854191493009,4.295065289953431,4.300412604453447,4.3006354413512895,4.239854191493009,4.295065289953431
jaoh8_6600c,2026-09-08,2028-03,call,66.0,10.44,46.0,0.0,0,23,0.0,70.14608695652173,-0.060925281876010956,14.867344068479186,14.867674608598655,14.806193573787196,14.86204032709251,14.204639703148302,14.858861997164013,15.579741649208497,-0.00033054011946909156,4.4273440684791865,4.427674608598656,4.366193573787196,4.42204032709251,4.4273440684791865,4.427674608598656,4.366193573787196,4.42204032709251
jaoh8_6775c,2026-09-08,2028-03,call,67.75,9.5,7.0,0.0,0,23,0.0,70.14608695652173,-0.03475556414262626,14.152593351850802,14.152941977818838,14.09036274610308,14.147207054699765,13.477998705179633,14.143971952270624,14.87768459027582,-0.0003486259680354209,4.652593351850802,4.652941977818838,4.5903627461030805,4.647207054699765,4.652593351850802,4.652941977818838,4.5903627461030805,4.647207054699765
jaoh8_6875c,2026-09-08,2028-03,call,68.75,8.99,30.0,0.0,0,23,0.0,70.14608695652173,-0.020103287355755804,13.758700012026955,13.759048247085808,13.695923253483192,13.753263308931768,13.078116840776541,13.749999992739731,14.490262867606338,-0.0003482350588530636,4.7687000120269545,4.7690482470858075,4.705923253483192,4.7632633089317675,4.7687000120269545,4.7690482470858075,4.705923253483192,4.7632633089317675
jaoh8_6890c,2026-09-08,2028-03,call,68.9,8.92,31.0,0.0,0,23,0.0,70.14608695652173,-0.01792384588282357,13.700517722873695,13.700846929844102,13.637645753170732,13.695055010075846,13.019075223285093,13.691787755515913,14.433057899852878,-0.00032920697040772495,4.780517722873695,4.7808469298441025,4.717645753170732,4.775055010075846,4.780517722873695,4.7808469298441025,4.717645753170732,4.775055010075846
jaoh8_7000c,2026-09-08,2028-03,call,70.0,8.37,9.0,0.0,0,23,0.0,70.14608695652173,-0.0020847818530775014,13.281265327506498,13.28161520144133,13.217839004952658,13.275770585365652,12.5937089635361,13.27247360452193,14.020293107729021,-0.00034987393483199014,4.911265327506499,4.911615201441331,4.847839004952659,4.905770585365653,4.911265327506499,4.911615201441331,4.847839004952659,4.905770585365653
jaoh8_7110c,2026-09-08,2028-03,call,71.1,7.85,20.0,0.0,0,23,0.0,70.14608695652173,0.013507312906758558,12.874519371393541,12.874884239104713,12.810627283891622,12.868995565052487,12.18179060115104,12.865673730856068,13.619001219090578,-0.00036486771117161254,5.024519371393541,5.024884239104713,4.960627283891622,5.018995565052487,5.024519371393541,5.024884239104713,4.960627283891622,5.018995565052487
