contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-03,2026-09,call,91.0,1.98,19.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.0072137689662579736,1.822045977388698,1.8220349549522912,1.825043116424585,1.8201626982218841,1.7136845025996128,1.8212441768906638,1.9403134534758033,1.1022436406715741e-05,-0.1579540226113021,-0.1579650450477088,-0.15495688357541493,-0.15983730177811584,0.1579540226113021,0.1579650450477088,0.15495688357541493,0.15983730177811584
jaou6_9150c,2026-09-03,2026-09,call,91.5,1.78,15.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.012693234730883532,1.613428474334378,1.6133938049925591,1.6163660175748378,1.6115439225767965,1.50640788905775,1.6126124770863923,1.7303750266150149,3.4669341818949206e-05,-0.16657152566562194,-0.1666061950074409,-0.16363398242516225,-0.16845607742320357,0.16657152566562194,0.1666061950074409,0.16363398242516225,0.16845607742320357
jaou6_9196c,2026-09-03,2026-09,call,91.96,1.61,5.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.017707962344388532,1.437501848042513,1.4374270936937816,1.4403418702703994,1.435612959009368,1.3326270035619558,1.4366608644229915,1.552329029298277,7.475434873138731e-05,-0.17249815195748708,-0.17257290630621847,-0.1696581297296007,-0.17438704099063207,0.17249815195748708,0.17257290630621847,0.1696581297296007,0.17438704099063207
jaou6_9200c,2026-09-03,2026-09,call,92.0,1.6,1.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.01814283949844818,1.4229453758204067,1.422866334276694,1.4257748399821504,1.4210561025346076,1.3183053486887546,1.422101753477034,1.537541115618411,7.904154371263239e-05,-0.1770546241795934,-0.17713366572330602,-0.1742251600178497,-0.17894389746539252,0.1770546241795934,0.17713366572330602,0.1742251600178497,0.17894389746539252
jaou6_9225c,2026-09-03,2026-09,call,92.25,1.51,12.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.020856545370044423,1.3346152512152782,1.334521166726247,1.3373882476864358,1.332736717429301,1.231458548112739,1.3337674755613582,1.447677833321047,9.408448903114319e-05,-0.17538474878472177,-0.1754788332737529,-0.17261175231356418,-0.177263282570699,0.17538474878472177,0.1754788332737529,0.17261175231356418,0.177263282570699
jaou6_9250c,2026-09-03,2026-09,call,92.5,1.43,50.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.02356290696778735,1.25060896744013,1.2504960097544096,1.253318935691706,1.2487390422065494,1.149098257644888,1.2497539259529338,1.3619829757936346,0.000112957685720394,-0.17939103255987,-0.17950399024559038,-0.1766810643082939,-0.18126095779345053,0.17939103255987,0.17950399024559038,0.1766810643082939,0.18126095779345053
jaou6_9435c,2026-09-03,2026-09,call,94.35,0.94,10.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.04336553426396708,0.7482760806569098,0.7479628835844697,0.7503454454789016,0.746479995254323,0.6630561831303607,0.747336561595461,0.8430265363568024,0.00031319707244004125,-0.1917239193430902,-0.19203711641553023,-0.18965455452109836,-0.193520004745677,0.1917239193430902,0.19203711641553023,0.18965455452109836,0.193520004745677
jaou6_9500c,2026-09-03,2026-09,call,95.0,0.8,50.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.05023115404994874,0.6151106549233721,0.6146969091639692,0.6168859324146827,0.6133344778078358,0.5370233613684666,0.614121464135835,0.7026944056691566,0.0004137457594028948,-0.1848893450766279,-0.1853030908360308,-0.18311406758531734,-0.18666552219216426,0.1848893450766279,0.1853030908360308,0.18311406758531734,0.18666552219216426
jaou6_9800c,2026-09-03,2026-09,call,98.0,0.38,22.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.08132174111997985,0.22947351479401346,0.22886534515103296,0.23012149631712717,0.22808352625707073,0.1853369208290748,0.2285351312335342,0.28104165886695925,0.0006081696429804939,-0.15052648520598655,-0.15113465484896704,-0.14987850368287284,-0.15191647374292927,0.15052648520598655,0.15113465484896704,0.14987850368287284,0.15191647374292927
jaou6_10000c,2026-09-03,2026-09,call,100.0,0.23,1716.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.10152444843749918,0.10940069981558323,0.10878402804938493,0.10956217073723314,0.10829971798226945,0.08247290241784522,0.10857947182059415,0.14226264699376864,0.0006166717661982984,-0.12059930018441678,-0.12121597195061508,-0.12043782926276687,-0.12170028201773056,0.12059930018441678,0.12121597195061508,0.12043782926276687,0.12170028201773056
jaou6_10205c,2026-09-03,2026-09,call,102.05,0.14,5.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.12181715170526167,0.04669261503899376,0.04620308411008131,0.04664442835191548,0.04592839482401373,0.031685278256157065,0.046087064625328744,0.06586536626539721,0.0004895309289124489,-0.09330738496100625,-0.0937969158899187,-0.09335557164808453,-0.09407160517598628,0.09330738496100625,0.0937969158899187,0.09335557164808453,0.09407160517598628
jaou6_10240c,2026-09-03,2026-09,call,102.4,0.13,4.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.12524097505481538,0.039797300727215865,0.03929844990151278,0.03969007479446342,0.039054705558539515,0.026543977280880295,0.0391955005164532,0.05707143428463353,0.0004988508257030844,-0.09020269927278414,-0.09070155009848722,-0.09030992520553659,-0.09094529444146049,0.09020269927278414,0.09070155009848722,0.09030992520553659,0.09094529444146049
jaou6_10300c,2026-09-03,2026-09,call,103.0,0.11,2.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.1310832506790436,0.030102188576047826,0.029617253954140707,0.029927424717763145,0.02942420603928766,0.01969671989956193,0.029535717029514175,0.044190500355668565,0.0004849346219071189,-0.07989781142395218,-0.0803827460458593,-0.08007257528223685,-0.08057579396071234,0.07989781142395218,0.0803827460458593,0.08007257528223685,0.08057579396071234
