contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-03,2026-09,call,91.0,1.98,19.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.0072137689662579736,1.8238976849715696,1.8238867017640665,1.808941601254088,1.8226286153212536,1.71509624025526,1.8222600047098838,1.9411435481428616,1.098320750303472e-05,-0.15610231502843042,-0.15611329823593345,-0.171058398745912,-0.15737138467874634,0.15610231502843042,0.15611329823593345,0.171058398745912,0.15737138467874634
jaou6_9150c,2026-09-03,2026-09,call,91.5,1.78,15.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.012693234730883532,1.6156817080092214,1.615645730174106,1.600876825198107,1.6144023383541284,1.508221603232238,1.614038033165441,1.7316293675928633,3.597783511533059e-05,-0.16431829199077863,-0.16435426982589396,-0.1791231748018931,-0.16559766164587164,0.16431829199077863,0.16435426982589396,0.1791231748018931,0.16559766164587164
jaou6_9196c,2026-09-03,2026-09,call,91.96,1.61,5.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.017707962344388532,1.4399954843994751,1.439924754605664,1.4254348010679367,1.4387046526363658,1.3346411831934333,1.4383471712125686,1.5538740837931029,7.072979381117506e-05,-0.17000451560052499,-0.17007524539433616,-0.18456519893206336,-0.17129534736363428,0.17000451560052499,0.17007524539433616,0.18456519893206336,0.17129534736363428
jaou6_9200c,2026-09-03,2026-09,call,92.0,1.6,1.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.01814283949844818,1.4254365960420259,1.4253639101708073,1.4109033719353414,1.4241462676620065,1.3203011878034574,1.4237895068430952,1.5390958435362694,7.268587121855852e-05,-0.1745634039579742,-0.17463608982919276,-0.18909662806465866,-0.17585373233799362,0.1745634039579742,0.17463608982919276,0.18909662806465866,0.17585373233799362
jaou6_9225c,2026-09-03,2026-09,call,92.25,1.51,12.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.020856545370044423,1.336962910548873,1.3368691870470464,1.3226020331116548,1.3356677409867581,1.2332793212429132,1.3353157256150476,1.4491806328490011,9.37235018265703e-05,-0.17303708945112706,-0.17313081295295363,-0.1873979668883452,-0.1743322590132419,0.17303708945112706,0.17313081295295363,0.1873979668883452,0.1743322590132419
jaou6_9250c,2026-09-03,2026-09,call,92.5,1.43,50.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.02356290696778735,1.252782759131991,1.2526713367801632,1.2386281318553405,1.2514886608162763,1.1507715923829718,1.2511421449527669,1.3633125654659248,0.00011142235182792781,-0.17721724086800883,-0.17732866321983676,-0.19137186814465945,-0.17851133918372364,0.17721724086800883,0.17732866321983676,0.19137186814465945,0.17851133918372364
jaou6_9435c,2026-09-03,2026-09,call,94.35,0.94,10.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.04336553426396708,0.7491849163147333,0.7488642341459215,0.7370239449147511,0.7478657787407113,0.6637070593629286,0.7475732382245626,0.8431295124253108,0.00032068216881175893,-0.19081508368526667,-0.19113576585407843,-0.20297605508524885,-0.1921342212592887,0.19081508368526667,0.19113576585407843,0.20297605508524885,0.1921342212592887
jaou6_9500c,2026-09-03,2026-09,call,95.0,0.8,50.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.05023115404994874,0.6163838960338637,0.615986549018512,0.60510990748265,0.6150687222081399,0.5380592680155534,0.6147998053116615,0.7030470136811017,0.00039734701535165673,-0.18361610396613637,-0.18401345098148802,-0.19489009251735,-0.18493127779186014,0.18361610396613637,0.18401345098148802,0.19489009251735,0.18493127779186014
jaou6_9800c,2026-09-03,2026-09,call,98.0,0.38,22.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.08132174111997985,0.22964089427895049,0.2290396948984966,0.2227784356374019,0.22850923459697606,0.18526111876727117,0.2283538134038077,0.2808855617944373,0.0006011993804538873,-0.15035910572104952,-0.1509603051015034,-0.1572215643625981,-0.15149076540302395,0.15035910572104952,0.1509603051015034,0.1572215643625981,0.15149076540302395
jaou6_10000c,2026-09-03,2026-09,call,100.0,0.23,1716.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.10152444843749918,0.10970337568016254,0.10911539431599909,0.10523489962691751,0.10878552394515757,0.08274135332059149,0.1086888742119351,0.14214275040303115,0.0005879813641634507,-0.12029662431983747,-0.12088460568400092,-0.1247651003730825,-0.12121447605484244,0.12029662431983747,0.12088460568400092,0.1247651003730825,0.12121447605484244
jaou6_10205c,2026-09-03,2026-09,call,102.05,0.14,5.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.12181715170526167,0.04802305766369658,0.04756507840163878,0.0454230867197362,0.04738193748059923,0.03337356279571056,0.047328278459586114,0.0664541545308714,0.0004579792620577963,-0.09197694233630344,-0.09243492159836122,-0.09457691328026381,-0.09261806251940077,0.09197694233630344,0.09243492159836122,0.09457691328026381,0.09261806251940077
jaou6_10240c,2026-09-03,2026-09,call,102.4,0.13,4.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.12524097505481538,0.04139748824002174,0.04096263471804098,0.03905085549179536,0.04079922005885436,0.02833438150799996,0.0407513406958951,0.05799728103462331,0.0004348535219807631,-0.08860251175997827,-0.08903736528195902,-0.09094914450820465,-0.08920077994114564,0.08860251175997827,0.08903736528195902,0.09094914450820465,0.08920077994114564
jaou6_10300c,2026-09-03,2026-09,call,103.0,0.11,2.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.1310832506790436,0.03195859283082187,0.03152891919779847,0.02997074991120843,0.03139514719505681,0.021431022955293585,0.03135595292506331,0.045712918959791474,0.000429673633023403,-0.07804140716917812,-0.07847108080220153,-0.08002925008879157,-0.0786048528049432,0.07804140716917812,0.07847108080220153,0.08002925008879157,0.0786048528049432
jaou6_10500c,2026-09-03,2026-09,call,105.0,0.06,73.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.1503146126069313,0.013287533138086463,0.013031166630016331,0.01228665906789852,0.012966918597945671,0.008264072559091621,0.012948094369677282,0.020151217797745334,0.00025636650807013203,-0.046712466861913535,-0.04696883336998367,-0.04771334093210148,-0.047033081402054325,0.046712466861913535,0.04696883336998367,0.04771334093210148,0.047033081402054325
jaou6_10520c,2026-09-03,2026-09,call,105.2,0.06,14.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.15221756275301745,0.012156900230000808,0.011927916424929387,0.011236683987356975,0.011868765408209222,0.007479566030475818,0.011851434570124983,0.018535668416995874,0.0002289838050714213,-0.04784309976999919,-0.04807208357507061,-0.048763316012643027,-0.04813123459179078,0.04784309976999919,0.04807208357507061,0.048763316012643027,0.04813123459179078
jaou6_10825c,2026-09-03,2026-09,call,108.25,0.03,3.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.1807976293320072,0.002849488495200437,0.002733607816704026,0.0025256483764160786,0.002715364584720997,0.0015392951124167322,0.0027100194441441773,0.004926517555029595,0.00011588067849641103,-0.027150511504799562,-0.027266392183295973,-0.02747435162358392,-0.027284635415279,0.027150511504799562,0.027266392183295973,0.02747435162358392,0.027284635415279
jaou6_11000c,2026-09-03,2026-09,call,110.0,0.02,50.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.19683462824182407,0.0012551951454536745,0.0012086587028182151,0.0011116748872608364,0.0012001996283701746,0.000637837121962248,0.0011977211781637295,0.0021927226641909243,4.6536442635459335e-05,-0.018744804854546326,-0.018791341297181786,-0.018888325112739163,-0.018799800371629826,0.018744804854546326,0.018791341297181786,0.018888325112739163,0.018799800371629826
jaou6_7750p,2026-09-03,2026-09,put,77.5,0.02,14.0,0.0,3,19,0.13636363636363635,90.34590909090907,-0.1533678011912908,0.00615564576666268,0.006027410359928451,0.00563972297033281,0.005994162616069335,0.0035856186305069132,0.005984421257468271,0.009696437407196654,0.00012823540673422874,-0.013844354233337321,-0.013972589640071548,-0.01436027702966719,-0.014005837383930665,0.013844354233337321,0.013972589640071548,0.01436027702966719,0.014005837383930665
jaou6_7800p,2026-09-03,2026-09,put,78.0,0.03,26.0,0.0,3,19,0.13636363636363635,90.34590909090907,-0.1469369108610004,0.0087483597759194,0.008566563825391213,0.008056412147828318,0.008522457691680972,0.0053357052408500825,0.008509534900083486,0.013441838211396245,0.00018179595052818763,-0.021251640224080597,-0.021433436174608786,-0.02194358785217168,-0.021477542308319025,0.021251640224080597,0.021433436174608786,0.02194358785217168,0.021477542308319025
jaou6_8000p,2026-09-03,2026-09,put,80.0,0.07,644.0,0.0,3,19,0.13636363636363635,90.34590909090907,-0.12161910287671054,0.0324797148503736,0.03213233864461991,0.030600296432484686,0.03200151081268719,0.02205963629503703,0.03196317916434267,0.04574567942180604,0.00034737620575368833,-0.03752028514962641,-0.0378676613553801,-0.03939970356751532,-0.037998489187312814,0.03752028514962641,0.0378676613553801,0.03939970356751532,0.037998489187312814
jaou6_8200p,2026-09-03,2026-09,put,82.0,0.16,7.0,0.0,3,19,0.13636363636363635,90.34590909090907,-0.09692649028633905,0.10060066535921607,0.10009394652252566,0.09660357859316558,0.0997972542023649,0.07623503626903938,0.09971032540812508,0.12977719875993793,0.0005067188366904007,-0.05939933464078394,-0.05990605347747434,-0.06339642140683442,-0.0602027457976351,0.05939933464078394,0.05990605347747434,0.06339642140683442,0.0602027457976351
jaou6_8250p,2026-09-03,2026-09,put,82.5,0.19,24.0,15.0,3,19,0.13636363636363635,90.34590909090907,-0.09084744420995679,0.12954730621585436,0.129025560995871,0.12486839976712716,0.12867278405171415,0.10041586237440717,0.12856942285121342,0.16395899970201744,0.000521745219983355,-0.06045269378414564,-0.060974439004128994,-0.06513160023287284,-0.06132721594828586,0.06045269378414564,0.060974439004128994,0.06513160023287284,0.06132721594828586
