contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.3435901313555305,1.4581409494012403,0.007774085609409281,100000
jaou6_9150c,0.3435901313555305,1.2554061121786473,0.0072406034507332155,100000
jaou6_9196c,0.3435901313555305,1.0880499506107442,0.006753708283200778,100000
jaou6_9200c,0.3435901313555305,1.0743372035135612,0.006711675803771432,100000
jaou6_9225c,0.3435901313555305,0.9916468000984848,0.006450322448184039,100000
jaou6_9250c,0.3435901313555305,0.9138302922622752,0.006192023157696386,100000
jaou6_9435c,0.3435901313555305,0.4735781901489508,0.004420800258365313,100000
jaou6_9500c,0.3435901313555305,0.3675580330698729,0.003873961265948459,100000
jaou6_9800c,0.3435901313555305,0.099867690573951,0.0019321020611052524,100000
jaou6_10000c,0.3435901313555305,0.036542210588539695,0.0011332836416278217,100000
jaou6_10205c,0.3435901313555305,0.011854777670814415,0.0006292959664366467,100000
jaou6_10240c,0.3435901313555305,0.009744772571132664,0.0005668783268200763,100000
jaou6_10300c,0.3435901313555305,0.006928553046248794,0.00047206327134068446,100000
jaou6_10500c,0.3435901313555305,0.0019993311811419097,0.00025204408754607704,100000
jaou6_10520c,0.3435901313555305,0.0017717145781619334,0.00023669660875147886,100000
jaou6_10825c,0.3435901313555305,0.0002733735458131201,7.830537774745805e-05,100000
jaou6_11000c,0.3435901313555305,6.0198367749490516e-05,3.187457638045907e-05,100000
jaou6_7750p,0.3435901313555305,0.0007676500980442797,0.00012150876141249557,100000
jaou6_7800p,0.3435901313555305,0.0012217003314827122,0.0001565008362029364,100000
jaou6_8000p,0.3435901313555305,0.007432357781231615,0.0004070218801305968,100000
jaou6_8200p,0.3435901313555305,0.03416428287952102,0.0009297332428165593,100000
jaou6_8250p,0.3435901313555305,0.048086391925230836,0.0011223347325196723,100000
jaou6_9100c,0.3474811632611344,1.477915374224647,0.007873993923624562,100000
jaou6_9150c,0.3474811632611344,1.2748089964610256,0.007340561161975571,100000
jaou6_9196c,0.3474811632611344,1.1069032945061605,0.006853581929728769,100000
jaou6_9200c,0.3474811632611344,1.0931353675282949,0.006811531421619972,100000
jaou6_9225c,0.3474811632611344,1.0100706954351613,0.006550029531546984,100000
jaou6_9250c,0.3474811632611344,0.9318488065219035,0.0062914827601437875,100000
jaou6_9435c,0.3474811632611344,0.48759393582102273,0.004515318150976351,100000
jaou6_9500c,0.3474811632611344,0.37989751500942237,0.003965322754348623,100000
jaou6_9800c,0.3474811632611344,0.10547665116799504,0.0020015344398561733,100000
jaou6_10000c,0.3474811632611344,0.03932612114421552,0.0011850458466988194,100000
jaou6_10205c,0.3474811632611344,0.012998763928986468,0.0006647160152641089,100000
jaou6_10240c,0.3474811632611344,0.010702253651812538,0.0005999532530996797,100000
jaou6_10300c,0.3474811632611344,0.00767436146660642,0.0005014493356576445,100000
jaou6_10500c,0.3474811632611344,0.0022702097826314037,0.00027026112132740005,100000
jaou6_10520c,0.3474811632611344,0.0020038623495268943,0.0002540512435823768,100000
jaou6_10825c,0.3474811632611344,0.0003231344718898511,8.74729699966869e-05,100000
jaou6_11000c,0.3474811632611344,8.10228934778137e-05,3.740083704196209e-05,100000
jaou6_7750p,0.3474811632611344,0.0008740787424810104,0.00013110245865744668,100000
jaou6_7800p,0.3474811632611344,0.0013895845478163918,0.0001680765096998675,100000
jaou6_8000p,0.3474811632611344,0.008185608455066211,0.00043086235195008367,100000
jaou6_8200p,0.3474811632611344,0.03669867465219335,0.0009710801041135032,100000
jaou6_8250p,0.3474811632611344,0.0513386430717742,0.0011685586154251532,100000
jaou6_9100c,0.3513721951667382,1.4976945501306924,0.007973990150409999,100000
jaou6_9150c,0.3513721951667382,1.29422697082902,0.007440608602832736,100000
jaou6_9196c,0.3513721951667382,1.1257853272135114,0.006953552253127127,100000
jaou6_9200c,0.3513721951667382,1.1119624275612157,0.006911486459510975,100000
jaou6_9225c,0.3513721951667382,1.0285307082370136,0.006649845604605389,100000
jaou6_9250c,0.3513721951667382,0.9499111108215417,0.00639106399706143,100000
jaou6_9435c,0.3513721951667382,0.5017217662766928,0.004610135277923264,100000
jaou6_9500c,0.3513721951667382,0.39237912907523254,0.004057067434509813,100000
jaou6_9800c,0.3513721951667382,0.11123624338681413,0.002071832662631585,100000
jaou6_10000c,0.3513721951667382,0.04222930746937246,0.0012378999153757023,100000
jaou6_10205c,0.3513721951667382,0.014216904594465542,0.0007011910327217465,100000
jaou6_10240c,0.3513721951667382,0.011735347080966092,0.0006340283170404044,100000
jaou6_10300c,0.3513721951667382,0.008464442006408208,0.0005318290982623087,100000
jaou6_10500c,0.3513721951667382,0.0025700526064890584,0.0002893719938186834,100000
jaou6_10520c,0.3513721951667382,0.0022716909767704074,0.00027222157857171447,100000
jaou6_10825c,0.3513721951667382,0.000383080437663033,9.71857661779726e-05,100000
jaou6_11000c,0.3513721951667382,0.00010190527510075558,4.349486977152905e-05,100000
jaou6_7750p,0.3513721951667382,0.0009932573243793038,0.00014113988412037818,100000
jaou6_7800p,0.3513721951667382,0.0015809571189031749,0.0001802322182143193,100000
jaou6_8000p,0.3513721951667382,0.008995430206108674,0.0004554415772853174,100000
jaou6_8200p,0.3513721951667382,0.03934367458070359,0.0010132131912159363,100000
jaou6_8250p,0.3513721951667382,0.054716480877669345,0.0012155269488253984,100000
jaou6_9100c,0.35526322707234204,1.5174778110237865,0.008074075321055564,100000
jaou6_9150c,0.35526322707234204,1.3136590318285415,0.0075407466251075535,100000
jaou6_9196c,0.35526322707234204,1.1446933721302484,0.007053621726047451,100000
jaou6_9200c,0.35526322707234204,1.1308168624467192,0.0070115414119434945,100000
jaou6_9225c,0.35526322707234204,1.0470255773066925,0.0067497699886480975,100000
jaou6_9250c,0.35526322707234204,0.9680153147634601,0.006490766251670802,100000
jaou6_9435c,0.35526322707234204,0.5159591508599402,0.004705242339416354,100000
jaou6_9500c,0.35526322707234204,0.40500558958692245,0.004149178520597416,100000
jaou6_9800c,0.35526322707234204,0.11717701100920924,0.0021429616951157927,100000
jaou6_10000c,0.35526322707234204,0.04525651479037489,0.0012918151448832185,100000
jaou6_10205c,0.35526322707234204,0.015515512491676419,0.00073871145137052,100000
jaou6_10240c,0.35526322707234204,0.012849285204764492,0.0006691274620200344,100000
jaou6_10300c,0.35526322707234204,0.00930504807843521,0.0005631719675326311,100000
jaou6_10500c,0.35526322707234204,0.0029035959860306453,0.00030938794646922764,100000
jaou6_10520c,0.35526322707234204,0.0025687788518688917,0.0002912743202755036,100000
jaou6_10825c,0.35526322707234204,0.00044765818268719217,0.00010745690207573752,100000
jaou6_11000c,0.35526322707234204,0.00012284566687363455,4.995843667779137e-05,100000
jaou6_7750p,0.35526322707234204,0.0011253386249737484,0.00015163495337024846,100000
jaou6_7800p,0.35526322707234204,0.0017986849444127865,0.00019300621564978814,100000
jaou6_8000p,0.35526322707234204,0.00985740245745782,0.0004807576784020305,100000
jaou6_8200p,0.35526322707234204,0.04210273665078608,0.0010561125283650799,100000
jaou6_8250p,0.35526322707234204,0.05821761305380145,0.0012632224904500292,100000
jaou6_9100c,0.35915425897794584,1.5372649287911548,0.00817424965704841,100000
jaou6_9150c,0.35915425897794584,1.3331048687616573,0.007640974922374192,100000
jaou6_9196c,0.35915425897794584,1.1636280005564348,0.007153787654581312,100000
jaou6_9200c,0.35915425897794584,1.1496978962312283,0.007111695639775371,100000
jaou6_9225c,0.35915425897794584,1.0655548788616065,0.006849800794431982,100000
jaou6_9250c,0.35915425897794584,0.9861565074597445,0.006590593424600943,100000
jaou6_9435c,0.35915425897794584,0.530308323588586,0.004800625758683646,100000
jaou6_9500c,0.35915425897794584,0.41777153782830284,0.004241648591532023,100000
jaou6_9800c,0.35915425897794584,0.12328645989415342,0.0022149130728948995,100000
jaou6_10000c,0.35915425897794584,0.048418670143829314,0.0013467729365776145,100000
jaou6_10205c,0.35915425897794584,0.01689077212708462,0.0007772808569267276,100000
jaou6_10240c,0.35915425897794584,0.014036665282597264,0.0007052587460954746,100000
jaou6_10300c,0.35915425897794584,0.010199730494220354,0.0005954753422897532,100000
jaou6_10500c,0.35915425897794584,0.0032740472638602917,0.0003303466220064059,100000
jaou6_10520c,0.35915425897794584,0.0028983294284637318,0.00031121931926163677,100000
jaou6_10825c,0.35915425897794584,0.0005130109158616216,0.0001181861137802621,100000
jaou6_11000c,0.35915425897794584,0.00014898465969120857,5.675422785931314e-05,100000
jaou6_7750p,0.35915425897794584,0.0012747103689172196,0.0001626137482861952,100000
jaou6_7800p,0.35915425897794584,0.0020388075400642838,0.00020643278134385338,100000
jaou6_8000p,0.35915425897794584,0.01077872203806072,0.000506801224266498,100000
jaou6_8200p,0.35915425897794584,0.04498007803455499,0.0010997636643165754,100000
jaou6_8250p,0.35915425897794584,0.06186186927093773,0.0013116215699673056,100000
jaou6_9100c,0.3630452908835497,1.5570563757631113,0.008274512077845611,100000
jaou6_9150c,0.3630452908835497,1.3525620760089614,0.00774129687519561,100000
jaou6_9196c,0.3630452908835497,1.1825874136071477,0.007254051263071819,100000
jaou6_9200c,0.3630452908835497,1.1686056080972766,0.007211947245986792,100000
jaou6_9225c,0.3630452908835497,1.0841159239001177,0.006949939783951351,100000
jaou6_9250c,0.3630452908835497,1.0043384402736268,0.006690536750189535,100000
jaou6_9435c,0.3630452908835497,0.5447686089192871,0.004896275998091548,100000
jaou6_9500c,0.3630452908835497,0.4306708401866904,0.004334470286194189,100000
jaou6_9800c,0.3630452908835497,0.12956132803263445,0.0022876694408349397,100000
jaou6_10000c,0.3630452908835497,0.05171143931706696,0.0014027564202276493,100000
jaou6_10205c,0.3630452908835497,0.018343076511375574,0.0008168754461322715,100000
jaou6_10240c,0.3630452908835497,0.015296105715030572,0.0007424169890786731,100000
jaou6_10300c,0.3630452908835497,0.011156321525308066,0.0006287218255656063,100000
jaou6_10500c,0.3630452908835497,0.003678862517168194,0.00035226310133853404,100000
jaou6_10520c,0.3630452908835497,0.0032636790589001554,0.00033209333539558483,100000
jaou6_10825c,0.3630452908835497,0.0005840200931716325,0.00012931570737377508,100000
jaou6_11000c,0.3630452908835497,0.00018557647056963332,6.409991440348247e-05,100000
jaou6_7750p,0.3630452908835497,0.001441906589111905,0.00017410498833012858,100000
jaou6_7800p,0.3630452908835497,0.002302199394859136,0.00022050599252348518,100000
jaou6_8000p,0.3630452908835497,0.01175231786466382,0.000533568450687641,100000
jaou6_8200p,0.3630452908835497,0.047974438576614,0.0011441519760685282,100000
jaou6_8250p,0.3630452908835497,0.0656571252993062,0.001360714241686665,100000
jaou6_9100c,0.3669363227891535,1.5768512135718442,0.008374864167264537,100000
jaou6_9150c,0.3669363227891535,1.3720302751142037,0.00784171236069598,100000
jaou6_9196c,0.3669363227891535,1.2015703049316373,0.007354413059126574,100000
jaou6_9200c,0.3669363227891535,1.1875390816709481,0.007312296000410182,100000
jaou6_9225c,0.3669363227891535,1.102704120059901,0.007050191757008913,100000
jaou6_9250c,0.3669363227891535,1.022561309863581,0.006790592954762692,100000
jaou6_9435c,0.3669363227891535,0.5593275338544198,0.00499219660370169,100000
jaou6_9500c,0.3669363227891535,0.44370060111339626,0.0044276343792245074,100000
jaou6_9800c,0.3669363227891535,0.13599276932214732,0.0023612148948921143,100000
jaou6_10000c,0.3669363227891535,0.055130364825669,0.0014597487717322652,100000
jaou6_10205c,0.3669363227891535,0.019887935345384477,0.0008574967254276221,100000
