contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-25,2026-11,call,89.5,2.77,7.0,0.0,0,21,0.0,78.71571428571431,0.12839581652756926,2.408439825611791,2.4075782896751767,2.4375035747851985,2.4053834409699406,2.1435810768869517,2.4051430993524754,2.690576689426104,0.0008615359366141995,-0.3615601743882091,-0.3624217103248233,-0.3324964252148015,-0.3646165590300594,0.3615601743882091,0.3624217103248233,0.3324964252148015,0.3646165590300594
jaox6_9000c,2026-08-25,2026-11,call,90.0,2.68,239.0,0.0,0,21,0.0,78.71571428571431,0.13396686157702467,2.3008536330111746,2.2999735792873155,2.329406978810535,2.2978147988705646,2.040655908374233,2.297578406824099,2.578308632370478,0.000880053723859131,-0.37914636698882553,-0.38002642071268466,-0.3505930211894652,-0.38218520112943555,0.37914636698882553,0.38002642071268466,0.3505930211894652,0.38218520112943555
jaox6_9025c,2026-08-25,2026-11,call,90.25,2.63,10.0,0.0,0,21,0.0,78.71571428571431,0.13674078845974993,2.248629784254784,2.2476898307879813,2.276871990477797,2.245549652187675,1.9909135177568569,2.245315297088285,2.5238153973324593,0.0009399534668026455,-0.3813702157452159,-0.38231016921201855,-0.3531280095222029,-0.3844503478123249,0.3813702157452159,0.38231016921201855,0.3531280095222029,0.3844503478123249
jaox6_9100c,2026-08-25,2026-11,call,91.0,2.5,14.0,0.0,0,21,0.0,78.71571428571431,0.14501669776360973,2.0982867725254977,2.097241420087856,2.1255845614389384,2.0951636151286452,1.8481562839069496,2.094936090104491,2.366092313333158,0.0010453524376417,-0.40171322747450233,-0.40275857991214403,-0.37441543856106163,-0.40483638487135476,0.40171322747450233,0.40275857991214403,0.37441543856106163,0.40483638487135476
jaox6_9196c,2026-08-25,2026-11,call,91.96,2.34,4.0,0.0,0,21,0.0,78.71571428571431,0.1555108911417403,1.9189598424270664,1.9178601451541721,1.945195703552787,1.915856080107268,1.6782873520253465,1.9156366297944838,2.1772956752617736,0.0010996972728942733,-0.42104015757293345,-0.4221398548458277,-0.39480429644721293,-0.4241439198927319,0.42104015757293345,0.4221398548458277,0.39480429644721293,0.4241439198927319
jaox6_9200c,2026-08-25,2026-11,call,92.0,2.34,1.0,0.0,0,21,0.0,78.71571428571431,0.15594576829579987,1.911783978560784,1.9106728508846127,1.9379645943811725,1.9086721480425415,1.6715179306962582,1.908453065899894,2.169734087443796,0.0011111276761712752,-0.4282160214392159,-0.42932714911538716,-0.40203540561882734,-0.4313278519574584,0.4282160214392159,0.42932714911538716,0.40203540561882734,0.4313278519574584
jaox6_9225c,2026-08-25,2026-11,call,92.25,2.3,12.0,0.0,0,21,0.0,78.71571428571431,0.15865947416739615,1.867464163243144,1.8662978425252523,1.8933116319233652,1.8643177322750686,1.6296814696698891,1.8641009050745638,2.1229803546404473,0.001166320717891578,-0.4325358367568559,-0.4337021574747475,-0.40668836807663467,-0.43568226772493124,0.4325358367568559,0.4337021574747475,0.40668836807663467,0.43568226772493124
jaox6_9348c,2026-08-25,2026-11,call,93.48,2.12,10.0,0.0,0,21,0.0,78.71571428571431,0.17190470091741694,1.6621556786955625,1.6608805432592868,1.6865351956297567,1.6590007430758325,1.4368318449899717,1.6587949000874185,1.905402483055234,0.001275135436275665,-0.45784432130443764,-0.4591194567407133,-0.4334648043702434,-0.46099925692416766,0.45784432130443764,0.4591194567407133,0.4334648043702434,0.46099925692416766
jaox6_9353c,2026-08-25,2026-11,call,93.53,2.11,20.0,0.0,0,21,0.0,78.71571428571431,0.17243943169321918,1.654242764057156,1.652965716383904,1.6785643297411643,1.6510899360510853,1.4294379701045397,1.6508845332467266,1.896987621649939,0.0012770476732519853,-0.4557572359428439,-0.4570342836160959,-0.43143567025883556,-0.45891006394891454,0.4557572359428439,0.4570342836160959,0.43143567025883556,0.45891006394891454
jaox6_9435c,2026-08-25,2026-11,call,94.35,2.0,10.0,0.0,0,21,0.0,78.71571428571431,0.18116846306131884,1.5291748657477777,1.5277386510060034,1.552414627557886,1.525931209630491,1.3133002042890278,1.5257332901189422,1.7634240329745672,0.0014362147417743554,-0.4708251342522223,-0.47226134899399663,-0.44758537244211394,-0.4740687903695091,0.4708251342522223,0.47226134899399663,0.44758537244211394,0.4740687903695091
