contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-11,2027-09,call,68.2,10.8,30.0,0.0,0,22,0.0,72.87727272727271,-0.06633226598705913,13.362681665708031,13.362795560162233,13.32311032998316,13.358900802259148,12.815342999186326,13.356476290766691,13.944815049979765,-0.00011389445420206812,2.5626816657080305,2.5627955601622325,2.52311032998316,2.5589008022591475,2.5626816657080305,2.5627955601622325,2.52311032998316,2.5589008022591475
jaou7_6825c,2026-09-11,2027-09,call,68.25,10.77,15.0,0.0,0,22,0.0,72.87727272727271,-0.06559939677140643,13.339761120511577,13.339875328681151,13.300161039814716,13.335977718922306,12.792061580892435,13.333551432131554,13.922255093148099,-0.00011420816957397051,2.5697611205115773,2.5698753286811513,2.5301610398147165,2.5659777189223067,2.5697611205115773,2.5698753286811513,2.5301610398147165,2.5659777189223067
jaou7_6860c,2026-09-11,2027-09,call,68.6,10.57,21.0,0.0,0,22,0.0,72.87727272727271,-0.06048429610463613,13.180236993960879,13.180383827567956,13.140491916494444,13.176468785744547,12.63009112247651,13.17403164738306,13.76524109511179,-0.00014683360707756776,2.6102369939608785,2.610383827567956,2.5704919164944435,2.6064687857445463,2.6102369939608785,2.610383827567956,2.5704919164944435,2.6064687857445463
jaou7_6900c,2026-09-11,2027-09,call,69.0,10.36,30.0,0.0,0,22,0.0,72.87727272727271,-0.05467032623921619,12.999876932923925,13.000013744664852,12.959932172232056,12.996080089239488,12.447040479439407,12.993631363792751,13.587687100437654,-0.00013681174092639026,2.639876932923926,2.640013744664852,2.599932172232057,2.6360800892394884,2.639876932923926,2.640013744664852,2.599932172232057,2.6360800892394884
jaou7_6905c,2026-09-11,2027-09,call,69.05,10.33,4.0,0.0,0,22,0.0,72.87727272727271,-0.053945950981174565,12.977478635541608,12.97761939024225,12.937512275950239,12.97368322810702,12.424315971873437,12.971232942217497,13.565626767758058,-0.00014075470064156548,2.6474786355416082,2.64761939024225,2.6075122759502385,2.6436832281070206,2.6474786355416082,2.64761939024225,2.6075122759502385,2.6436832281070206
jaou7_6930c,2026-09-11,2027-09,call,69.3,10.19,7.0,0.0,0,22,0.0,72.87727272727271,-0.05033192464061815,12.865979457426219,12.866145330706697,12.825922702309985,12.8621978318734,12.311189180799419,12.859740488817444,13.455808889782556,-0.00016587328047812377,2.6759794574262195,2.6761453307066976,2.635922702309985,2.672197831873401,2.6759794574262195,2.6761453307066976,2.635922702309985,2.672197831873401
jaou7_7000c,2026-09-11,2027-09,call,70.0,9.82,812.0,0.0,0,22,0.0,72.87727272727271,-0.04028158878711661,12.558171920255797,12.558322652584778,12.517780071123015,12.554343753159296,11.998968470982563,12.55186686303558,13.152757038004482,-0.0001507323289811069,2.7381719202557964,2.7383226525847775,2.697780071123015,2.734343753159296,2.7381719202557964,2.7383226525847775,2.697780071123015,2.734343753159296
jaou7_7110c,2026-09-11,2027-09,call,71.1,9.26,5.0,0.0,0,22,0.0,72.87727272727271,-0.02468949402728043,12.088080142164486,12.088275069787379,12.047261060116949,12.084249903810507,11.522249639859252,12.081744212465164,12.689490368312695,-0.00019492762289274879,2.8280801421644863,2.828275069787379,2.7872610601169487,2.8242499038105073,2.8280801421644863,2.828275069787379,2.7872610601169487,2.8242499038105073
jaou7_7200c,2026-09-11,2027-09,call,72.0,8.82,143.0,0.0,0,22,0.0,72.87727272727271,-0.012110711820420337,11.715587699397561,11.715791145649597,11.674442390534729,11.711733127338006,11.145114108396188,11.709206985205972,12.321888930513488,-0.00020344625203527755,2.895587699397561,2.8957911456495964,2.8544423905347287,2.8917331273380054,2.895587699397561,2.8957911456495964,2.8544423905347287,2.8917331273380054
jaou7_7335c,2026-09-11,2027-09,call,73.35,8.19,10.0,0.0,0,22,0.0,72.87727272727271,0.0064656737525151525,11.176583975064853,11.17678768385434,11.135024163897212,11.172688960004693,10.600374953935415,11.170137478417093,11.7889602931161,-0.00020370878948661186,2.9865839750648533,2.98678768385434,2.9450241638972123,2.982688960004694,2.9865839750648533,2.98678768385434,2.9450241638972123,2.982688960004694
jaou7_7400c,2026-09-11,2027-09,call,74.0,7.9,60.0,0.0,0,22,0.0,72.87727272727271,0.015288262367694058,10.92518429107738,10.92539094801714,10.883461176884394,10.921275908070115,10.346714520356164,10.918714269608431,11.539939781398934,-0.00020665693975985278,3.0251842910773803,3.02539094801714,2.9834611768843935,3.0212759080701144,3.0251842910773803,3.02539094801714,2.9834611768843935,3.0212759080701144
jaou7_7450c,2026-09-11,2027-09,call,74.5,7.68,152.0,0.0,0,22,0.0,72.87727272727271,0.02202229454903834,10.735150522692628,10.735353577141286,10.693318997758345,10.731228251182085,10.155227957095693,10.728660209612599,11.35147317823741,-0.00020305444865797995,3.055150522692628,3.055353577141286,3.013318997758345,3.051228251182085,3.055150522692628,3.055353577141286,3.013318997758345,3.051228251182085
jaou7_7500c,2026-09-11,2027-09,call,75.0,7.47,1215.0,0.0,0,22,0.0,72.87727272727271,0.028711282699834938,10.54799213325021,10.548178646890522,10.50604166308808,10.544043270834084,9.966707578157063,10.541468973015338,11.165875907072959,-0.00018651364031185835,3.07799213325021,3.078178646890522,3.0360416630880804,3.0740432708340846,3.07799213325021,3.078178646890522,3.0360416630880804,3.0740432708340846
jaou7_7542c,2026-09-11,2027-09,call,75.42,7.29,5.0,0.0,0,22,0.0,72.87727272727271,0.034295660993735454,10.393126162299268,10.393319349249916,10.351106275153292,10.389176505597266,9.810792480057515,10.38659755915252,11.012093195822889,-0.00019318695064818314,3.103126162299268,3.103319349249916,3.061106275153292,3.099176505597266,3.103126162299268,3.103319349249916,3.061106275153292,3.099176505597266
jaou7_7550c,2026-09-11,2027-09,call,75.5,7.26,12.0,0.0,0,22,0.0,72.87727272727271,0.0353558254185035,10.363848806420114,10.364037218400187,10.321812446757145,10.359893226735766,9.781354300686724,10.357313565646413,10.983002071128041,-0.00018841198007280013,3.103848806420114,3.1040372184001868,3.061812446757145,3.099893226735766,3.103848806420114,3.1040372184001868,3.061812446757145,3.099893226735766
jaou7_7600c,2026-09-11,2027-09,call,76.0,7.06,90.0,0.0,0,22,0.0,72.87727272727271,0.04195650944985555,10.182472067534174,10.182644623242437,10.140342677016235,10.178493057568332,9.59896408100629,10.175908681609922,10.802809695749927,-0.00017255570826257838,3.122472067534175,3.1226446232424374,3.080342677016236,3.1184930575683323,3.122472067534175,3.1226446232424374,3.080342677016236,3.1184930575683323
jaou7_7610c,2026-09-11,2027-09,call,76.1,7.02,30.0,0.0,0,22,0.0,72.87727272727271,0.04327143403116441,10.146544272206352,10.146712984664637,10.104396021297742,10.142559945189646,9.562845308638009,10.13997465178084,10.76710357195457,-0.00016871245828475878,3.1265442722063526,3.1267129846646373,3.084396021297742,3.1225599451896464,3.1265442722063526,3.1267129846646373,3.084396021297742,3.1225599451896464
jaou7_7705c,2026-09-11,2027-09,call,77.05,6.65,41.0,0.0,0,22,0.0,72.87727272727271,0.055677730929649095,9.811064904942246,9.811203968268057,9.76877244610629,9.807039685850297,9.225863301269156,9.80444739363832,10.433399395073362,-0.00013906332581115066,3.1610649049422452,3.1612039682680564,3.1187724461062896,3.1570396858502967,3.1610649049422452,3.1612039682680564,3.1187724461062896,3.1570396858502967
jaou7_7710c,2026-09-11,2027-09,call,77.1,6.63,13.0,0.0,0,22,0.0,72.87727272727271,0.05632644973280804,9.793684932582435,9.793820717992414,9.751383730748989,9.789655899224735,9.208421308752927,9.787063273131533,10.41610048059948,-0.0001357854099790501,3.163684932582435,3.1638207179924143,3.121383730748989,3.1596558992247354,3.163684932582435,3.1638207179924143,3.121383730748989,3.1596558992247354
jaou7_7725c,2026-09-11,2027-09,call,77.25,6.58,4.0,0.0,0,22,0.0,72.87727272727271,0.058270084941379176,9.741717706398715,9.741851430809763,9.699400328905396,9.737685226811687,9.156267856917763,9.735091738403778,10.364349641679341,-0.00013372441104841926,3.161717706398715,3.1618514308097634,3.119400328905396,3.1576852268116866,3.161717706398715,3.1618514308097634,3.119400328905396,3.1576852268116866
jaou7_5800p,2026-09-11,2027-09,put,58.0,3.15,30.0,0.0,0,22,0.0,72.87727272727271,-0.2283338202900563,4.646879976413,4.646074540842514,4.613882978940618,4.64291522087475,4.205553035697102,4.640948524160654,5.121686478330344,0.0008054355704860683,1.4968799764130005,1.4960745408425145,1.4638829789406178,1.49291522087475,1.4968799764130005,1.4960745408425145,1.4638829789406178,1.49291522087475
jaou7_5900p,2026-09-11,2027-09,put,59.0,3.39,5.0,0.0,0,22,0.0,72.87727272727271,-0.21123938693075622,5.002556437118076,5.0018727394110485,4.96867370578941,4.9986145449142745,4.547243231443941,4.996586298178879,5.491581616953821,0.0006836977070276973,1.612556437118076,1.6118727394110484,1.5786737057894098,1.6086145449142744,1.612556437118076,1.6118727394110484,1.5786737057894098,1.6086145449142744
jaou7_6000p,2026-09-11,2027-09,put,60.0,3.65,1594.0,0.0,0,22,0.0,72.87727272727271,-0.19443226861437488,5.372997425878451,5.372467400675716,5.33834173871189,5.369118265719666,4.904372167096722,5.367033407971691,5.875313457569909,0.0005300252027353736,1.7229974258784515,1.7224674006757161,1.6883417387118898,1.7191182657196662,1.7229974258784515,1.7224674006757161,1.6883417387118898,1.7191182657196662
jaou7_6200p,2026-09-11,2027-09,put,62.0,4.2,44.0,0.0,0,22,0.0,72.87727272727271,-0.16164244579138407,6.1576978666293085,6.157273767268178,6.121379028878473,6.15375101294896,5.664177915385603,6.151558076046443,6.685841142455124,0.0004240993611306365,1.9576978666293083,1.9572737672681777,1.921379028878473,1.9537510129489597,1.9576978666293083,1.9572737672681777,1.921379028878473,1.9537510129489597
jaou7_6420p,2026-09-11,2027-09,put,64.2,4.88,6.0,0.0,0,22,0.0,72.87727272727271,-0.12677362014056007,7.0904249818494645,7.0902168342480625,7.0525094334940235,7.086516182987407,6.571461074483803,7.084212504110749,7.644308431845232,0.00020814760140197563,2.2104249818494646,2.2102168342480626,2.1725094334940236,2.206516182987407,2.2104249818494646,2.2102168342480626,2.1725094334940236,2.206516182987407
jaou7_6500p,2026-09-11,2027-09,put,65.0,5.15,1008.0,0.0,0,22,0.0,72.87727272727271,-0.11438956094083846,7.447398996226772,7.447272945713164,7.4090094764413,7.443517721195791,6.9204039336889895,7.44118007012076,8.009244923244813,0.0001260505136082557,2.2973989962267716,2.2972729457131633,2.2590094764412996,2.2935177211957907,2.2973989962267716,2.2972729457131633,2.2590094764412996,2.2935177211957907
jaou7_6750p,2026-09-11,2027-09,put,67.5,6.05,10.0,0.0,0,22,0.0,72.87727272727271,-0.0766492329579915,8.620488252934878,8.620495016635102,8.580657603868833,8.616585323343422,8.071403459597526,8.614151514476855,9.205138543972263,-6.763700223899605e-06,2.5704882529348785,2.5704950166351024,2.530657603868833,2.566585323343422,2.5704882529348785,2.5704950166351024,2.530657603868833,2.566585323343422
jaou7_6800p,2026-09-11,2027-09,put,68.0,6.25,60.0,0.0,0,22,0.0,72.87727272727271,-0.06926912566036884,8.865672454090923,8.865731370919805,8.825617722827241,8.861794567549254,8.312693851122567,8.859343882486677,9.454224658340662,-5.8916828882260575e-05,2.615672454090923,2.6157313709198053,2.575617722827241,2.6117945675492535,2.615672454090923,2.6157313709198053,2.575617722827241,2.6117945675492535
jaou7_6900p,2026-09-11,2027-09,put,69.0,6.65,175.0,0.0,0,22,0.0,72.87727272727271,-0.05467032623921619,9.366006687648246,9.366088543150239,9.325479507556981,9.362103121833547,8.806045740786836,9.359622171791194,9.961729795409223,-8.185550199257818e-05,2.716006687648246,2.7160885431502386,2.6754795075569806,2.7121031218335467,2.716006687648246,2.7160885431502386,2.6754795075569806,2.7121031218335467
jaou7_7000p,2026-09-11,2027-09,put,70.0,7.08,714.0,0.0,0,22,0.0,72.87727272727271,-0.04028158878711661,9.879454260912086,9.879550037002133,9.838479992379906,9.875519371685321,9.31312631826196,9.87301025696599,10.481952318908016,-9.577609004729482e-05,2.7994542609120856,2.799550037002133,2.7584799923799057,2.7955193716853213,2.7994542609120856,2.799550037002133,2.7584799923799057,2.7955193716853213
jaou7_7400p,2026-09-11,2027-09,put,74.0,8.98,175.0,0.0,0,22,0.0,72.87727272727271,0.015288262367694058,12.06707697546154,12.067228676162362,12.02477144186915,12.063061870324006,11.481482711363427,12.06046800726671,12.689745406030337,-0.000151700700822488,3.087076975461539,3.0872286761623613,3.04477144186915,3.0830618703240056,3.087076975461539,3.0872286761623613,3.04477144186915,3.0830618703240056
jaou7_7450p,2026-09-11,2027-09,put,74.5,9.24,152.0,0.0,0,22,0.0,72.87727272727271,0.02202229454903834,12.35461950004277,12.35476759825249,12.312205555709086,12.35059050640196,11.767572441068939,12.347990240236859,12.978855095834795,-0.00014809820972061516,3.114619500042769,3.11476759825249,3.072205555709086,3.1105905064019606,3.114619500042769,3.11476759825249,3.072205555709086,3.1105905064019606
jaou7_7500p,2026-09-11,2027-09,put,75.0,9.5,10.0,0.0,0,22,0.0,72.87727272727271,0.028711282699834938,12.645037403566333,12.64516896096771,12.602504514004806,12.640981819019945,12.056628355096295,12.638375296605583,13.270834117636328,-0.00013155740137804628,3.1450374035663327,3.1451689609677107,3.1025045140048064,3.140981819019945,3.1450374035663327,3.1451689609677107,3.1025045140048064,3.140981819019945
