contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34639500481310537,11.568602543608304,0.05871534253416083,100000
jaou7_6825c,0.34639500481310537,11.544373666424715,0.058669013989229045,100000
jaou7_6860c,0.34639500481310537,11.375944619076042,0.05834410870441375,100000
jaou7_6900c,0.34639500481310537,11.185984889523336,0.0579714978241611,100000
jaou7_6905c,0.34639500481310537,11.162426064411749,0.05792483457653197,100000
jaou7_6930c,0.34639500481310537,11.04524079287009,0.05769125958475176,100000
jaou7_7000c,0.34639500481310537,10.722458128564062,0.057035175299561605,100000
jaou7_7110c,0.34639500481310537,10.230429831697986,0.055999921727393355,100000
jaou7_7200c,0.34639500481310537,9.842156312052385,0.05514883859300125,100000
jaou7_7335c,0.34639500481310537,9.284023854468467,0.053866317510449555,100000
jaou7_7400c,0.34639500481310537,9.02530140264165,0.05324737633287642,100000
jaou7_7450c,0.34639500481310537,8.830562680725453,0.05277103846698828,100000
jaou7_7500c,0.34639500481310537,8.639376976488183,0.05229486094069027,100000
jaou7_7542c,0.34639500481310537,8.481381609569281,0.05189529239207731,100000
jaou7_7550c,0.34639500481310537,8.451571989685965,0.051819205992702774,100000
jaou7_7600c,0.34639500481310537,8.267359618008854,0.051343792460467705,100000
jaou7_7610c,0.34639500481310537,8.230908748131966,0.05124880824125251,100000
jaou7_7705c,0.34639500481310537,7.891569551851388,0.05034753356526666,100000
jaou7_7710c,0.34639500481310537,7.874052523887544,0.050300163736652054,100000
jaou7_7725c,0.34639500481310537,7.82169274102906,0.05015811907187795,100000
jaou7_5800p,0.34639500481310537,3.2316802843373607,0.019944287147459466,100000
jaou7_5900p,0.34639500481310537,3.537763439574718,0.021016352598559294,100000
jaou7_6000p,0.34639500481310537,3.8607367188768675,0.022100509361557625,100000
jaou7_6200p,0.34639500481310537,4.557266807639798,0.024297991370447955,100000
jaou7_6420p,0.34639500481310537,5.401273362957812,0.026745474434937026,100000
jaou7_6500p,0.34639500481310537,5.728757343681122,0.027638823183334587,100000
jaou7_6750p,0.34639500481310537,6.823856623962842,0.03042632145414427,100000
jaou7_6800p,0.34639500481310537,7.055189300486222,0.03098280784113156,100000
jaou7_6900p,0.34639500481310537,7.53038011942589,0.032092263420465915,100000
jaou7_7000p,0.34639500481310537,8.022005944398586,0.033196057920124554,100000
jaou7_7400p,0.34639500481310537,10.145459562204042,0.03753266757205561,100000
jaou7_7450p,0.34639500481310537,10.42829713325383,0.0380626272703202,100000
jaou7_7500p,0.34639500481310537,10.714687721982543,0.03858994195583895,100000
jaou7_6820c,0.3501899784672907,11.665774019204877,0.0594344150808762,100000
jaou7_6825c,0.3501899784672907,11.641629286608616,0.05938809721973397,100000
jaou7_6860c,0.3501899784672907,11.473728267810664,0.05906337554688622,100000
jaou7_6900c,0.3501899784672907,11.284360948671642,0.05869097165048949,100000
jaou7_6905c,0.3501899784672907,11.26087266381752,0.058644339214351984,100000
jaou7_6930c,0.3501899784672907,11.144032911294014,0.05841092561422331,100000
jaou7_7000c,0.3501899784672907,10.82212698968383,0.057755406294509884,100000
jaou7_7110c,0.3501899784672907,10.331304884017069,0.05672117176396332,100000
