contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.3466632879111591,6.603401748191347,0.05307266836875856,20000
jaov6_9225c,0.3466632879111591,6.437828054741678,0.05255986484671729,20000
jaov6_9348c,0.3466632879111591,5.660276809289575,0.04993474750600118,20000
jaov6_9353c,0.3466632879111591,5.629927407837637,0.04982507256235365,20000
jaov6_9435c,0.3466632879111591,5.146598269391067,0.04799673102182298,20000
jaov6_9700c,0.3466632879111591,3.7674043277483373,0.04182749492682958,20000
jaov6_9800c,0.3466632879111591,3.3160303848287076,0.039464834143394925,20000
jaov6_9911c,0.3466632879111591,2.861505998184639,0.036841347275279206,20000
jaov6_9955c,0.3466632879111591,2.693937074494725,0.03580909427540227,20000
jaov6_10000c,0.3466632879111591,2.5300492138536814,0.03475943907539175,20000
jaov6_10205c,0.3466632879111591,1.8770136867685512,0.030088582587469447,20000
jaov6_10240c,0.3466632879111591,1.780069229642134,0.029315628792076737,20000
jaov6_10300c,0.3466632879111591,1.6237818110230968,0.02800877806469642,20000
jaov6_10500c,0.3466632879111591,1.1789539846871935,0.02387533800684143,20000
jaov6_10800c,0.3466632879111591,0.7066397422871598,0.01839605191971416,20000
jaov6_11500c,0.3466632879111591,0.18841267299582218,0.009227969269108807,20000
jaov6_12100c,0.3466632879111591,0.05315917589155658,0.004733603478994905,20000
jaov6_12500c,0.3466632879111591,0.020536371402605606,0.0029561296637412113,20000
jaov6_16000c,0.3466632879111591,0.0,0.0,20000
jaov6_7200p,0.3466632879111591,0.00400472715872689,0.000920285886934125,20000
jaov6_7400p,0.3466632879111591,0.010047503820658773,0.0014714931553514153,20000
jaov6_7450p,0.3466632879111591,0.012619667670593655,0.0016503257334071994,20000
jaov6_7500p,0.3466632879111591,0.015762512127070832,0.0018498880127683715,20000
jaov6_7600p,0.3466632879111591,0.023839019758098594,0.002314504638619481,20000
jaov6_7800p,0.3466632879111591,0.050445465305991935,0.003516527809965402,20000
jaov6_8000p,0.3466632879111591,0.09891443549809245,0.005137151548192763,20000
jaov6_8200p,0.3466632879111591,0.18230298850348614,0.007245926595442542,20000
jaov6_8250p,0.3466632879111591,0.21042696143190015,0.00785498018016077,20000
jaov6_9000p,0.3466632879111591,1.2770274502384453,0.021146234278356584,20000
jaov6_9200c,0.35454435016310787,6.679272816329899,0.05411331341819953,20000
jaov6_9225c,0.35454435016310787,6.514840440999527,0.053597514807101045,20000
jaov6_9348c,0.35454435016310787,5.742018919474689,0.05096251204113476,20000
jaov6_9353c,0.35454435016310787,5.711822742988575,0.05085263163997245,20000
jaov6_9435c,0.35454435016310787,5.230896697551325,0.0490209804848102,20000
jaov6_9700c,0.35454435016310787,3.8554294016083657,0.042851377072053824,20000
jaov6_9800c,0.35454435016310787,3.403858665227832,0.040490272191123285,20000
jaov6_9911c,0.35454435016310787,2.9481310317293072,0.037867949314191185,20000
jaov6_9955c,0.35454435016310787,2.7798516984684145,0.03683559032272934,20000
jaov6_10000c,0.35454435016310787,2.614995222508391,0.035785825064747145,20000
jaov6_10205c,0.35454435016310787,1.95580386160727,0.031108531189984977,20000
jaov6_10240c,0.35454435016310787,1.857513282206668,0.030333434251706856,20000
jaov6_10300c,0.35454435016310787,1.6988396688881464,0.029021930479751424,20000
jaov6_10500c,0.35454435016310787,1.245019413310889,0.02486357740087339,20000
jaov6_10800c,0.35454435016310787,0.7578341081718665,0.019321337894031586,20000
jaov6_11500c,0.35454435016310787,0.21082987591781222,0.009923497313087969,20000
jaov6_12100c,0.35454435016310787,0.06221925515176285,0.005214669812948506,20000
jaov6_12500c,0.35454435016310787,0.025077515612340166,0.0033022800475835286,20000
jaov6_16000c,0.35454435016310787,0.0,0.0,20000
jaov6_7200p,0.35454435016310787,0.005173000018075099,0.001046438725449309,20000
jaov6_7400p,0.35454435016310787,0.01253231126054699,0.001656520322174366,20000
jaov6_7450p,0.35454435016310787,0.01561188601480923,0.0018538629109779844,20000
jaov6_7500p,0.35454435016310787,0.01930296350649509,0.0020726078046892243,20000
jaov6_7600p,0.35454435016310787,0.028531510545130197,0.0025742813889748726,20000
jaov6_7800p,0.35454435016310787,0.05858828885325329,0.003855276451511439,20000
jaov6_8000p,0.35454435016310787,0.11251659677194169,0.00556038176650005,20000
jaov6_8200p,0.35454435016310787,0.20293482698410625,0.0077554024669641885,20000
jaov6_8250p,0.35454435016310787,0.23329953142946303,0.008385534321226904,20000
jaov6_9000p,0.35454435016310787,1.342716345995794,0.021912911846830745,20000
jaov6_9200c,0.36242541241505666,6.755584819536268,0.05515523935468692,20000
jaov6_9225c,0.36242541241505666,6.592238989665145,0.05463671691510638,20000
jaov6_9348c,0.36242541241505666,5.82394751766175,0.05199265004897981,20000
jaov6_9353c,0.36242541241505666,5.793928728541452,0.0518824142903041,20000
jaov6_9435c,0.36242541241505666,5.31529567182308,0.050047837625336794,20000
jaov6_9700c,0.36242541241505666,3.9434466561387875,0.04387807829416988,20000
jaov6_9800c,0.36242541241505666,3.49170586471426,0.04151853405089302,20000
jaov6_9911c,0.36242541241505666,3.0348374278926773,0.03889746530309382,20000
jaov6_9955c,0.36242541241505666,2.8659073020877863,0.037864977665407175,20000
jaov6_10000c,0.36242541241505666,2.700125686697105,0.03681518925514117,20000
jaov6_10205c,0.36242541241505666,2.0350790209593033,0.03213209793603881,20000
jaov6_10240c,0.36242541241505666,1.9355459021410504,0.03135490175520892,20000
jaov6_10300c,0.36242541241505666,1.7744432257798635,0.030039526964558323,20000
jaov6_10500c,0.36242541241505666,1.3119796435476576,0.025857927392214822,20000
jaov6_10800c,0.36242541241505666,0.8102964152773535,0.020256389923286648,20000
jaov6_11500c,0.36242541241505666,0.23468082315183583,0.010637630038458369,20000
jaov6_12100c,0.36242541241505666,0.07213444193928224,0.005717930638071777,20000
jaov6_12500c,0.36242541241505666,0.030431746950627166,0.003673476962815276,20000
jaov6_16000c,0.36242541241505666,0.0,0.0,20000
jaov6_7200p,0.36242541241505666,0.006506493698671349,0.0011851107591632816,20000
jaov6_7400p,0.36242541241505666,0.015445935397000477,0.001856676908596666,20000
jaov6_7450p,0.36242541241505666,0.019060288255949985,0.0020727524045674496,20000
jaov6_7500p,0.36242541241505666,0.02321358235749715,0.0023101335805962423,20000
jaov6_7600p,0.36242541241505666,0.03383866784611066,0.0028483214672837195,20000
jaov6_7800p,0.36242541241505666,0.06757026785790317,0.004207338724528885,20000
jaov6_8000p,0.36242541241505666,0.127118654295314,0.0059965763178108505,20000
jaov6_8200p,0.36242541241505666,0.22491541213582095,0.008275401596829256,20000
jaov6_8250p,0.36242541241505666,0.2574591252534467,0.008926202870036565,20000
jaov6_9000p,0.36242541241505666,1.4090179986623501,0.02267989770086617,20000
jaov6_9200c,0.37030647466700545,6.832288197196244,0.056198706295539975,20000
jaov6_9225c,0.37030647466700545,6.669949761975375,0.05567787517610958,20000
jaov6_9348c,0.37030647466700545,5.906098665895564,0.05302493265681573,20000
jaov6_9353c,0.37030647466700545,5.876265546765496,0.05291428177311633,20000
jaov6_9435c,0.37030647466700545,5.399805026948496,0.05107723693843406,20000
jaov6_9700c,0.37030647466700545,4.031455959142198,0.044907606851665255,20000
jaov6_9800c,0.37030647466700545,3.579569981863167,0.04254962831804158,20000
jaov6_9911c,0.37030647466700545,3.121632036067414,0.03992984656837646,20000
jaov6_9955c,0.37030647466700545,2.9520890235988952,0.03889727754895192,20000
jaov6_10000c,0.37030647466700545,2.785437523219367,0.0378474923391821,20000
jaov6_10205c,0.37030647466700545,2.1148027950409882,0.033159241292757845,20000
jaov6_10240c,0.37030647466700545,2.01407563935865,0.03238013977572583,20000
