contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-10,2026-10,call,92.0,8.38,1.0,0.0,96.77454545454547,-0.050595422473085246,7.258757246363286,7.258509487243715,7.28201691354347,7.256125950507548,7.047065334898513,7.258331038815832,7.482177615591998,0.0002477591195715334,-1.1212427536367144,-1.121490512756286,-1.097983086456531,-1.1238740494924526,1.1212427536367144,1.121490512756286,1.097983086456531,1.1238740494924526
jaov6_9225c,2026-09-10,2026-10,call,92.25,8.24,12.0,0.0,96.77454545454547,-0.04788171660148891,7.100400586589252,7.100163657464445,7.123922827890751,7.097754599454847,6.886369733045064,7.099983298333425,7.326191090902105,0.000236929124807439,-1.1395994134107479,-1.1398363425355553,-1.1160771721092493,-1.1422454005451534,1.1395994134107479,1.1398363425355553,1.1160771721092493,1.1422454005451534
jaov6_9348c,2026-09-10,2026-10,call,93.48,7.58,10.0,0.0,96.77454545454547,-0.03463648985146827,6.3527570645728355,6.3526340774148045,6.377496804417709,6.350112789385696,6.12840427587599,6.352445315950294,6.588706967996439,0.00012298715803105154,-1.2272429354271646,-1.2273659225851956,-1.202503195582291,-1.2298872106143044,1.2272429354271646,1.2273659225851956,1.202503195582291,1.2298872106143044
jaov6_9353c,2026-09-10,2026-10,call,93.53,7.56,20.0,0.0,96.77454545454547,-0.03410175907566589,6.323476984139604,6.3233563612174715,6.348258957573149,6.320831030892733,6.0987592799045505,6.323167297118104,6.559786090054956,0.00012062292213244064,-1.2365230158603957,-1.2366436387825281,-1.2117410424268504,-1.2391689691072667,1.2365230158603957,1.2366436387825281,1.2117410424268504,1.2391689691072667
jaov6_9435c,2026-09-10,2026-10,call,94.35,7.14,10.0,0.0,96.77454545454547,-0.025372727707566392,5.855954193061649,5.855895593447685,5.881377526971217,5.8533112977416035,5.625815047460074,5.855702114782584,6.097591804706464,5.8599613963927766e-05,-1.2840458069383507,-1.2841044065523146,-1.2586224730287823,-1.2866887022583962,1.2840458069383507,1.2841044065523146,1.2586224730287823,1.2866887022583962
jaov6_9700c,2026-09-10,2026-10,call,97.0,5.95,5.0,0.0,96.77454545454547,0.002326978981257196,4.503612098107334,4.503621105076692,4.530039953997113,4.500941610934064,4.2647745013187714,4.503420499182931,4.753953259064954,-9.006969357905348e-06,-1.446387901892666,-1.446378894923308,-1.4199600460028874,-1.4490583890659359,1.446387901892666,1.446378894923308,1.4199600460028874,1.4490583890659359
jaov6_9800c,2026-09-10,2026-10,call,98.0,5.54,22.0,0.0,96.77454545454547,0.012583479148446368,4.055092173796907,4.05508431432853,4.081503672737836,4.052404810102501,3.816302687158338,4.054883707679854,4.305485286330253,7.85946837655871e-06,-1.4849078262030933,-1.4849156856714698,-1.4584963272621643,-1.4875951898974993,1.4849078262030933,1.4849156856714698,1.4584963272621643,1.4875951898974993
jaov6_9911c,2026-09-10,2026-10,call,99.11,5.13,12.0,0.0,96.77454545454547,0.023846344896491463,3.596493128250236,3.596435073050136,3.622626481814365,3.5937788410953373,3.3599148574717312,3.5962362087283775,3.844862447460385,5.8055200099715876e-05,-1.533506871749764,-1.5335649269498637,-1.5073735181856347,-1.5362211589046626,1.533506871749764,1.5335649269498637,1.5073735181856347,1.5362211589046626
jaov6_9955c,2026-09-10,2026-10,call,99.55,4.97,100.0,0.0,96.77454545454547,0.02827603098807972,3.426089927896891,3.4260124559805782,3.452059405386981,3.423370916610572,3.190895202741516,3.4258146916496934,3.6731359641789822,7.747191631279904e-05,-1.5439100721031087,-1.5439875440194215,-1.5179405946130187,-1.5466290833894276,1.5439100721031087,1.5439875440194215,1.5179405946130187,1.5466290833894276
jaov6_10000c,2026-09-10,2026-10,call,100.0,4.82,1636.0,0.0,96.77454545454547,0.03278618646596575,3.258111820954437,3.258000377294023,3.2838559496935975,3.2553783795926825,3.0247296654739046,3.257804075990747,3.50346453566533,0.00011144366041371256,-1.5618881790455634,-1.5619996227059771,-1.5361440503064028,-1.5646216204073178,1.5618881790455634,1.5619996227059771,1.5361440503064028,1.5646216204073178
jaov6_10205c,2026-09-10,2026-10,call,102.05,4.16,5.0,0.0,96.77454545454547,0.05307888973372829,2.5709648487597048,2.5706784338790745,2.5953108781015755,2.5681809556920436,2.349211336891482,2.5704914549878395,2.8051759458031125,0.0002864148806303035,-1.5890351512402954,-1.5893215661209257,-1.5646891218984247,-1.5918190443079565,1.5890351512402954,1.5893215661209257,1.5646891218984247,1.5918190443079565
jaov6_10240c,2026-09-10,2026-10,call,102.4,4.06,4.0,0.0,96.77454545454547,0.05650271308328192,2.465615458581738,2.4652894140776387,2.4896549414177223,2.462819094821066,2.2464133950245584,2.4651044684961363,2.6973676145853873,0.00032604450409934316,-1.5943845414182616,-1.594710585922361,-1.5703450585822774,-1.5971809051789334,1.5943845414182616,1.594710585922361,1.5703450585822774,1.5971809051789334
jaov6_10300c,2026-09-10,2026-10,call,103.0,3.89,2.0,0.0,96.77454545454547,0.06234498870751015,2.2929220890628565,2.2925346232975405,2.3163906296523957,2.290116178426917,2.0785108534566032,2.2923535613996746,2.520062001681121,0.0003874657653160085,-1.5970779109371436,-1.5974653767024596,-1.5736093703476044,-1.599883821573083,1.5970779109371436,1.5974653767024596,1.5736093703476044,1.599883821573083
jaov6_10500c,2026-09-10,2026-10,call,105.0,3.36,23.0,0.0,96.77454545454547,0.08157635063539789,1.7861834421220941,1.7855686135263222,1.80749182604722,1.7833468101606778,1.5899914965384847,1.7854022736031117,1.9955425019633461,0.000614828595771888,-1.5738165578779058,-1.5744313864736776,-1.55250817395278,-1.5766531898393221,1.5738165578779058,1.5744313864736776,1.55250817395278,1.5766531898393221
jaov6_10800c,2026-09-10,2026-10,call,108.0,2.7,100.0,0.0,96.77454545454547,0.10974722760209421,1.2012503418831297,1.2003141576217324,1.2187615087831083,1.1984456458274828,1.0374631596345791,1.2001742676057305,1.378597207456631,0.0009361842613972993,-1.4987496581168704,-1.4996858423782677,-1.4812384912168919,-1.5015543541725174,1.4987496581168704,1.4996858423782677,1.4812384912168919,1.5015543541725174
jaov6_11500c,2026-09-10,2026-10,call,115.0,1.62,20.0,0.0,96.77454545454547,0.17254812884112447,0.4332023560802795,0.4319221020492122,0.44232432372649105,0.4308708367346554,0.34321335920052226,0.43184339688817,0.5350885793109373,0.001280254031067296,-1.1867976439197205,-1.1880778979507878,-1.177675676273509,-1.1891291632653447,1.1867976439197205,1.1880778979507878,1.177675676273509,1.1891291632653447
jaov6_12100c,2026-09-10,2026-10,call,121.0,1.06,10.0,0.0,96.77454545454547,0.2234065460746155,0.16387360065594953,0.1626844137977231,0.16807178016096988,0.1621414910108573,0.11878994297070997,0.1626437667557423,0.21807375458944056,0.0011891868582264153,-0.8961263993440505,-0.8973155862022769,-0.8919282198390301,-0.8978585089891428,0.8961263993440505,0.8973155862022769,0.8919282198390301,0.8978585089891428
jaov6_12500c,2026-09-10,2026-10,call,125.0,0.81,200.0,0.0,96.77454545454547,0.2559297377801756,0.0825067946339138,0.08160951858099005,0.0848084755925493,0.08128771649852723,0.056263679569666006,0.08158542619976787,0.11528545667648937,0.0008972760529237511,-0.7274932053660863,-0.72839048141901,-0.7251915244074507,-0.7287122835014728,0.7274932053660863,0.72839048141901,0.7251915244074507,0.7287122835014728
jaov6_16000c,2026-09-10,2026-10,call,160.0,0.11,15.0,0.0,96.77454545454547,0.5027898157117013,0.00012977847025719396,0.00012247525267822902,0.00013114202815880585,0.00012163305746241274,7.036804021033654e-05,0.00012241219998432583,0.00021987686915020884,7.303217578964944e-06,-0.10987022152974281,-0.10987752474732178,-0.10986885797184119,-0.1098783669425376,0.10987022152974281,0.10987752474732178,0.10986885797184119,0.1098783669425376
jaov6_7200p,2026-09-10,2026-10,put,72.0,0.15,1.0,0.0,96.77454545454547,-0.2957178805060702,0.023293356872631583,0.02289602932253116,0.024014261180433108,0.02278383755683892,0.014290731096030032,0.022887629852992742,0.035126719810763575,0.00039732755010042295,-0.1267066431273684,-0.12710397067746884,-0.12598573881956687,-0.12721616244316108,0.1267066431273684,0.12710397067746884,0.12598573881956687,0.12721616244316108
jaov6_7400p,2026-09-10,2026-10,put,74.0,0.21,205.0,0.0,96.77454545454547,-0.2683189063179558,0.04572788412376859,0.045133573754499307,0.0470396815379928,0.04494203289833751,0.030214571059215503,0.04511923365051069,0.06547203554252078,0.0005943103692692825,-0.16427211587623142,-0.16486642624550069,-0.1629603184620072,-0.16505796710166248,0.16427211587623142,0.16486642624550069,0.1629603184620072,0.16505796710166248
