contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-10,2026-10,call,92.0,8.38,1.0,0.0,96.77454545454547,-0.050595422473085246,7.291600091374212,7.291298260729516,7.316003988240648,7.2875534790932,7.086228613282871,7.285915990367479,7.526415183697786,0.0003018306446964658,-1.0883999086257887,-1.0887017392704852,-1.063996011759353,-1.092446520906801,1.0883999086257887,1.0887017392704852,1.063996011759353,1.092446520906801
jaov6_9225c,2026-09-10,2026-10,call,92.25,8.24,12.0,0.0,96.77454545454547,-0.04788171660148891,7.13485252295895,7.134615766567245,7.1595901339628965,7.130827777119442,6.927132625850695,7.1291713948209985,7.372017446180236,0.00023675639170495089,-1.1051474770410499,-1.1053842334327548,-1.0804098660371038,-1.1091722228805585,1.1051474770410499,1.1053842334327548,1.0804098660371038,1.1091722228805585
jaov6_9348c,2026-09-10,2026-10,call,93.48,7.58,10.0,0.0,96.77454545454547,-0.03463648985146827,6.393705098215258,6.393583711908446,6.419623867560755,6.389630084048695,6.176664025471773,6.387901272685369,6.640788065561982,0.00012138630681146623,-1.1862949017847422,-1.1864162880915536,-1.1603761324392448,-1.1903699159513055,1.1862949017847422,1.1864162880915536,1.1603761324392448,1.1903699159513055
jaov6_9353c,2026-09-10,2026-10,call,93.53,7.56,20.0,0.0,96.77454545454547,-0.03410175907566589,6.364632211588884,6.364515215153284,6.390593504617577,6.360555689280188,6.147271397575127,6.358824298879874,6.612052889700798,0.00011699643560003636,-1.195367788411116,-1.195484784846716,-1.1694064953824226,-1.1994443107198114,1.195367788411116,1.195484784846716,1.1694064953824226,1.1994443107198114
jaov6_9435c,2026-09-10,2026-10,call,94.35,7.14,10.0,0.0,96.77454545454547,-0.025372727707566392,5.899923255033076,5.899845169142149,5.926507645150812,5.895795681006419,5.677537026578511,5.894024952613902,6.152830225929097,7.808589092661578e-05,-1.2400767449669239,-1.2401548308578505,-1.2134923548491878,-1.2442043189935807,1.2400767449669239,1.2401548308578505,1.2134923548491878,1.2442043189935807
jaov6_9700c,2026-09-10,2026-10,call,97.0,5.95,5.0,0.0,96.77454545454547,0.002326978981257196,4.550064931472951,4.550074569554062,4.577636893434316,4.545885717408584,4.319910844433946,4.544054049015583,4.811277291068991,-9.638081110985297e-06,-1.399935068527049,-1.399925430445938,-1.3723631065656843,-1.404114282591416,1.399935068527049,1.399925430445938,1.3723631065656843,1.404114282591416
jaov6_9800c,2026-09-10,2026-10,call,98.0,5.54,22.0,0.0,96.77454545454547,0.012583479148446368,4.097790767117415,4.097782677484738,4.125342521794771,4.093594728994719,3.8677114920825897,4.0917634557450855,4.359021800441812,8.089632676622216e-06,-1.4422092328825853,-1.442217322515262,-1.4146574782052292,-1.4464052710052808,1.4422092328825853,1.442217322515262,1.4146574782052292,1.4464052710052808
jaov6_9911c,2026-09-10,2026-10,call,99.11,5.13,12.0,0.0,96.77454545454547,0.023846344896491463,3.6348763453683306,3.6348226466524123,3.6621672343016214,3.6306687578683383,3.4067359147190555,3.628852377979627,3.8941720362109846,5.369871591831554e-05,-1.4951236546316693,-1.4951773533475876,-1.4678327656983785,-1.4993312421316616,1.4951236546316693,1.4951773533475876,1.4678327656983785,1.4993312421316616
jaov6_9955c,2026-09-10,2026-10,call,99.55,4.97,100.0,0.0,96.77454545454547,0.02827603098807972,3.462172191599818,3.462095234933544,3.489291879871119,3.4579644492798507,3.235338875517712,3.4561581717466847,3.7201261475142466,7.695666627416387e-05,-1.5078278084001817,-1.5079047650664559,-1.4807081201288805,-1.512035550720149,1.5078278084001817,1.5079047650664559,1.4807081201288805,1.512035550720149
jaov6_10000c,2026-09-10,2026-10,call,100.0,4.82,1636.0,0.0,96.77454545454547,0.03278618646596575,3.291407301749717,3.2912933274393317,3.318313094872777,3.287190476315392,3.066170785619913,3.2853964137741722,3.5477735659468808,0.00011397431038551176,-1.528592698250283,-1.5287066725606686,-1.5016869051272232,-1.5328095236846084,1.528592698250283,1.5287066725606686,1.5016869051272232,1.5328095236846084
jaov6_10205c,2026-09-10,2026-10,call,102.05,4.16,5.0,0.0,96.77454545454547,0.05307888973372829,2.592997761633216,2.5927072856723874,2.6184267578059797,2.588807456404422,2.379137475837734,2.5871021696671126,2.837470938919922,0.0002904759608286511,-1.567002238366784,-1.5672927143276127,-1.5415732421940205,-1.5711925435955783,1.567002238366784,1.5672927143276127,1.5415732421940205,1.5711925435955783
jaov6_10240c,2026-09-10,2026-10,call,102.4,4.06,4.0,0.0,96.77454545454547,0.05650271308328192,2.4859809006529403,2.4856299642285546,2.5110850946874974,2.481771824827638,2.2745979318508125,2.4800847679082194,2.727984961277547,0.00035093642438566164,-1.5740190993470593,-1.574370035771445,-1.5489149053125022,-1.5782281751723617,1.5740190993470593,1.574370035771445,1.5489149053125022,1.5782281751723617
jaov6_10300c,2026-09-10,2026-10,call,103.0,3.89,2.0,0.0,96.77454545454547,0.06234498870751015,2.310790947476502,2.3103774024254093,2.335275372192661,2.306606278662206,2.1041556453450925,2.304957271257967,2.5477479937086427,0.0004135450510927008,-1.579209052523498,-1.5796225975745908,-1.5547246278073392,-1.583393721337794,1.579209052523498,1.5796225975745908,1.5547246278073392,1.583393721337794
jaov6_10500c,2026-09-10,2026-10,call,105.0,3.36,23.0,0.0,96.77454545454547,0.08157635063539789,1.7977147045398794,1.7970355323221652,1.819945990450243,1.7935751191439313,1.6085884825818055,1.792061976825901,2.0162725802890082,0.0006791722177141857,-1.5622852954601205,-1.5629644676778347,-1.5400540095497568,-1.5664248808560686,1.5622852954601205,1.5629644676778347,1.5400540095497568,1.5664248808560686
jaov6_10800c,2026-09-10,2026-10,call,108.0,2.7,100.0,0.0,96.77454545454547,0.10974722760209421,1.2071715946951571,1.2062139682857003,1.225459582986146,1.2033171354560048,1.049594368738203,1.2020504311299307,1.3916580526906377,0.0009576264094568465,-1.492828405304843,-1.4937860317143,-1.474540417013854,-1.4966828645439954,1.492828405304843,1.4937860317143,1.474540417013854,1.4966828645439954
jaov6_11500c,2026-09-10,2026-10,call,115.0,1.62,20.0,0.0,96.77454545454547,0.17254812884112447,0.4379315844837476,0.4364988316295232,0.4472575957649646,0.4349080246972482,0.352299762133613,0.4342124091261995,0.5432904977127834,0.001432752854224395,-1.1820684155162526,-1.1835011683704768,-1.1727424042350356,-1.1850919753027518,1.1820684155162526,1.1835011683704768,1.1727424042350356,1.1850919753027518
