valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,28,-0.12770806880117266,0.12770806880117266,0.14268008039068597
2026-08-25,Posterior mean,28,-0.12816281201640267,0.12816281201640267,0.14316326008496677
2026-08-25,Sigma posterior mode,28,-0.12175984175661539,0.12175984175661539,0.13643594349408064
2026-08-25,MLE,28,-0.12863154471806676,0.12863154471806676,0.14366221625588635
2026-08-27,Full Bayes,27,-0.1037829259930772,0.1037829259930772,0.11654100913314103
2026-08-27,Posterior mean,27,-0.10424043593719727,0.10424043593719727,0.1170251880011472
2026-08-27,Sigma posterior mode,27,-0.10818834173898172,0.10818834173898172,0.12111599958957697
2026-08-27,MLE,27,-0.10488594762746518,0.10488594762746518,0.11768903476304012
2026-08-28,Full Bayes,26,-0.038247118813274146,0.04753989431418722,0.05710898827427643
2026-08-28,Posterior mean,26,-0.03868712547444965,0.04785293209046455,0.05752365855815786
2026-08-28,Sigma posterior mode,26,-0.04109149543961991,0.048105273878838964,0.05862930320782947
2026-08-28,MLE,26,-0.03924640981993677,0.04788313839995932,0.05776812871651898
2026-08-31,Full Bayes,26,-0.07572458508246445,0.07572458508246445,0.0883196371867322
2026-08-31,Posterior mean,26,-0.07613580402165608,0.07613580402165608,0.08874237286664968
2026-08-31,Sigma posterior mode,26,-0.0743465281224852,0.0743465281224852,0.08669383920848034
2026-08-31,MLE,26,-0.07665908039610683,0.07665908039610683,0.08934429767460682
2026-09-01,Full Bayes,27,-0.1798321778531937,0.1798321778531937,0.22891945926069418
2026-09-01,Posterior mean,27,-0.18013404642549577,0.18013404642549577,0.22916235619059247
2026-09-01,Sigma posterior mode,27,-0.18613540058557845,0.18613540058557845,0.23749362391921133
2026-09-01,MLE,27,-0.18041375763244463,0.18041375763244463,0.22954984511266735
2026-09-02,Full Bayes,23,-0.13683059976374648,0.13683059976374648,0.1613282697499007
2026-09-02,Posterior mean,23,-0.13712720278649182,0.13712720278649182,0.16156675394660377
2026-09-02,Sigma posterior mode,23,-0.14217162045507062,0.14217162045507062,0.16816222654200244
2026-09-02,MLE,23,-0.13790223510014127,0.13790223510014127,0.16257846585376556
2026-09-03,Full Bayes,22,-0.10235771940353752,0.10235771940353752,0.11994100491609787
2026-09-03,Posterior mean,22,-0.10262857749267883,0.10262857749267883,0.12016296780942208
2026-09-03,Sigma posterior mode,22,-0.10886783088923634,0.10886783088923634,0.1283220491141644
2026-09-03,MLE,22,-0.10315530647290695,0.10315530647290695,0.12084879569363186
