valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-09-01,jaou6_9100c,2026-09-01,2026-09,call,91.0,2.07,19.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.0161029859104018,1.705557532477416,1.7055084829314209,1.6890273185696958,1.704742056376645,1.5887714156255404,1.7040713140735098,1.8303122984075983,4.904954599527223e-05,-0.3644424675225839,-0.3644915170685792,-0.380972681430304,-0.3652579436233545,0.3644424675225839,0.3644915170685792,0.380972681430304,0.3652579436233545,False,4.904954599527223e-05,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
2026-09-01,jaou6_9150c,2026-09-01,2026-09,call,91.5,1.89,15.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.0215824516750274,1.5206002599566972,1.5205118579104353,1.50436912412847,1.5197610916447517,1.4062926966309728,1.5191040545274654,1.642940499262754,8.840204626192616e-05,-0.3693997400433026,-0.3694881420895646,-0.3856308758715299,-0.3702389083552482,0.3693997400433026,0.3694881420895646,0.3856308758715299,0.3702389083552482,False,8.840204626192616e-05,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
2026-09-01,jaou6_9196c,2026-09-01,2026-09,call,91.96,1.74,5.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.0265971792885324,1.3641672854742095,1.364035749236158,1.3482971351637965,1.36330367157177,1.2528041651782125,1.362662989883973,1.4836104415670277,0.0001315362380513,-0.3758327145257905,-0.3759642507638419,-0.3917028648362035,-0.3766963284282301,0.3758327145257905,0.3759642507638419,0.3917028648362035,0.3766963284282301,False,0.0001315362380513,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
2026-09-01,jaou6_9200c,2026-09-01,2026-09,call,92.0,1.73,1.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.0270320564425921,1.3511733880529455,1.351045688226561,1.3353432190455536,1.350315333484759,1.24008104704027,1.349676159621889,1.4703324843819243,0.0001276998263846,-0.3788266119470544,-0.3789543117734391,-0.3946567809544463,-0.3796846665152409,0.3788266119470544,0.3789543117734391,0.3946567809544463,0.3796846665152409,False,0.0001276998263846,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
2026-09-01,jaou6_9225c,2026-09-01,2026-09,call,92.25,1.65,12.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.0297457623141883,1.2720270401845326,1.271877039355093,1.2564111574936403,1.271157589416496,1.162700768130922,1.2705279589505385,1.3894235917918751,0.0001500008294392,-0.3779729598154673,-0.3781229606449066,-0.3935888425063596,-0.3788424105835037,0.3779729598154673,0.3781229606449066,0.3935888425063596,0.3788424105835037,False,0.0001500008294392,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
2026-09-01,jaou6_9250c,2026-09-01,2026-09,call,92.5,1.58,50.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.0324521239119313,1.1963800551984851,1.1961931081580863,1.1809995734337502,1.195486247056852,1.0890568867632042,1.1948676337793178,1.3118548898528652,0.0001869470403985,-0.3836199448015149,-0.3838068918419135,-0.3990004265662499,-0.3845137529431479,0.3836199448015149,0.3838068918419135,0.3990004265662499,0.3845137529431479,False,0.0001869470403985,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
2026-09-01,jaou6_9435c,2026-09-01,2026-09,call,94.35,1.12,10.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.0522547512081109,0.7418904128593728,0.7414869130009539,0.7288333494147837,0.7408976880094562,0.6530328211452011,0.740382024603224,0.838945840617939,0.0004034998584189,-0.3781095871406272,-0.3785130869990462,-0.3911666505852164,-0.3791023119905439,0.3781095871406272,0.3785130869990462,0.3911666505852164,0.3791023119905439,False,0.0004034998584189,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
2026-09-01,jaou6_9500c,2026-09-01,2026-09,call,95.0,0.99,50.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.0591203709940926,0.6207441075664671,0.6202783741788288,0.6086224130463862,0.6197353575408258,0.5391227032554659,0.6192601336225707,0.7104494203007283,0.0004657333876383,-0.3692558924335328,-0.3697216258211712,-0.3813775869536138,-0.3702646424591742,0.3692558924335328,0.3697216258211712,0.3813775869536138,0.3702646424591742,False,0.0004657333876383,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
2026-09-01,jaou6_9800c,2026-09-01,2026-09,call,98.0,0.54,22.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.0902109580641237,0.254127882978327,0.2534565338130968,0.2463846110589944,0.2531262295245536,0.2054303928859468,0.2528371619578668,0.3098786328968121,0.0006713491652302,-0.285872117021673,-0.2865434661869032,-0.2936153889410056,-0.2868737704754464,0.285872117021673,0.2865434661869032,0.2936153889410056,0.2868737704754464,False,0.0006713491652302,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
2026-09-01,jaou6_10000c,2026-09-01,2026-09,call,100.0,0.36,1716.0,0.0,1,21,0.0454545454545454,89.54636363636364,0.1104136653816431,0.131608533438805,0.13098267061144,0.1263510602170991,0.130765871905747,0.100206377235074,0.1305761393576414,0.1687132777904261,0.000625862827365,-0.2283914665611949,-0.2290173293885599,-0.2336489397829008,-0.2292341280942529,0.2283914665611949,0.2290173293885599,0.2336489397829008,0.2292341280942529,False,0.000625862827365,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.07939767282683094,0.9969478568842067,670
