contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-03,2027-03,call,79.0,6.13,6.0,0.0,0,23,0.0,75.44434782608695,0.0460525829010606,7.320008062805857,7.3200111032292945,7.258078432517853,7.314797869872369,6.869044667709192,7.313270428617527,7.805693993592252,-3.0404234374614703e-06,1.1900080628058571,1.1900111032292946,1.128078432517853,1.1847978698723693,1.1900080628058571,1.1900111032292946,1.128078432517853,1.1847978698723693
jaoh7_8000c,2026-09-03,2027-03,call,80.0,5.78,1588.0,0.0,0,23,0.0,75.44434782608695,0.058631365107920705,6.953910656796729,6.9538632258812365,6.892005566600986,6.948656014285652,6.503609617111731,6.947130337365163,7.439178086955761,4.7430915492086e-05,1.1739106567967283,1.1738632258812363,1.1120055666009856,1.1686560142856521,1.1739106567967283,1.1738632258812363,1.1120055666009856,1.1686560142856521
jaoh7_8025c,2026-09-03,2027-03,call,80.25,5.7,6.0,0.0,0,23,0.0,75.44434782608695,0.06175149244416429,6.864959191293478,6.8648988105434,6.803075547462341,6.859694404400788,6.414939651288205,6.858169549458582,7.349994866743571,6.0380750078081746e-05,1.1649591912934776,1.1648988105433995,1.1030755474623408,1.1596944044007875,1.1649591912934776,1.1648988105433995,1.1030755474623408,1.1596944044007875
jaoh7_8045c,2026-09-03,2027-03,call,80.45,5.63,18.0,0.0,0,23,0.0,75.44434782608695,0.0642406038724312,6.794484059421102,6.794410978015538,6.732622490244181,6.78920943680141,6.344743498668091,6.787685421263401,7.279293286810284,7.308140556361309e-05,1.1644840594211017,1.164410978015538,1.1026224902441815,1.1592094368014099,1.1644840594211017,1.164410978015538,1.1026224902441815,1.1592094368014099
jaoh7_8075c,2026-09-03,2027-03,call,80.75,5.53,33.0,0.0,0,23,0.0,75.44434782608695,0.06796269253680505,6.689919874340654,6.689831929477194,6.628098023453214,6.684634904017671,6.240610883110848,6.683112211564476,7.17435475160012,8.794486346008767e-05,1.1599198743406536,1.1598319294771935,1.0980980234532138,1.154634904017671,1.1599198743406536,1.1598319294771935,1.0980980234532138,1.154634904017671
jaoh7_8100c,2026-09-03,2027-03,call,81.0,5.45,4.0,0.0,0,23,0.0,75.44434782608695,0.07105388510647784,6.603784125793436,6.603680195518868,6.5420004095036965,6.598487619470501,6.154897278471673,6.596966230663947,7.087852454414072,0.00010393027456778725,1.153784125793436,1.1536801955188682,1.0920004095036964,1.148487619470501,1.153784125793436,1.1536801955188682,1.0920004095036964,1.148487619470501
jaoh7_8102c,2026-09-03,2027-03,call,81.02,5.45,6.0,0.0,0,23,0.0,75.44434782608695,0.07130076820858353,6.596933039383041,6.596828350679264,6.535153097588622,6.5916361801628955,6.148082290639727,6.590114910174407,7.0809694341877805,0.00010468870377700057,1.1469330393830406,1.1468283506792636,1.0851530975886217,1.1416361801628954,1.1469330393830406,1.1468283506792636,1.0851530975886217,1.1416361801628954
jaoh7_8150c,2026-09-03,2027-03,call,81.5,5.3,84.0,0.0,0,23,0.0,75.44434782608695,0.07720775068085599,6.434228509948886,6.434093101841678,6.37253619322163,6.428910693033596,5.986308025505768,6.427392283158003,6.917440328930031,0.00013540810720780172,1.134228509948886,1.1340931018416782,1.0725361932216302,1.1289106930335961,1.134228509948886,1.1340931018416782,1.0725361932216302,1.1289106930335961
jaoh7_8185c,2026-09-03,2027-03,call,81.85,5.19,4.0,0.0,0,23,0.0,75.44434782608695,0.0814930342511828,6.317657358422948,6.317493399440018,6.2560423707372514,6.312319701284733,5.870568024077491,6.310803843570061,6.800140936047713,0.00016395898293009026,1.1276573584229475,1.1274933994400174,1.066042370737251,1.1223197012847326,1.1276573584229475,1.1274933994400174,1.066042370737251,1.1223197012847326
jaoh7_8342c,2026-09-03,2027-03,call,83.42,4.74,23.0,0.0,0,23,0.0,75.44434782608695,0.10049281920283831,5.816966937063825,5.81667912251449,5.75586480957174,5.811558434665517,5.374771556313783,5.810058108603323,6.294897087199264,0.0002878145493347972,1.0769669370638244,1.0766791225144896,1.01586480957174,1.0715584346655165,1.0769669370638244,1.0766791225144896,1.01586480957174,1.0715584346655165
jaoh7_8500c,2026-09-03,2027-03,call,85.0,4.34,615.0,0.0,0,23,0.0,75.44434782608695,0.11925598692435548,5.348522496167223,5.3480933654601825,5.28811557502499,5.343042307956546,4.912757892512446,5.341562383103118,5.8203495157677345,0.000429130707040315,1.008522496167223,1.0080933654601827,0.9481155750249899,1.0030423079565463,1.008522496167223,1.0080933654601827,0.9481155750249899,1.0030423079565463
jaoh7_8525c,2026-09-03,2027-03,call,85.25,4.28,1.0,0.0,0,23,0.0,75.44434782608695,0.12219284659766513,5.277457658975104,5.276997410000033,5.217171596336053,5.271958862744486,4.842898381864657,5.270482603307075,5.748170938420228,0.0004602489750711314,0.9974576589751036,0.9969974100000325,0.9371715963360527,0.991958862744486,0.9974576589751036,0.9969974100000325,0.9371715963360527,0.991958862744486
jaoh7_8575c,2026-09-03,2027-03,call,85.75,4.16,9.0,0.0,0,23,0.0,75.44434782608695,0.12804081648008836,5.137827755717848,5.137332007133938,5.0778307537225675,5.132320527856532,4.705665794338589,5.13085219914918,5.606150151409846,0.0004957485839103271,0.9778277557178479,0.9773320071339375,0.9178307537225674,0.9723205278565317,0.9778277557178479,0.9773320071339375,0.9178307537225674,0.9723205278565317
jaoh7_8675c,2026-09-03,2027-03,call,86.75,3.93,7.0,0.0,0,23,0.0,75.44434782608695,0.13963514926100762,4.868077628545841,4.867467369549298,4.808656235289361,4.8625133707670605,4.441251678513465,4.861061883446553,5.33134615000724,0.0006102589965424343,0.9380776285458405,0.9374673695492981,0.8786562352893612,0.9325133707670603,0.9380776285458405,0.9374673695492981,0.8786562352893612,0.9325133707670603
jaoh7_8700c,2026-09-03,2027-03,call,87.0,3.88,2.0,0.0,0,23,0.0,75.44434782608695,0.14251284908862272,4.802632400635736,4.801988064755975,4.74337265318473,4.7970504032810775,4.37727255941339,4.79560370267843,5.2645024374287885,0.0006443358797607601,0.9226324006357363,0.9219880647559755,0.8633726531847303,0.9170504032810776,0.9226324006357363,0.9219880647559755,0.8633726531847303,0.9170504032810776
jaoh7_8705c,2026-09-03,2027-03,call,87.05,3.87,63.0,0.0,0,23,0.0,75.44434782608695,0.14308739664823703,4.78963895187543,4.788989190420281,4.7304119659864625,4.7840546759880604,4.364579108573534,4.782608897447114,5.251226998085703,0.000649761455148834,0.91963895187543,0.9189891904202812,0.8604119659864624,0.9140546759880603,0.91963895187543,0.9189891904202812,0.8604119659864624,0.9140546759880603
jaoh7_6800p,2026-09-03,2027-03,put,68.0,4.19,2000.0,0.0,0,23,0.0,75.44434782608695,-0.10388756438985423,5.176673502314166,5.176417015537428,5.121603101062046,5.171801516853589,4.778054776040687,5.170449207716688,5.607495752302826,0.000256486776738285,0.986673502314166,0.9864170155374277,0.9316031010620458,0.9818015168535883,0.986673502314166,0.9864170155374277,0.9316031010620458,0.9818015168535883
