contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.3435901313555305,5.80298281120813,0.03532122836105606,100000
jaoh7_8000c,0.3435901313555305,5.4410156661626905,0.03432794391061499,100000
jaoh7_8025c,0.3435901313555305,5.353561475041676,0.034080324246098324,100000
jaoh7_8045c,0.3435901313555305,5.284388722087506,0.033882584048341574,100000
jaoh7_8075c,0.3435901313555305,5.181971023166576,0.03358654771128222,100000
jaoh7_8100c,0.3435901313555305,5.097817531000868,0.03334044780636802,100000
jaoh7_8102c,0.3435901313555305,5.091130414047108,0.03332078645467968,100000
jaoh7_8150c,0.3435901313555305,4.932823512540669,0.03284985470370051,100000
jaoh7_8185c,0.3435901313555305,4.819994462371679,0.03250769742154363,100000
jaoh7_8342c,0.3435901313555305,4.34051112216844,0.030987012319593107,100000
jaoh7_8500c,0.3435901313555305,3.8990379224606477,0.029485810109316973,100000
jaoh7_8525c,0.3435901313555305,3.8327966974022116,0.029251321503868416,100000
jaoh7_8575c,0.3435901313555305,3.7032385980020255,0.02878494592181763,100000
jaoh7_8675c,0.3435901313555305,3.4556351291214984,0.02786293554524291,100000
jaoh7_8700c,0.3435901313555305,3.3960807372932624,0.027634754280741802,100000
jaoh7_8705c,0.3435901313555305,3.3842753458266768,0.027589238772416064,100000
jaoh7_6800p,0.3435901313555305,3.8458829690325924,0.020804199105523717,100000
jaoh7_6900p,0.3435901313555305,4.233040276540571,0.021919730197788943,100000
jaoh7_7000p,0.3435901313555305,4.641860685941062,0.02304154312547459,100000
jaoh7_7100p,0.3435901313555305,5.072397785591079,0.024166358230851982,100000
jaoh7_7150p,0.3435901313555305,5.295904966146118,0.02472874761774919,100000
jaoh7_7250p,0.3435901313555305,5.759327883643215,0.025851716112529524,100000
jaoh7_7300p,0.3435901313555305,5.998925489562031,0.026412202829597,100000
jaoh7_7400p,0.3435901313555305,6.494609716308718,0.027527596416571546,100000
jaoh7_7450p,0.3435901313555305,6.750175259649144,0.02808293089058942,100000
jaoh7_7500p,0.3435901313555305,7.0110534634584605,0.028635755947491525,100000
jaoh7_7900c,0.3474811632611344,5.885052810988106,0.03583151256329483,100000
jaoh7_8000c,0.3474811632611344,5.522712741829711,0.03483891403037911,100000
jaoh7_8025c,0.3474811632611344,5.435137239919351,0.03459144080750273,100000
jaoh7_8045c,0.3474811632611344,5.3658616003358715,0.034393806143069104,100000
jaoh7_8075c,0.3474811632611344,5.263276699159355,0.034097913570167275,100000
jaoh7_8100c,0.3474811632611344,5.1789726674833805,0.03385191866653506,100000
jaoh7_8102c,0.3474811632611344,5.172273390666299,0.03383226461413202,100000
jaoh7_8150c,0.3474811632611344,5.013621103732956,0.03336153367565101,100000
jaoh7_8185c,0.3474811632611344,4.900518925466349,0.03301948683453369,100000
jaoh7_8342c,0.3474811632611344,4.419523016777623,0.03149901170675239,100000
jaoh7_8500c,0.3474811632611344,3.9761753711867653,0.029997330898782083,100000
jaoh7_8525c,0.3474811632611344,3.909600608838359,0.02976270762061949,100000
jaoh7_8575c,0.3474811632611344,3.779326301891178,0.029296038617659958,100000
jaoh7_8675c,0.3474811632611344,3.5302096839689328,0.02837319918349865,100000
jaoh7_8700c,0.3474811632611344,3.4702740527091724,0.028144744300810643,100000
jaoh7_8705c,0.3474811632611344,3.458390720526881,0.028099172669519792,100000
jaoh7_6800p,0.3474811632611344,3.917057806547948,0.021082885070879,100000
jaoh7_6900p,0.3474811632611344,4.306378398111922,0.022199623240355362,100000
jaoh7_7000p,0.3474811632611344,4.717061548404302,0.023322479943880654,100000
jaoh7_7100p,0.3474811632611344,5.149302684413577,0.024447953419201463,100000
jaoh7_7150p,0.3474811632611344,5.373577159105739,0.02501059525753546,100000
jaoh7_7250p,0.3474811632611344,5.838346297891885,0.026133989516013274,100000
jaoh7_7300p,0.3474811632611344,6.078533542260065,0.0266946359459892,100000
jaoh7_7400p,0.3474811632611344,6.575219533429574,0.02781031398314412,100000
jaoh7_7450p,0.3474811632611344,6.831185725968358,0.0283658103765518,100000
jaoh7_7500p,0.3474811632611344,7.092419664476793,0.028918770407508964,100000
jaoh7_7900c,0.3513721951667382,5.967137650184255,0.03634347208736792,100000
jaoh7_8000c,0.3513721951667382,5.6044451197105305,0.03535156615327755,100000
jaoh7_8025c,0.3513721951667382,5.516751185135127,0.0351042463359958,100000
