contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34549790863261826,15.115544509469139,0.08435409364813205,100000
jaou8_6500c,0.34549790863261826,13.628337220006781,0.08139490360906777,100000
jaou8_6570c,0.34549790863261826,13.346641038210908,0.08079725576851746,100000
jaou8_6600c,0.34549790863261826,13.227471436486102,0.08054101437786214,100000
jaou8_6650c,0.34549790863261826,13.031237385500038,0.080113333932237,100000
jaou8_6775c,0.34549790863261826,12.553251324059373,0.07904169809280875,100000
jaou8_7000c,0.34549790863261826,11.735350342151412,0.07710995483824756,100000
jaou8_7110c,0.34549790863261826,11.354513421147573,0.07616623925233704,100000
jaou8_7275c,0.34549790863261826,10.805201134738379,0.07475450361833397,100000
jaou8_7340c,0.34549790863261826,10.595780068019995,0.07420015544830459,100000
jaou8_7450c,0.34549790863261826,10.250022800726223,0.07326499316305637,100000
jaou8_7500c,0.34549790863261826,10.096533801169192,0.07284108039179439,100000
jaou8_7560c,0.34549790863261826,9.915335733987794,0.07233342867389947,100000
jaou8_7670c,0.34549790863261826,9.591493185398619,0.07140591288608517,100000
jaou8_7925c,0.34549790863261826,8.879897825933494,0.06927544825143503,100000
jaou8_8000c,0.34549790863261826,8.68037331445813,0.06865505136233255,100000
jaou8_5000p,0.34549790863261826,4.171054507043035,0.023288212976855148,100000
jaou8_5500p,0.34549790863261826,5.941296376721386,0.028701732269451347,100000
jaou8_5700p,0.34549790863261826,6.744494191488114,0.030888392334060648,100000
jaou8_5740p,0.34549790863261826,6.911369402116682,0.031326152499932265,100000
jaou8_6165p,0.34549790863261826,8.805298737166824,0.035971680554698605,100000
jaou8_6200p,0.34549790863261826,8.970960269287701,0.03635232075665706,100000
jaou8_6250p,0.34549790863261826,9.210064319231043,0.03689537529428878,100000
jaou8_6500p,0.34549790863261826,10.448379632304215,0.03959355616376408,100000
jaou8_6750p,0.34549790863261826,11.756976697730394,0.04225157131829051,100000
jaou8_7000p,0.34549790863261826,13.134400744542871,0.044855071894906284,100000
jaou8_7450p,0.34549790863261826,15.77018039420231,0.04939639256321174,100000
jaou8_6151c,0.3493846030339432,15.242257623860924,0.08552845355040208,100000
jaou8_6500c,0.3493846030339432,13.760691319073251,0.08257458466325711,100000
jaou8_6570c,0.3493846030339432,13.479922718524673,0.08197817130811938,100000
jaou8_6600c,0.3493846030339432,13.361163777445439,0.08172241741790719,100000
jaou8_6650c,0.3493846030339432,13.165602789479099,0.08129553960569637,100000
jaou8_6775c,0.3493846030339432,12.68911022043143,0.08022605575015586,100000
jaou8_7000c,0.3493846030339432,11.873312484472493,0.07829848974751626,100000
jaou8_7110c,0.3493846030339432,11.493276677283793,0.07735685468287345,100000
jaou8_7275c,0.3493846030339432,10.944880260388542,0.07594826227432828,100000
jaou8_7340c,0.3493846030339432,10.73573183005108,0.07539514363437991,100000
jaou8_7450c,0.3493846030339432,10.39034561377358,0.07446200996452787,100000
jaou8_7500c,0.3493846030339432,10.236985099106422,0.07403899951786316,100000
jaou8_7560c,0.3493846030339432,10.055912220944515,0.07353240730761045,100000
jaou8_7670c,0.3493846030339432,9.732200199784177,0.07260678804685895,100000
jaou8_7925c,0.3493846030339432,9.020469629035597,0.07048038703515225,100000
jaou8_8000c,0.3493846030339432,8.82079533176051,0.06986108052855403,100000
jaou8_5000p,0.3493846030339432,4.265525085393242,0.023619627374196237,100000
jaou8_5500p,0.3493846030339432,6.051146975607397,0.02904309091768003,100000
jaou8_5700p,0.3493846030339432,6.859672062537657,0.031231930977246115,100000
jaou8_5740p,0.3493846030339432,7.027494732620805,0.031670149444471496,100000
jaou8_6165p,0.3493846030339432,8.930391792638964,0.036318533434393084,100000
jaou8_6200p,0.3493846030339432,9.096657493981827,0.036699385166680656,100000
jaou8_6250p,0.3493846030339432,9.336667882707268,0.03724254880327485,100000
jaou8_6500p,0.3493846030339432,10.578856518464185,0.039941483375432386,100000
jaou8_6750p,0.3493846030339432,11.89069252683572,0.04259968799463148,100000
jaou8_7000p,0.3493846030339432,13.270485673957456,0.04520379793733507,100000
jaou8_7450p,0.3493846030339432,15.908625994343168,0.04974750635510372,100000
jaou8_6151c,0.35327129743526814,15.36896454716494,0.08671129837117494,100000
jaou8_6500c,0.35327129743526814,13.893002480428292,0.08376279878453491,100000
jaou8_6570c,0.35327129743526814,13.613136449668785,0.08316766083250234,100000
jaou8_6600c,0.35327129743526814,13.494802152150152,0.08291237169318977,100000
jaou8_6650c,0.35327129743526814,13.299899390183654,0.08248632156040056,100000
jaou8_6775c,0.35327129743526814,12.824899493736769,0.08141899598385158,100000
jaou8_7000c,0.35327129743526814,12.011202641568458,0.07949563212066987,100000
jaou8_7110c,0.35327129743526814,11.631974913080805,0.07855608380003674,100000
jaou8_7275c,0.35327129743526814,11.084509563358948,0.07715064607837144,100000
jaou8_7340c,0.35327129743526814,10.875641093610646,0.07659876272389522,100000
jaou8_7450c,0.35327129743526814,10.5306386968358,0.07566767118799908,100000
jaou8_7500c,0.35327129743526814,10.37741663866304,0.07524556523024298,100000
jaou8_7560c,0.35327129743526814,10.196476514792874,0.07474004276315054,100000
jaou8_7670c,0.35327129743526814,9.872914528944795,0.0738163354403686,100000
jaou8_7925c,0.35327129743526814,9.16109997566147,0.07169404840960203,100000
jaou8_8000c,0.35327129743526814,8.961293577941873,0.07107584990825475,100000
