contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-26,2028-09,call,61.51,12.2,9.0,0.0,0,21,0.0,68.38666666666666,-0.10597811063268095,17.45391107202986,17.454104356507443,17.37152675942027,17.446453920883314,16.730595901727632,17.445011278772586,18.22874084428429,-0.0001932844775822673,5.253911072029862,5.254104356507444,5.171526759420271,5.246453920883315,5.253911072029862,5.254104356507444,5.171526759420271,5.246453920883315
jaou8_6500c,2026-08-26,2028-09,call,65.0,10.25,30.0,0.0,0,21,0.0,68.38666666666666,-0.050790603957320685,16.06507376157105,16.0653563896808,15.979418571740393,16.057394886279848,15.312246120132365,16.055893586140197,16.87105998945494,-0.0002826281097512151,5.81507376157105,5.815356389680801,5.729418571740393,5.807394886279848,5.81507376157105,5.815356389680801,5.729418571740393,5.807394886279848
jaou8_6570c,2026-08-26,2028-09,call,65.7,9.88,14.0,0.0,0,21,0.0,68.38666666666666,-0.04007894836239301,15.800758702224023,15.80110737413232,15.714586257471243,15.793092150770619,15.04264319870808,15.791580720661724,16.61215009518088,-0.00034867190829679373,5.920758702224022,5.921107374132319,5.834586257471242,5.913092150770618,5.920758702224022,5.921107374132319,5.834586257471242,5.913092150770618
jaou8_6600c,2026-08-26,2028-09,call,66.0,9.72,15.0,0.0,0,21,0.0,68.38666666666666,-0.03552313182653227,15.688877391702377,15.689208343424301,15.602458376287888,15.681172000791761,14.928653465566002,15.679656588223443,16.50254344769779,-0.0003309517219243219,5.968877391702376,5.969208343424301,5.882458376287888,5.961172000791761,5.968877391702376,5.969208343424301,5.882458376287888,5.961172000791761
jaou8_6650c,2026-08-26,2028-09,call,66.5,9.47,30.0,0.0,0,21,0.0,68.38666666666666,-0.027975926191149372,15.50426110213958,15.504600657322861,15.41744067756297,15.496526233075485,14.740628737435044,15.495003639459718,16.32153873169432,-0.0003395551832809929,6.034261102139579,6.03460065732286,5.94744067756297,6.026526233075485,6.034261102139579,6.03460065732286,5.94744067756297,6.026526233075485
jaou8_6775c,2026-08-26,2028-09,call,67.75,8.85,6.0,0.0,0,21,0.0,68.38666666666666,-0.009353414093147626,15.052520536726007,15.052900787477194,14.964867500297125,15.0447455745944,14.281070120711858,15.043207746671301,15.877964930840449,-0.00038025075118675034,6.2025205367260074,6.202900787477194,6.114867500297125,6.1947455745944,6.2025205367260074,6.202900787477194,6.114867500297125,6.1947455745944
jaou8_7000c,2026-08-26,2028-09,call,70.0,7.84,8.0,0.0,0,21,0.0,68.38666666666666,0.023317368196401206,14.273504935748264,14.273887630085703,14.184477251779564,14.265604734262125,13.490000537414641,14.264042829175809,15.111831648612496,-0.00038269433743920445,6.433504935748264,6.433887630085703,6.344477251779564,6.425604734262125,6.433504935748264,6.433887630085703,6.344477251779564,6.425604734262125
jaou8_7110c,2026-08-26,2028-09,call,71.1,7.39,7.0,0.0,0,21,0.0,68.38666666666666,0.038909462956237324,13.907852152681105,13.908214938251472,13.81824569770582,13.899880223642258,13.11952366719195,13.898308547091158,14.751471094961218,-0.00036278557036695247,6.5178521526811055,6.5182149382514725,6.42824569770582,6.509880223642258,6.5178521526811055,6.5182149382514725,6.42824569770582,6.509880223642258
jaou8_7275c,2026-08-26,2028-09,call,72.75,6.76,7.0,0.0,0,21,0.0,68.38666666666666,0.061851032198644115,13.377149534583808,13.377491832887571,13.286828362366919,13.369092807350766,12.582721396312312,13.367509003692547,14.227439290790972,-0.00034229830376375503,6.617149534583808,6.617491832887572,6.526828362366919,6.609092807350766,6.617149534583808,6.617491832887572,6.526828362366919,6.609092807350766
jaou8_7340c,2026-08-26,2028-09,call,73.4,6.53,10.0,0.0,0,21,0.0,68.38666666666666,0.07074606176751222,13.17374924563706,13.174064063442202,13.083144774699907,13.165641243255648,12.377211059202198,13.16405295264199,14.02648439603439,-0.0003148178051421979,6.64374924563706,6.644064063442202,6.5531447746999065,6.635641243255647,6.64374924563706,6.644064063442202,6.5531447746999065,6.635641243255647
