valuation_date,contract_id,option_type,strike,market_settlement,volume,positive_volume,fraction_fixed,posterior_source,posterior_draw_count,sigma_posterior_mean,curran_pi_price,curran_pm_price,curran_pi_minus_pm,full_bayes_price,postmean_plugin_price,mc_pi_minus_pm,curran_pi_minus_mc_pi,curran_pm_minus_mc_pm,curran_pi_error,curran_pm_error
2026-08-25,jaov6_8000p,put,80.0,4.73,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4159071885081955,4.601524990790689,4.601534577694409,-9.586903719771556e-06,4.575705910913079,4.575711776817269,-5.865904189938931e-06,0.025819079877609674,0.025822800877139507,-0.12847500920931143,-0.12846542230559166
2026-08-25,jaov6_8200p,put,82.0,5.9,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4159071885081955,5.7031225155161245,5.703095849816761,2.666569936327079e-05,5.677693643568571,5.677663357390565,3.0286178006377892e-05,0.025428871947553056,0.025432492426196163,-0.19687748448387588,-0.19690415018323915
2026-08-25,jaov6_9000p,put,90.0,11.71,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4159071885081955,11.276790068492335,11.275973597454183,0.000816471038152855,11.263765074095284,11.26292494126788,0.0008401328274043,0.013024994397051515,0.01304865618630302,-0.4332099315076654,-0.43402640254581826
2026-08-26,jaov6_9200c,call,92.0,1.71,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,1.2058111095273516,1.2047894663470766,0.0010216431802749781,1.185888585308267,1.1848863495236326,0.0010022357846344,0.01992252421908458,0.019903116823444034,-0.5041888904726484,-0.5052105336529233
2026-08-26,jaov6_9225c,call,92.25,1.67,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,1.1669519383580795,1.1659056529216392,0.001046285436440364,1.1473553395552538,1.146299261141806,0.0010560784134476,0.019596598802825715,0.019606391779833254,-0.5030480616419204,-0.5040943470783608
2026-08-26,jaov6_9348c,call,93.48,1.5,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.991109678021003,0.9899523486315519,0.0011573293894511227,0.9733074593075374,0.9721766933784524,0.0011307659290851,0.017802218713465656,0.017775655253099543,-0.508890321978997,-0.5100476513684481
2026-08-26,jaov6_9353c,call,93.53,1.5,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.9844772902938262,0.9833158324380202,0.001161457855806014,0.96674886854564,0.965610893510924,0.0011379750347161,0.01772842174818623,0.017704938927096237,-0.5155227097061738,-0.5166841675619798
2026-08-26,jaov6_9435c,call,94.35,1.4,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.8810987533425,0.8798742245351922,0.0012245288073078342,0.864558039644253,0.8633769729719385,0.0011810666723145,0.016540713698246945,0.016497251563253656,-0.5189012466574999,-0.5201257754648078
2026-08-26,jaov6_9800c,call,98.0,1.03,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.5279878256998941,0.5265966749322338,0.0013911507676602763,0.5158454448512196,0.5144811631458863,0.0013642817053333,0.012142380848674472,0.01211551178634751,-0.5020121743001059,-0.5034033250677662
2026-08-26,jaov6_9911c,call,99.11,0.94,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.44928877111828697,0.4478841731030494,0.0014045980152375681,0.4389327645124862,0.4375988672326675,0.0013338972798186,0.010356006605800772,0.0102853058703819,-0.490711228881713,-0.49211582689695055
2026-08-26,jaov6_9955c,call,99.55,0.91,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.4211468326007238,0.4197414159061294,0.0014054166945943747,0.4113586001659244,0.4100720784889669,0.0012865216769575,0.009788232434799371,0.009669337417162527,-0.48885316739927626,-0.49025858409387063
2026-08-26,jaov6_10000c,call,100.0,0.88,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.3940276132042987,0.3926238879241982,0.0014037252801004652,0.3847062007098188,0.3834218226362819,0.0012843780735369,0.009321412494479875,0.009202065287916339,-0.4859723867957013,-0.4873761120758018
2026-08-26,jaov6_10205c,call,102.05,0.75,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.28949192335267787,0.28812549269204796,0.0013664306606299137,0.2815526160084235,0.2801754340104944,0.001377181997929,0.007939307344254354,0.007950058681553573,-0.46050807664732213,-0.46187450730795204
2026-08-26,jaov6_10240c,call,102.4,0.73,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.27442556013075076,0.2730698594724957,0.0013557006582550768,0.2667423882596338,0.2653537524705878,0.0013886357890459,0.007683171871116945,0.00771610700190789,-0.4555744398692492,-0.4569301405275043
