valuation_date,n,positive_volume_n,fraction_fixed,posterior_source,mean_abs_curran_pi_minus_mc_pi,max_abs_curran_pi_minus_mc_pi,mean_abs_curran_pm_minus_mc_pm,mean_abs_curran_pi_minus_pm,mean_abs_mc_pi_minus_pm
2026-08-25,3,0,0.0,reconstructed_from_inference_return_audit,0.021424315407404748,0.025819079877609674,0.021434649829879564,0.00028424121374529915,0.00029209496986687226
2026-08-26,27,0,0.0,reconstructed_from_inference_return_audit,0.013433316323373712,0.02577584069394767,0.013417689190154838,0.0008021083254903237,0.000787287551519665
2026-08-27,27,1,0.0,reconstructed_from_inference_return_audit,0.013828555681041552,0.025825343806819667,0.013822528397375336,0.0008170553045615754,0.0008063442159601941
2026-08-28,27,1,0.0,reconstructed_from_inference_return_audit,0.013409027729054054,0.025461980471798817,0.013403221949594679,0.0007911357328218091,0.0007847498976308811
2026-08-31,27,1,0.0,reconstructed_from_inference_return_audit,0.013940824911844563,0.024855390095344987,0.013933172734479138,0.0008217110593770392,0.0008075952229915094
2026-09-01,27,2,0.0,reconstructed_from_inference_return_audit,0.01602403929520642,0.02984209735455101,0.016020601221231053,0.0008183950650300865,0.0008090097784289349
2026-09-02,28,1,0.0,reconstructed_from_inference_return_audit,0.016211567973549234,0.030179757122160034,0.016207050499769702,0.0008108475771404569,0.0008010795777963556
2026-09-03,28,0,0.0,reconstructed_from_inference_return_audit,0.015560783985791743,0.028837296374743193,0.015560439761905192,0.0008262935632609,0.0008221678773076
2026-09-04,29,0,0.0,reconstructed_from_inference_return_audit,0.015836440218250807,0.02940470096195469,0.015832135475915842,0.000791886017959378,0.0007838667485805485
2026-09-08,29,0,0.0,reconstructed_from_inference_return_audit,0.015208092411624095,0.029926361673167978,0.01520851692766143,0.0007219722132008065,0.0007196315784090819
2026-09-09,29,0,0.0,reconstructed_from_inference_return_audit,0.016263747786860287,0.031438166854739436,0.016255605511562268,0.0006452091528954514,0.0006374054488013593
2026-09-10,29,0,0.0,reconstructed_from_inference_return_audit,0.017870777238021697,0.03259401865771405,0.017855930481445226,0.0005220206021306213,0.0005073428308103335
