contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-14,2027-09,call,68.2,10.81,30.0,0.0,0,22,0.0,73.04500000000002,-0.06863112473506114,13.421860159742309,13.421971161461983,13.400492239011573,13.414175498670705,12.877040279291455,13.416517759578156,13.999459896529414,-0.00011100171967370898,2.6118601597423083,2.611971161461982,2.5904922390115726,2.6041754986707044,2.6118601597423083,2.611971161461982,2.5904922390115726,2.6041754986707044
jaou7_6825c,2026-09-14,2027-09,call,68.25,10.79,15.0,0.0,0,22,0.0,73.04500000000002,-0.06789825551940845,13.398800999086154,13.398913999422419,13.377421130748797,13.391113274922219,12.853608596822774,13.393457056655194,13.97677819974668,-0.00011300033626504558,2.6088009990861547,2.6089139994224197,2.5874211307487975,2.60111327492222,2.6088009990861547,2.6089139994224197,2.5874211307487975,2.60111327492222
jaou7_6860c,2026-09-14,2027-09,call,68.6,10.59,21.0,0.0,0,22,0.0,73.04500000000002,-0.0627831548526381,13.238317857413653,13.238441721502669,13.21685102904023,13.230605492368921,12.690609999580268,13.232959941715082,13.818818853717804,-0.00012386408901576829,2.6483178574136534,2.648441721502669,2.62685102904023,2.6406054923689215,2.6483178574136534,2.648441721502669,2.62685102904023,2.6406054923689215
jaou7_6900c,2026-09-14,2027-09,call,69.0,10.37,30.0,0.0,0,22,0.0,73.04500000000002,-0.05696918498721824,13.056877910702609,13.057027228249435,13.035334632409237,13.04915401381663,12.506420416440767,13.05151957565219,13.640212110075849,-0.00014931754682656617,2.6868779107026093,2.687027228249436,2.6653346324092375,2.67915401381663,2.6868779107026093,2.687027228249436,2.6653346324092375,2.67915401381663
jaou7_6905c,2026-09-14,2027-09,call,69.05,10.34,4.0,0.0,0,22,0.0,73.04500000000002,-0.056244809729176504,13.03434403821934,13.034486794675109,13.01278137499177,13.02660892589537,12.483557862870445,13.02897588616172,13.618026928304797,-0.00014275645576944385,2.6943440382193398,2.694486794675109,2.6727813749917697,2.6866089258953707,2.6943440382193398,2.694486794675109,2.6727813749917697,2.6866089258953707
jaou7_6930c,2026-09-14,2027-09,call,69.3,10.21,7.0,0.0,0,22,0.0,73.04500000000002,-0.052630783388620136,12.922166168150333,12.922309282435371,12.900534516099658,12.914406244650118,12.36975269278384,12.916780767118588,13.507540599497167,-0.00014311428503788193,2.7121661681503326,2.7123092824353705,2.6905345160996568,2.7044062446501176,2.7121661681503326,2.7123092824353705,2.6905345160996568,2.7044062446501176
jaou7_7000c,2026-09-14,2027-09,call,70.0,9.83,812.0,0.0,0,22,0.0,73.04500000000002,-0.042580447535118617,12.612435128460232,12.612576466794337,12.59062833893676,12.604610508349607,12.055590699081971,12.60700393576624,13.202532970085823,-0.00014133833410490126,2.782435128460232,2.782576466794337,2.76062833893676,2.774610508349607,2.782435128460232,2.782576466794337,2.76062833893676,2.774610508349607
jaou7_7110c,2026-09-14,2027-09,call,71.1,9.26,5.0,0.0,0,22,0.0,73.04500000000002,-0.026988352775282425,12.139252971159724,12.139433655891994,12.117223160718513,12.131372472599418,11.575687842082587,12.13379451098147,12.736287659596412,-0.0001806847322693983,2.8792529711597243,2.8794336558919937,2.8572231607185135,2.8713724725994183,2.8792529711597243,2.8794336558919937,2.8572231607185135,2.8713724725994183
jaou7_7200c,2026-09-14,2027-09,call,72.0,8.81,143.0,0.0,0,22,0.0,73.04500000000002,-0.014409570568422276,11.764329537738321,11.7645157495258,11.7421181352364,11.756386652326794,11.196026163273775,11.758829095912658,12.366329496659276,-0.0001862117874793512,2.954329537738321,2.9545157495258003,2.932118135236399,2.946386652326794,2.954329537738321,2.9545157495258003,2.932118135236399,2.946386652326794
jaou7_7335c,2026-09-14,2027-09,call,73.35,8.17,10.0,0.0,0,22,0.0,73.04500000000002,0.004166815004512961,11.221884105344147,11.222088860496859,11.199461920714166,11.213876530807058,10.647676757799324,11.216343982171558,11.830071841940624,-0.0002047551527120106,3.051884105344147,3.052088860496859,3.0294619207141658,3.043876530807058,3.051884105344147,3.052088860496859,3.0294619207141658,3.043876530807058
