contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-11,2027-09,call,68.2,10.8,30.0,0.0,0,22,0.0,72.87727272727271,-0.06633226598705913,13.407052237281162,13.407176932294687,13.305159953390646,13.40125319274158,12.841455805657779,13.3999450013211,14.022210785796162,-0.00012469501352541101,2.6070522372811613,2.6071769322946867,2.5051599533906455,2.601253192741579,2.6070522372811613,2.6071769322946867,2.5051599533906455,2.601253192741579
jaou7_6825c,2026-09-11,2027-09,call,68.25,10.77,15.0,0.0,0,22,0.0,72.87727272727271,-0.06559939677140643,13.384160109726059,13.384288580959689,13.282199845075853,13.378360451939319,12.818194291775553,13.377051291154242,13.999696807763996,-0.0001284712336300231,2.6141601097260594,2.6142885809596894,2.5121998450758536,2.608360451939319,2.6141601097260594,2.6142885809596894,2.5121998450758536,2.608360451939319
jaou7_6860c,2026-09-11,2027-09,call,68.6,10.57,21.0,0.0,0,22,0.0,72.87727272727271,-0.06048429610463613,13.22482941406576,13.224993836604938,13.122447750511657,13.219039540977708,12.656344284458774,13.217724601591073,13.843030518298745,-0.00016442253917858807,2.654829414065759,2.6549938366049375,2.552447750511657,2.649039540977707,2.654829414065759,2.6549938366049375,2.552447750511657,2.649039540977707
jaou7_6900c,2026-09-11,2027-09,call,69.0,10.36,30.0,0.0,0,22,0.0,72.87727272727271,-0.05467032623921619,13.044684006770844,13.044837186032646,12.941805020196783,13.038854523808613,12.473428340611505,13.037533319977328,13.665825236952092,-0.00015317926180280494,2.684684006770844,2.684837186032647,2.581805020196784,2.6788545238086137,2.684684006770844,2.684837186032647,2.581805020196784,2.6788545238086137
jaou7_6905c,2026-09-11,2027-09,call,69.05,10.33,4.0,0.0,0,22,0.0,72.87727272727271,-0.053945950981174565,13.022312301661572,13.02247125950612,12.919371606194089,13.016484706933598,12.450720684492618,13.015162643962496,13.643806283515502,-0.00015895784454755812,2.6923123016615715,2.692471259506119,2.5893716061940886,2.686484706933598,2.6923123016615715,2.692471259506119,2.5893716061940886,2.686484706933598
jaou7_6930c,2026-09-11,2027-09,call,69.3,10.19,7.0,0.0,0,22,0.0,72.87727272727271,-0.05033192464061815,12.91094287283337,12.911124586205522,12.807728295666182,12.905121064837951,12.337667529066627,12.903795254498839,13.534231972995716,-0.00018171337215200367,2.720942872833371,2.721124586205523,2.6177282956661827,2.715121064837952,2.720942872833371,2.721124586205523,2.6177282956661827,2.715121064837952
jaou7_7000c,2026-09-11,2027-09,call,70.0,9.82,812.0,0.0,0,22,0.0,72.87727272727271,-0.04028158878711661,12.60349589451067,12.603661001734014,12.499440350851586,12.597609586902196,12.025660763165147,12.596273199828834,13.231807507044671,-0.00016510722334395211,2.7834958945106703,2.783661001734014,2.6794403508515856,2.777609586902196,2.7834958945106703,2.783661001734014,2.6794403508515856,2.777609586902196
jaou7_7110c,2026-09-11,2027-09,call,71.1,9.26,5.0,0.0,0,22,0.0,72.87727272727271,-0.02468949402728043,12.133928389262534,12.13413885135093,12.02870625250222,12.1280173998172,11.549263020639572,12.126665545923977,12.769430224384871,-0.0002104620883951469,2.8739283892625345,2.8741388513509296,2.76870625250222,2.8680173998172,2.8739283892625345,2.8741388513509296,2.76870625250222,2.8680173998172
jaou7_7200c,2026-09-11,2027-09,call,72.0,8.82,143.0,0.0,0,22,0.0,72.87727272727271,-0.012110711820420337,11.761809737107425,11.762029167797444,11.655736053650687,11.755857667302742,11.172352628203651,11.754494760657998,12.40246620790509,-0.0002194306900182852,2.941809737107425,2.9420291677974433,2.8357360536506864,2.9358576673027414,2.941809737107425,2.9420291677974433,2.8357360536506864,2.9358576673027414
jaou7_7335c,2026-09-11,2027-09,call,73.35,8.19,10.0,0.0,0,22,0.0,72.87727272727271,0.0064656737525151525,11.223269211997968,11.223490056659877,11.116131114254427,11.217256631070168,10.627889811322767,11.215880048962944,11.870343829428913,-0.0002208446619089699,3.0332692119979683,3.0334900566598773,2.926131114254428,3.027256631070168,3.0332692119979683,3.0334900566598773,2.926131114254428,3.027256631070168
jaou7_7400c,2026-09-11,2027-09,call,74.0,7.9,60.0,0.0,0,22,0.0,72.87727272727271,0.015288262367694058,10.972052034807419,10.972278798667025,10.86449301145845,10.96602055014517,10.374338266038704,10.964638486171879,11.621629047412187,-0.00022676385960629375,3.0720520348074185,3.072278798667025,2.9644930114584493,3.0660205501451703,3.0720520348074185,3.072278798667025,2.9644930114584493,3.0660205501451703
jaou7_7450c,2026-09-11,2027-09,call,74.5,7.68,152.0,0.0,0,22,0.0,72.87727272727271,0.02202229454903834,10.782137340700542,10.782359236122117,10.67430412774044,10.776085330110622,10.182919609883806,10.774699808356406,11.433379901273506,-0.0002218954215749136,3.1021373407005424,3.1023592361221173,2.99430412774044,3.096085330110622,3.1021373407005424,3.1023592361221173,2.99430412774044,3.096085330110622
jaou7_7500c,2026-09-11,2027-09,call,75.0,7.47,1215.0,0.0,0,22,0.0,72.87727272727271,0.028711282699834938,10.595095157099395,10.59529890965633,10.486980369456512,10.589009693828638,9.99445954864051,10.587620791073281,11.248000196199094,-0.0002037525569349441,3.1250951570993957,3.1252989096563306,3.0169803694565127,3.1190096938286382,3.1250951570993957,3.1252989096563306,3.0169803694565127,3.1190096938286382
jaou7_7542c,2026-09-11,2027-09,call,75.42,7.29,5.0,0.0,0,22,0.0,72.87727272727271,0.034295660993735454,10.44031282082322,10.440524473588821,10.332010517971128,10.434223933373756,9.838594493051643,10.4328325297545,11.094358473907455,-0.00021165276560175528,3.1503128208232196,3.1505244735888214,3.0420105179711276,3.1442239333737563,3.1503128208232196,3.1505244735888214,3.0420105179711276,3.1442239333737563
jaou7_7550c,2026-09-11,2027-09,call,75.5,7.26,12.0,0.0,0,22,0.0,72.87727272727271,0.0353558254185035,10.411049416334762,10.411255841192407,10.30271173500879,10.404953467979379,9.809163756509564,10.403561659563085,11.065295553272797,-0.00020642485764454932,3.1510494163347627,3.151255841192407,3.0427117350087904,3.144953467979379,3.1510494163347627,3.151255841192407,3.0427117350087904,3.144953467979379
jaou7_7600c,2026-09-11,2027-09,call,76.0,7.06,90.0,0.0,0,22,0.0,72.87727272727271,0.04195650944985555,10.229760608238873,10.229949495228349,10.121207301716613,10.223635567976274,9.626817239396434,10.222241207980083,10.885272093863614,-0.0001888869894752787,3.1697606082388736,3.169949495228349,3.061207301716613,3.163635567976274,3.1697606082388736,3.169949495228349,3.061207301716613,3.163635567976274
