contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34566348411359626,11.54987140972542,0.05857709425408542,100000
jaou7_6825c,0.34566348411359626,11.525628730901785,0.05853075881530278,100000
jaou7_6860c,0.34566348411359626,11.357094592456107,0.05820582408693128,100000
jaou7_6900c,0.34566348411359626,11.167019880709697,0.05783317425875254,100000
jaou7_6905c,0.34566348411359626,11.143448261389285,0.057786503457469635,100000
jaou7_6930c,0.34566348411359626,11.026196497585072,0.057552896826171485,100000
jaou7_7000c,0.34566348411359626,10.703243590800744,0.0568967052200462,100000
jaou7_7110c,0.34566348411359626,10.210983462508466,0.055861253201690775,100000
jaou7_7200c,0.34566348411359626,9.822533666542329,0.05501001991586714,100000
jaou7_7335c,0.34566348411359626,9.264198475442909,0.05372723119700745,100000
jaou7_7400c,0.34566348411359626,9.005401853317357,0.05310815114689716,100000
jaou7_7450c,0.34566348411359626,8.810615298562125,0.0526317049347652,100000
jaou7_7500c,0.34566348411359626,8.619392912792351,0.05215541301356014,100000
jaou7_7542c,0.34566348411359626,8.461371145532317,0.05175575102029754,100000
jaou7_7550c,0.34566348411359626,8.43155725308813,0.05167964662941147,100000
jaou7_7600c,0.34566348411359626,8.247321176875847,0.051204123456552446,100000
jaou7_7610c,0.34566348411359626,8.210866911260991,0.05110911673425131,100000
jaou7_7705c,0.34566348411359626,7.871505393631903,0.0502076394730399,100000
jaou7_7710c,0.34566348411359626,7.853987988937568,0.05016025908830182,100000
jaou7_7725c,0.34566348411359626,7.801627433949195,0.05001818302765429,100000
jaou7_5800p,0.34566348411359626,3.217404495635773,0.019885560281192118,100000
jaou7_5900p,0.34566348411359626,3.522912263062229,0.020957047634916914,100000
jaou7_6000p,0.34566348411359626,3.845329039776302,0.022040712815736142,100000
jaou7_6200p,0.34566348411359626,4.540823173295158,0.024237429294790253,100000
jaou7_6420p,0.34566348411359626,5.383819857430848,0.026684354962151657,100000
jaou7_6500p,0.34566348411359626,5.710956586116358,0.027577591768664582,100000
jaou7_6750p,0.34566348411359626,6.805138416014016,0.030364808464641412,100000
jaou7_6800p,0.34566348411359626,7.036317089024112,0.030921249861617855,100000
jaou7_6900p,0.34566348411359626,7.511211059652124,0.03203066081570462,100000
jaou7_7000p,0.34566348411359626,8.00258735567514,0.033134391275706665,100000
