contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34434514378305897,2.4116288453374968,0.014782226534698278,100000
jaov6_9225c,0.34434514378305897,2.3243862562916098,0.014521445624180626,100000
jaov6_9348c,0.34434514378305897,1.929120409453162,0.013257748839842518,100000
jaov6_9353c,0.34434514378305897,1.9142095201762999,0.01320719224987848,100000
jaov6_9435c,0.34434514378305897,1.6821576093872241,0.01238871253524553,100000
jaov6_9700c,0.34434514378305897,1.081338225248622,0.009909340479046694,100000
jaov6_9800c,0.34434514378305897,0.9068548541141296,0.009051773630897956,100000
jaov6_9911c,0.34434514378305897,0.7413741134909769,0.008155964392857987,100000
jaov6_9955c,0.34434514378305897,0.6833645764685409,0.007817601045084064,100000
jaov6_10000c,0.34434514378305897,0.6280452760553481,0.0074816081140168505,100000
jaov6_10205c,0.34434514378305897,0.4222822492972628,0.006079864620247871,100000
jaov6_10240c,0.34434514378305897,0.393919678788091,0.00586143800745963,100000
jaov6_10300c,0.34434514378305897,0.34932704515336227,0.0055006875239771965,100000
jaov6_10500c,0.34434514378305897,0.23045463046862197,0.004422606989637143,100000
jaov6_10800c,0.34434514378305897,0.11950910837756928,0.003135396825036489,100000
jaov6_11500c,0.34434514378305897,0.022667782737927838,0.0013129151597699531,100000
jaov6_12100c,0.34434514378305897,0.004795381587481742,0.0005737932978376657,100000
jaov6_12500c,0.34434514378305897,0.0015063433006694967,0.00032083592932817014,100000
jaov6_16000c,0.34434514378305897,0.0,0.0,100000
jaov6_7200p,0.34434514378305897,0.05655275927687196,0.00162768068101242,100000
jaov6_7400p,0.34434514378305897,0.11562981550592205,0.0024191064506481155,100000
jaov6_7450p,0.34434514378305897,0.13660905511227975,0.0026553501578079246,100000
jaov6_7500p,0.34434514378305897,0.16073267186280632,0.002907709609983035,100000
jaov6_7600p,0.34434514378305897,0.21983880661770433,0.003462648731273887,100000
jaov6_7800p,0.34434514378305897,0.39023577011281857,0.004777003305043018,100000
jaov6_8000p,0.34434514378305897,0.6527586908513534,0.006362152058385539,100000
jaov6_8200p,0.34434514378305897,1.0332766911029823,0.00819504337798194,100000
jaov6_8250p,0.34434514378305897,1.149954257999662,0.008686768354026278,100000
