contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-08,2026-10,call,92.0,3.54,1.0,0.0,0,22,0.0,89.08090909090912,0.03224352938068206,3.149976029710008,3.14987133507884,3.128662976659,3.1479277461007587,2.921910924659581,3.14683135661241,3.3964343964800863,0.00010469463116802302,-0.39002397028999214,-0.39012866492116016,-0.41133702334099986,-0.3920722538992414,0.39002397028999214,0.39012866492116016,0.41133702334099986,0.3920722538992414
jaov6_9225c,2026-09-08,2026-10,call,92.25,3.45,12.0,0.0,0,22,0.0,89.08090909090912,0.03495723525227832,3.0585025995047372,3.058383749652286,3.0372701768216936,3.0564488470714686,2.8314930699648246,3.055357357628736,3.303900023851622,0.00011884985245114166,-0.39149740049526294,-0.3916162503477141,-0.41272982317830653,-0.3935511529285316,0.39149740049526294,0.3916162503477141,0.41272982317830653,0.3935511529285316
jaov6_9348c,2026-09-08,2026-10,call,93.48,3.05,10.0,0.0,0,22,0.0,89.08090909090912,0.04820246200229903,2.637624745286809,2.6374019932563164,2.6168871712706583,2.635521961756032,2.417351619844387,2.6344614253988485,2.8763972434792575,0.00022275203049249015,-0.4123752547131909,-0.4125980067436834,-0.43311282872934154,-0.4144780382439679,0.4123752547131909,0.4125980067436834,0.43311282872934154,0.4144780382439679
jaov6_9353c,2026-09-08,2026-10,call,93.53,3.04,20.0,0.0,0,22,0.0,89.08090909090912,0.04873719277810144,2.621508166735742,2.6212778953741633,2.6007885925259435,2.619400202513828,2.4015450553653377,2.6183409853966104,2.859983118428006,0.00023027136157871553,-0.418491833264258,-0.4187221046258367,-0.4392114074740565,-0.42059979748617193,0.418491833264258,0.4187221046258367,0.4392114074740565,0.42059979748617193
jaov6_9435c,2026-09-08,2026-10,call,94.35,2.8,10.0,0.0,0,22,0.0,89.08090909090912,0.057466224146200964,2.3676020638291604,2.3672810899221077,2.3472992870774876,2.3654499056785094,2.1533046363840698,2.3644169243339186,2.600517607796612,0.0003209739070526574,-0.43239793617083944,-0.4327189100778921,-0.45270071292251224,-0.4345500943214904,0.43239793617083944,0.4327189100778921,0.45270071292251224,0.4345500943214904
jaov6_9700c,2026-09-08,2026-10,call,97.0,2.15,5.0,0.0,0,22,0.0,89.08090909090912,0.08516593083502455,1.6773636095671163,1.6767059590257034,1.6588657666822044,1.675071037523564,1.4870244527835148,1.6741487690967334,1.8864557260283337,0.0006576505414128686,-0.47263639043288364,-0.4732940409742965,-0.4911342333177955,-0.4749289624764359,0.47263639043288364,0.4732940409742965,0.4911342333177955,0.4749289624764359
jaov6_9800c,2026-09-08,2026-10,call,98.0,1.94,22.0,0.0,0,22,0.0,89.08090909090912,0.09542243100221365,1.4638577681905078,1.4630418650453831,1.4461677746398243,1.4614954796308142,1.2843674969061827,1.4606231549095954,1.6621499566370683,0.0008159031451246967,-0.4761422318094921,-0.4769581349546168,-0.4938322253601757,-0.4785045203691858,0.4761422318094921,0.4769581349546168,0.4938322253601757,0.4785045203691858
jaov6_9911c,2026-09-08,2026-10,call,99.11,1.73,12.0,0.0,0,22,0.0,89.08090909090912,0.10668529675025896,1.2543309184212381,1.2534036343726747,1.2376440021380624,1.2519593807956908,1.0872080494438594,1.251144669219235,1.4399871193369944,0.0009272840485634593,-0.47566908157876187,-0.4765963656273253,-0.4923559978619376,-0.4780406192043092,0.47566908157876187,0.4765963656273253,0.4923559978619376,0.4780406192043092
jaov6_9955c,2026-09-08,2026-10,call,99.55,1.66,100.0,0.0,0,22,0.0,89.08090909090912,0.11111498284184701,1.178601543441887,1.1776370458271932,1.1623449723350419,1.176235640546172,1.016432045904492,1.1754450999347796,1.3591705395666742,0.00096449761469386,-0.48139845655811286,-0.4823629541728067,-0.49765502766495806,-0.4837643594538279,0.48139845655811286,0.4823629541728067,0.49765502766495806,0.4837643594538279
jaov6_10000c,2026-09-08,2026-10,call,100.0,1.58,1636.0,0.0,0,22,0.0,89.08090909090912,0.11562513831973328,1.1051918203960118,1.1041960940817936,1.089352118141835,1.1028357536227784,0.9480502333787872,1.1020683779087463,1.2805081301402241,0.0009957263142181816,-0.47480817960398825,-0.4758039059182064,-0.490647881858165,-0.47716424637722166,0.47480817960398825,0.4758039059182064,0.490647881858165,0.47716424637722166
jaov6_10205c,2026-09-08,2026-10,call,102.05,1.29,5.0,0.0,0,22,0.0,89.08090909090912,0.1359178415874955,0.818047524608452,0.816868476409701,0.8041553165329199,0.8157034094618516,0.6842989061478782,0.8150461886352006,0.9692780556071483,0.0011790481987510315,-0.47195247539154805,-0.4731315235902991,-0.4858446834670801,-0.47429659053814843,0.47195247539154805,0.4731315235902991,0.4858446834670801,0.47429659053814843
jaov6_10240c,2026-09-08,2026-10,call,102.4,1.24,4.0,0.0,0,22,0.0,89.08090909090912,0.1393416649370493,0.7760981809382963,0.7748773217590919,0.7625149574604921,0.7737444026279579,0.6463271055936289,0.7731053165657645,0.923304660160198,0.0012208591792044476,-0.4639018190617037,-0.46512267824090814,-0.47748504253950785,-0.46625559737204214,0.4639018190617037,0.46512267824090814,0.47748504253950785,0.46625559737204214
jaov6_10300c,2026-09-08,2026-10,call,103.0,1.17,2.0,0.0,0,22,0.0,89.08090909090912,0.14518394056127767,0.7085419111713218,0.707239553282957,0.6955028297058443,0.7061639694903932,0.5855522052839082,0.7055572266155858,0.8488102754838482,0.0013023578883648579,-0.4614580888286781,-0.462760446717043,-0.4744971702941556,-0.46383603050960676,0.4614580888286781,0.462760446717043,0.4744971702941556,0.46383603050960676
jaov6_10500c,2026-09-08,2026-10,call,105.0,0.96,23.0,0.0,0,22,0.0,89.08090909090912,0.16441530248916525,0.5194204460151027,0.5179991888757846,0.5082411938197242,0.5171049408975257,0.41801332970201105,0.5166004905768062,0.6370840170360206,0.0014212571393181772,-0.44057955398489723,-0.4420008111242154,-0.45175880618027575,-0.4428950591024743,0.44057955398489723,0.4420008111242154,0.45175880618027575,0.4428950591024743
jaov6_10800c,2026-09-08,2026-10,call,108.0,0.71,100.0,0.0,0,22,0.0,89.08090909090912,0.19258617945586157,0.3194691788881598,0.3180854153908424,0.31090385961509887,0.317427278991273,0.24566028377139876,0.3170560205418143,0.40731602414316775,0.0013837634973173918,-0.3905308211118402,-0.39191458460915757,-0.3990961403849011,-0.392572721008727,0.3905308211118402,0.39191458460915757,0.3990961403849011,0.392572721008727
jaov6_11500c,2026-09-08,2026-10,call,115.0,0.37,20.0,0.0,0,22,0.0,89.08090909090912,0.2553870806948919,0.09441335214034298,0.09344915365617579,0.09047569201986956,0.09317665791894486,0.06475298312383963,0.0930229415389442,0.1323223091513822,0.0009641984841671919,-0.27558664785965703,-0.2765508463438242,-0.27952430798013045,-0.27682334208105513,0.27558664785965703,0.2765508463438242,0.27952430798013045,0.27682334208105513
jaov6_12100c,2026-09-08,2026-10,call,121.0,0.23,10.0,0.0,0,22,0.0,89.08090909090912,0.3062454979283829,0.030751142174622464,0.030100090316692002,0.028846868197516643,0.02998524179095046,0.018820068994216645,0.02992045509078113,0.04739831696833924,0.0006510518579304625,-0.19924885782537755,-0.199899909683308,-0.20115313180248337,-0.20001475820904954,0.19924885782537755,0.199899909683308,0.20115313180248337,0.20001475820904954
jaov6_12500c,2026-09-08,2026-10,call,125.0,0.17,200.0,0.0,0,22,0.0,89.08090909090912,0.3387686896339429,0.014260767841346942,0.013923716608526478,0.013262300512964523,0.013863102721878035,0.007998238931067554,0.013828910087057212,0.02308177449066069,0.00033705123282046397,-0.15573923215865307,-0.15607628339147353,-0.15673769948703548,-0.15613689727812197,0.15573923215865307,0.15607628339147353,0.15673769948703548,0.15613689727812197
jaov6_16000c,2026-09-08,2026-10,call,160.0,0.02,15.0,0.0,0,22,0.0,89.08090909090912,0.5856287675654688,1.8441703164103396e-05,1.3105165172174206e-05,8.441367992951122e-06,1.2677762701218948e-05,0.0,1.2436662560327956e-05,6.814088797485591e-05,5.33653799192919e-06,-0.019981558296835896,-0.019986894834827827,-0.01999155863200705,-0.019987322237298783,0.019981558296835896,0.019986894834827827,0.01999155863200705,0.019987322237298783
jaov6_7200p,2026-09-08,2026-10,put,72.0,0.29,1.0,0.0,0,22,0.0,89.08090909090912,-0.21287892865230282,0.17406353861457563,0.17298378953409657,0.16855424230971203,0.17257785433662506,0.12899621473996192,0.17234886400560465,0.22903496032726606,0.0010797490804790588,-0.11593646138542435,-0.11701621046590341,-0.12144575769028795,-0.11742214566337492,0.11593646138542435,0.11701621046590341,0.12144575769028795,0.11742214566337492
jaov6_7400p,2026-09-08,2026-10,put,74.0,0.43,205.0,0.0,0,22,0.0,89.08090909090912,-0.18547995446418838,0.29677163422454517,0.2956355083130023,0.28926668283834245,0.2950518526263701,0.23084539195789766,0.2947226091665363,0.37465550894914096,0.0011361259115428846,-0.13322836577545483,-0.1343644916869977,-0.14073331716165755,-0.13494814737362987,0.13322836577545483,0.1343644916869977,0.14073331716165755,0.13494814737362987
jaov6_7450p,2026-09-08,2026-10,put,74.5,0.47,413.0,0.0,0,22,0.0,89.08090909090912,-0.1787459222828443,0.33629670673929796,0.3350851173798732,0.32812305965000027,0.3344470963505846,0.2644804897563862,0.3340871850947862,0.4208636042397917,0.0012115893594247806,-0.13370329326070202,-0.1349148826201268,-0.1418769403499997,-0.13555290364941536,0.13370329326070202,0.1349148826201268,0.1418769403499997,0.13555290364941536
jaov6_7500p,2026-09-08,2026-10,put,75.0,0.52,643.0,0.0,0,22,0.0,89.08090909090912,-0.1720569341320477,0.38008110839054443,0.3789255524899357,0.3713677229318878,0.37823293338493713,0.3017935353642706,0.37784222304714776,0.4714038770936299,0.001155555900608729,-0.1399188916094556,-0.14107444751006432,-0.14863227706811222,-0.1417670666150629,0.1399188916094556,0.14107444751006432,0.14863227706811222,0.1417670666150629
jaov6_7600p,2026-09-08,2026-10,put,76.0,0.63,4.0,0.0,0,22,0.0,89.08090909090912,-0.15881170738202707,0.4812892724586567,0.4801529385167452,0.471385451584975,0.47934946327228123,0.3898452119728342,0.47889621836190505,0.586651728915319,0.0011363339419115381,-0.1487107275413433,-0.14984706148325483,-0.15861454841502498,-0.15065053672771878,0.1487107275413433,0.14984706148325483,0.15861454841502498,0.15065053672771878
jaov6_7800p,2026-09-08,2026-10,put,78.0,0.9,26.0,0.0,0,22,0.0,89.08090909090912,-0.13283622097876643,0.7462315012849606,0.745212059508484,0.7338213153363233,0.7441681821660281,0.6263475504657472,0.7435793250782894,0.8816132081926757,0.001019441776476615,-0.1537684987150394,-0.154787940491516,-0.1661786846636767,-0.15583181783397193,0.1537684987150394,0.154787940491516,0.1661786846636767,0.15583181783397193
jaov6_8000p,2026-09-08,2026-10,put,80.0,1.28,3560.0,0.0,0,22,0.0,89.08090909090912,-0.10751841299447658,1.1099163917328483,1.1090556223617736,1.0949630013768206,1.1077641380197791,0.9605948102185461,1.1070356044291392,1.2760491546091715,0.00086076937107471,-0.17008360826715174,-0.17094437763822645,-0.18503699862317946,-0.1722358619802209,0.17008360826715174,0.17094437763822645,0.18503699862317946,0.1722358619802209
jaov6_8200p,2026-09-08,2026-10,put,82.0,1.77,7.0,0.0,0,22,0.0,89.08090909090912,-0.08282580040410509,1.5899744332267818,1.58936011377699,1.572736486320917,1.5878366814367892,1.412762144182692,1.5869773046740874,1.7846209278597631,0.0006143194497918447,-0.18002556677321824,-0.18063988622301008,-0.197263513679083,-0.18216331856321077,0.18002556677321824,0.18063988622301008,0.197263513679083,0.18216331856321077
jaov6_8250p,2026-09-08,2026-10,put,82.5,1.92,15.0,0.0,0,22,0.0,89.08090909090912,-0.0767467543277229,1.7297790912273456,1.7292558089186734,1.7120503103362668,1.7276790523991366,1.5459420548525586,1.7267895951665626,1.9310099057146382,0.0005232823086722682,-0.1902209087726543,-0.19074419108132656,-0.20794968966373317,-0.19232094760086338,0.1902209087726543,0.19074419108132656,0.20794968966373317,0.19232094760086338
jaov6_9000p,2026-09-08,2026-10,put,90.0,5.22,400.0,0.0,0,22,0.0,89.08090909090912,0.010264622661906826,4.880976388540623,4.880969257064876,4.859266618497648,4.878980370971973,4.647319078473077,4.87785842912605,5.1328747509779715,7.131475746824378e-06,-0.33902361145937654,-0.33903074293512336,-0.3607333815023521,-0.3410196290280272,0.33902361145937654,0.33903074293512336,0.3607333815023521,0.3410196290280272
