valuation_date,apo_expiry,posterior_draws,student_t_sigma_mean,student_t_sigma_sd,student_t_nu_mean,student_t_nu_median,student_t_nu_q05,student_t_nu_q95,mean_acceptance_rate
2026-08-25,2026-10,128000,0.41571327440903555,0.026737946624963843,3.8308926108781063,3.772556251826078,3.0699652987573973,4.789205118337488,0.38823888238882387
2026-08-26,2026-10,128000,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,3.051663870073753,4.7623033842438645,0.3877813778137781
2026-08-27,2026-10,128000,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,3.0401567541517167,4.75866929670933,0.3872738727387274
2026-08-28,2026-10,128000,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,3.0356834276496634,4.761226554323779,0.3876026260262603
2026-08-31,2026-10,128000,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,3.052276111145605,4.794554665482949,0.38701512015120154
2026-09-01,2026-09,128000,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,3.048689699396742,4.783664965419463,0.38791887918879187
2026-09-01,2026-10,128000,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,3.048689699396742,4.783664965419463,0.38791887918879187
2026-09-02,2026-09,128000,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,3.0445136046199996,4.773792603198091,0.3871863718637186
2026-09-02,2026-10,128000,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,3.0445136046199996,4.773792603198091,0.3871863718637186
2026-09-03,2026-09,128000,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,3.0348085505327913,4.73007997758488,0.387670126701267
2026-09-03,2026-10,128000,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,3.0348085505327913,4.73007997758488,0.387670126701267
2026-09-04,2026-09,128000,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,3.0319937140291184,4.744510734372784,0.385450104501045
2026-09-04,2026-10,128000,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,3.0319937140291184,4.744510734372784,0.385450104501045
2026-09-08,2026-10,128000,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,3.0389153370485396,4.743337063321675,0.38651511515115156
2026-09-09,2026-10,128000,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,3.0502656791667278,4.760023669813419,0.3851838518385184
2026-09-10,2026-10,128000,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,3.0415745744332177,4.757353491320332,0.3860051100511005
