valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,open_interest,positive_volume,student_t_sigma_mean,student_t_sigma_sd,student_t_nu_mean,student_t_nu_median,student_t_pi_price,student_t_pm_price,student_t_pi_minus_pm,student_t_pi_error,student_t_pm_error,gaussian_baseline_pi_price,gaussian_baseline_pi_error
2026-08-25,2026-10,jaov6_8000p,put,80.0,-0.0031314555077071,4.73,0.0,3500.0,False,0.41571327440903555,0.026737946624963843,3.8308926108781063,3.772556251826078,4.5992823770750855,4.59933632039514,-5.3943320054372634e-05,-0.13071762292491496,-0.13066367960486058,4.575705910913079,-0.1542940890869211
2026-08-25,2026-10,jaov6_8200p,put,82.0,0.0215611570826642,5.9,0.0,7.0,False,0.41571327440903555,0.026737946624963843,3.8308926108781063,3.772556251826078,5.7010313798208125,5.700892724913129,0.00013865490768338873,-0.19896862017918782,-0.1991072750868712,5.677693643568571,-0.22230635643142893
2026-08-25,2026-10,jaov6_9000p,put,90.0,0.1146515801486762,11.71,0.0,400.0,False,0.41571327440903555,0.026737946624963843,3.8308926108781063,3.772556251826078,11.278592858715657,11.274237909161457,0.004354949554199905,-0.4314071412843443,-0.4357620908385442,11.263765074095284,-0.4462349259047169
2026-08-26,2026-10,jaov6_9200c,call,92.0,0.1363246747356533,1.71,0.0,1.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,1.2126633516906045,1.2069183116664366,0.005745040024167869,-0.4973366483093955,-0.5030816883335634,1.185888585308267,-0.524111414691733
2026-08-26,2026-10,jaov6_9225c,call,92.25,0.1390383806072496,1.67,0.0,12.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,1.1738869678861474,1.1680011182129062,0.005885849673241239,-0.4961130321138525,-0.5019988817870937,1.1473553395552538,-0.5226446604447461
2026-08-26,2026-10,jaov6_9348c,call,93.48,0.1522836073572702,1.5,0.0,10.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.9984063079258317,0.9918828707774713,0.006523437148360456,-0.5015936920741683,-0.5081171292225287,0.9733074593075374,-0.5266925406924626
2026-08-26,2026-10,jaov6_9353c,call,93.53,0.1528183381330726,1.5,0.0,20.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.9917869117114997,0.9852396503131967,0.006547261398302973,-0.5082130882885003,-0.5147603496868033,0.96674886854564,-0.53325113145436
2026-08-26,2026-10,jaov6_9435c,call,94.35,0.1615473695011722,1.4,0.0,10.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.8886011703383218,0.8816884691646867,0.006912701173635072,-0.5113988296616782,-0.5183115308353132,0.864558039644253,-0.5354419603557469
2026-08-26,2026-10,jaov6_9800c,call,98.0,0.1995035763571849,1.03,0.0,22.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.5358593271073537,0.5279466346831259,0.007912692424227874,-0.4941406728926463,-0.5020533653168742,0.5158454448512196,-0.5141545551487804
2026-08-26,2026-10,jaov6_9911c,call,99.11,0.2107664421052301,0.94,0.0,12.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.457115909835225,0.4491051703881081,0.008010739447116888,-0.48288409016477496,-0.49089482961189185,0.4389327645124862,-0.5010672354875138
