contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.3435901313555305,2.833337661315968,0.019440387016899447,100000
jaox6_9000c,0.3435901313555305,2.684445178350217,0.018942493026469977,100000
jaox6_9025c,0.3435901313555305,2.612434531587374,0.01869530230026752,100000
jaox6_9100c,0.3435901313555305,2.4055834529419236,0.017961815500831285,100000
jaox6_9196c,0.3435901313555305,2.1599040531452074,0.017042812917228933,100000
jaox6_9200c,0.3435901313555305,2.150126221140418,0.0170050277276233,100000
jaox6_9225c,0.3435901313555305,2.0898409276689245,0.01676981191977486,100000
jaox6_9348c,0.3435901313555305,1.8137577347593323,0.01563666196180223,100000
jaox6_9353c,0.3435901313555305,1.8032413895280759,0.015591470207603467,100000
jaox6_9435c,0.3435901313555305,1.6378660755880092,0.014860998431655493,100000
jaox6_9700c,0.3435901313555305,1.1896990427414509,0.01264239018769737,100000
jaox6_9911c,0.3435901313555305,0.9136695982870333,0.011040390469853053,100000
jaox6_10000c,0.3435901313555305,0.8154983524658246,0.010409459949515242,100000
jaox6_10205c,0.3435901313555305,0.6243710331724043,0.00905650115082422,100000
jaox6_10240c,0.3435901313555305,0.5960207347929086,0.008839417474670992,100000
jaox6_10500c,0.3435901313555305,0.4184631875552029,0.007351628224240177,100000
jaox6_10800c,0.3435901313555305,0.2731837438142758,0.005896370813706582,100000
jaox6_7200p,0.3435901313555305,0.9000358336709989,0.008446356209520485,100000
jaox6_7400p,0.3435901313555305,1.2821451450805514,0.010291155233781877,100000
jaox6_7450p,0.3435901313555305,1.3939860360853698,0.01077799131784532,100000
jaox6_7500p,0.3435901313555305,1.5128691867555784,0.011273964870375124,100000
jaox6_7600p,0.3435901313555305,1.7717218624180149,0.012291987358217094,100000
jaox6_7800p,0.3435901313555305,2.3768631872884405,0.01441476606584009,100000
jaox6_8000p,0.3435901313555305,3.1075349711862965,0.01661198993847706,100000
jaox6_8200p,0.3435901313555305,3.966172292044477,0.018840094815802812,100000
jaox6_9000p,0.3435901313555305,8.645798765230492,0.027185978328478643,100000
jaox6_8950c,0.3474811632611344,2.8861509755403607,0.01975246044758344,100000
jaox6_9000c,0.3474811632611344,2.736526327918219,0.01925426829699543,100000
jaox6_9025c,0.3474811632611344,2.6641303434892225,0.019006884637521745,100000
jaox6_9100c,0.3474811632611344,2.456091448582396,0.01827257337666657,100000
jaox6_9196c,0.3474811632611344,2.2087225987539534,0.0173520984942464,100000
jaox6_9200c,0.3474811632611344,2.1988740538849476,0.017314237271417232,100000
jaox6_9225c,0.3474811632611344,2.138108750221716,0.017078566473607785,100000
jaox6_9348c,0.3474811632611344,1.859473372885237,0.015942760526284565,100000
jaox6_9353c,0.3474811632611344,1.8488486273506592,0.0158974447222124,100000
jaox6_9435c,0.3474811632611344,1.6817174171999947,0.015164659066055177,100000
jaox6_9700c,0.3474811632611344,1.2275856740244786,0.012936020771959442,100000
jaox6_9911c,0.3474811632611344,0.9467300257039786,0.011323407162547773,100000
jaox6_10000c,0.3474811632611344,0.8464939925279694,0.010687437132640636,100000
jaox6_10205c,0.3474811632611344,0.6509667164826021,0.009321545305877048,100000
jaox6_10240c,0.3474811632611344,0.6219646719674483,0.00910204670500761,100000
jaox6_10500c,0.3474811632611344,0.4393973139858799,0.007595300008322287,100000
jaox6_10800c,0.3474811632611344,0.28915873792277924,0.006116023598364176,100000
jaox6_7200p,0.3474811632611344,0.9304706329510757,0.008635905550232947,100000
jaox6_7400p,0.3474811632611344,1.318783633848968,0.010491818700800404,100000
jaox6_7450p,0.3474811632611344,1.4321841045912695,0.010980869576307246,100000
jaox6_7500p,0.3474811632611344,1.5525452317709338,0.01147893039008436,100000
jaox6_7600p,0.3474811632611344,1.8142007960877469,0.012500566129290128,100000
jaox6_7800p,0.3474811632611344,2.424470027715763,0.01462810117476275,100000
jaox6_8000p,0.3474811632611344,3.159220884697786,0.016827726070020414,100000
jaox6_8200p,0.3474811632611344,4.020612993973599,0.01905678790221503,100000
jaox6_9000p,0.3474811632611344,8.697661384484672,0.027410598097753005,100000
jaox6_8950c,0.3513721951667382,2.939064959790448,0.020065233955413715,100000
jaox6_9000c,0.3513721951667382,2.7887312442646053,0.01956675619516596,100000
jaox6_9025c,0.3513721951667382,2.7159495112087404,0.01931920439742033,100000
jaox6_9100c,0.3513721951667382,2.5067466987541307,0.01858411555240123,100000
