contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-03,2026-11,call,89.5,4.25,7.0,0.0,0,21,0.0,83.97285714285717,0.0637450079067021,3.822926685847592,3.8226610118523636,3.7817938412237835,3.819219411758178,3.5259522987315632,3.818211046774948,4.144322130367054,0.00026567399522825497,-0.4270733141524081,-0.4273389881476364,-0.4682061587762165,-0.43078058824182186,0.4270733141524081,0.4273389881476364,0.4682061587762165,0.43078058824182186
jaox6_9000c,2026-09-03,2026-11,call,90.0,4.11,339.0,0.0,0,21,0.0,83.97285714285717,0.06931605295615755,3.66332428509183,3.663028266843342,3.6225089767354515,3.6596158356910635,3.3689535534559365,3.6586160170057225,3.9820966335836503,0.00029601824848812797,-0.4466757149081704,-0.4469717331566585,-0.48749102326454885,-0.4503841643089368,0.4466757149081704,0.4469717331566585,0.48749102326454885,0.4503841643089368
jaox6_9025c,2026-09-03,2026-11,call,90.25,4.04,10.0,0.0,0,21,0.0,83.97285714285717,0.0720899798388827,3.5855075639202787,3.5851735246768435,3.5448420688753717,3.581776630929777,3.292573407300557,3.5807813645965147,3.9029414608547084,0.0003340392434352246,-0.45449243607972134,-0.45482647532315656,-0.49515793112462836,-0.4582233690702231,0.45449243607972134,0.45482647532315656,0.49515793112462836,0.4582233690702231
jaox6_9100c,2026-09-03,2026-11,call,91.0,3.84,114.0,0.0,0,21,0.0,83.97285714285717,0.08036588914274242,3.36017634462091,3.3597661011746482,3.3200588175856844,3.3564212785596794,3.0719759949314915,3.355441268707359,3.6729526465540054,0.0004102434462618376,-0.4798236553790898,-0.4802338988253516,-0.5199411824143154,-0.48357872144032044,0.4798236553790898,0.4802338988253516,0.5199411824143154,0.48357872144032044
jaox6_9196c,2026-09-03,2026-11,call,91.96,3.59,4.0,0.0,0,21,0.0,83.97285714285717,0.09086008252087308,3.08892279285549,3.0884168037831743,3.049589539205611,3.0851456331659883,2.8072793262788065,3.084187202838737,3.3951697783412658,0.0005059890723155824,-0.50107720714451,-0.5015831962168256,-0.5404104607943889,-0.5048543668340115,0.50107720714451,0.5015831962168256,0.5404104607943889,0.5048543668340115
jaox6_9200c,2026-09-03,2026-11,call,92.0,3.58,1.0,0.0,0,21,0.0,83.97285714285717,0.09129495967493283,3.07801878973755,3.0775115711110974,3.038722798625686,3.074243566895479,2.796648635739903,3.073286064301949,3.3839798627886033,0.0005072186264527545,-0.5019812102624499,-0.5024884288889027,-0.5412772013743141,-0.505756433104521,0.5019812102624499,0.5024884288889027,0.5412772013743141,0.505756433104521
jaox6_9225c,2026-09-03,2026-11,call,92.25,3.52,12.0,0.0,0,21,0.0,83.97285714285717,0.09400866554652901,3.0105569341734637,3.010044705059113,2.97148453323177,3.0067960344404043,2.7309393452589847,3.0058441964568203,3.31472526737166,0.0005122291143506708,-0.5094430658265363,-0.509955294940887,-0.5485154667682299,-0.5132039655595957,0.5094430658265363,0.509955294940887,0.5485154667682299,0.5132039655595957
jaox6_9348c,2026-09-03,2026-11,call,93.48,3.24,10.0,0.0,0,21,0.0,83.97285714285717,0.10725389229654958,2.6957888824166973,2.695109093528916,2.6578330647023987,2.6919676463207476,2.425926498736801,2.691047224053578,2.990415750001521,0.0006797888877811964,-0.5442111175833029,-0.5448909064710841,-0.5821669352976016,-0.5480323536792526,0.5442111175833029,0.5448909064710841,0.5821669352976016,0.5480323536792526
jaox6_9353c,2026-09-03,2026-11,call,93.53,3.23,20.0,0.0,0,21,0.0,83.97285714285717,0.10778862307235197,2.683591763664867,2.6829012438009996,2.645679175087001,2.679763974891944,2.4141573801128464,2.678844776837466,2.9778063136247,0.0006905198638675891,-0.5464082363351328,-0.5470987561990004,-0.5843208249129992,-0.550236025108056,0.5464082363351328,0.5470987561990004,0.5843208249129992,0.550236025108056
jaox6_9435c,2026-09-03,2026-11,call,94.35,3.06,10.0,0.0,0,21,0.0,83.97285714285717,0.11651765444045167,2.4901984021871586,2.4893995870923873,2.45316322797807,2.486344732940494,2.2280716406506125,2.4854496818388725,2.777159053738556,0.0007988150947713102,-0.5698015978128415,-0.5706004129076128,-0.6068367720219299,-0.5736552670595061,0.5698015978128415,0.5706004129076128,0.6068367720219299,0.5736552670595061
jaox6_9700c,2026-09-03,2026-11,call,97.0,2.56,3.0,0.0,0,21,0.0,83.97285714285717,0.14421736112927533,1.9455294790166917,1.9443876119679033,1.9115872164491445,1.9416197544910612,1.70915623487602,1.9408087914268362,2.2066636020883994,0.0011418670487883809,-0.6144705209833083,-0.6156123880320967,-0.6484127835508555,-0.6183802455089389,0.6144705209833083,0.6156123880320967,0.6484127835508555,0.6183802455089389
