valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,33,3.1259682733516136,3.1259682733516136,3.1568055827878765
2026-08-25,Posterior mean,33,3.126026692783447,3.126026692783447,3.1568906388619453
2026-08-25,Sigma posterior mode,33,3.1904500837533365,3.1904500837533365,3.2212055377322115
2026-08-25,MLE,33,3.1212951334089833,3.1212951334089833,3.152167302104494
2026-08-26,Full Bayes,33,2.99319396366614,2.99319396366614,3.0231131127676116
2026-08-26,Posterior mean,33,2.993254285368553,2.993254285368553,3.0231988700910706
2026-08-26,Sigma posterior mode,33,2.9718991232026886,2.9718991232026886,3.0018854669685022
2026-08-26,MLE,33,2.988116673685484,2.988116673685484,3.018071205737063
2026-08-27,Full Bayes,33,2.9396549723851124,2.9396549723851124,2.9687993582862906
2026-08-27,Posterior mean,33,2.9397151696874433,2.9397151696874433,2.968883862106182
2026-08-27,Sigma posterior mode,33,2.8966258046819946,2.8966258046819946,2.925882252249428
2026-08-27,MLE,33,2.9326697409883424,2.9326697409883424,2.9618524707458573
2026-08-28,Full Bayes,33,3.0234894842015616,3.0234894842015616,3.053056181335158
2026-08-28,Posterior mean,33,3.023546717198882,3.023546717198882,3.0531379552658953
2026-08-28,Sigma posterior mode,33,2.99605081791442,2.99605081791442,3.0256928582389366
2026-08-28,MLE,33,3.0171508520626276,3.0171508520626276,3.046753753248924
2026-08-31,Full Bayes,33,2.9885483914718227,2.9885483914718227,3.021567037785534
2026-08-31,Posterior mean,33,2.988605473066697,2.988605473066697,3.0216525127277576
2026-08-31,Sigma posterior mode,33,3.014721067693989,3.014721067693989,3.0477149256127833
2026-08-31,MLE,33,2.980967928918516,2.980967928918516,3.0140308524518438
2026-09-01,Full Bayes,33,2.820978919768552,2.820978919768552,2.854905747595253
2026-09-01,Posterior mean,33,2.8210287224555235,2.8210287224555235,2.85498923400525
2026-09-01,Sigma posterior mode,33,2.7425684746820718,2.7425684746820718,2.7767088893076366
2026-09-01,MLE,33,2.8173807487278952,2.8173807487278952,2.851349288837512
2026-09-02,Full Bayes,33,2.9719332082012473,2.9719332082012473,3.0052266531855616
2026-09-02,Posterior mean,33,2.971989727467784,2.971989727467784,3.005311703202688
2026-09-02,Sigma posterior mode,33,2.9128983563196056,2.9128983563196056,2.946350932914334
2026-09-02,MLE,33,2.9629108356894607,2.9629108356894607,2.9962522632938957
2026-09-03,Full Bayes,33,2.924452085037478,2.924452085037478,2.9526245048946924
2026-09-03,Posterior mean,33,2.9245067125427977,2.9245067125427977,2.9527024477534143
2026-09-03,Sigma posterior mode,33,2.848481379908157,2.848481379908157,2.8768295343818564
2026-09-03,MLE,33,2.918107483411501,2.918107483411501,2.9463156517914633
2026-09-04,Full Bayes,33,3.021078577837774,3.021078577837774,3.054929021508346
2026-09-04,Posterior mean,33,3.021131050214831,3.021131050214831,3.0550122869891476
2026-09-04,Sigma posterior mode,33,2.9435708463154513,2.9435708463154513,2.9776103489004506
2026-09-04,MLE,33,3.0114657634206723,3.0114657634206723,3.045366220527341
2026-09-08,Full Bayes,33,2.9023418191062147,2.9023418191062147,2.9394076247227945
2026-09-08,Posterior mean,33,2.902386360857567,2.902386360857567,2.939487447207245
2026-09-08,Sigma posterior mode,33,2.907458206776044,2.907458206776044,2.944547492228225
2026-09-08,MLE,33,2.8964563161752976,2.8964563161752976,2.9335712994891447
2026-09-09,Full Bayes,33,2.8560438924016562,2.8560438924016562,2.8946626620226703
2026-09-09,Posterior mean,33,2.856087197536589,2.856087197536589,2.8947413762981933
2026-09-09,Sigma posterior mode,33,2.8961686572165584,2.8961686572165584,2.934713785335968
2026-09-09,MLE,33,2.850904456627181,2.850904456627181,2.889573130417767
2026-09-10,Full Bayes,33,2.7298285779208076,2.7298285779208076,2.7693691113296595
2026-09-10,Posterior mean,33,2.7298651710627975,2.7298651710627975,2.7694452732406867
2026-09-10,Sigma posterior mode,33,2.791921361241049,2.791921361241049,2.8313219298280834
2026-09-10,MLE,33,2.7235711377365464,2.7235711377365464,2.763170151535772
2026-09-11,Full Bayes,33,2.715198047306979,2.715198047306979,2.7538407975678614
2026-09-11,Posterior mean,33,2.715234291812912,2.715234291812912,2.753916449223217
2026-09-11,Sigma posterior mode,33,2.675005654140731,2.675005654140731,2.7138056781159734
2026-09-11,MLE,33,2.7112862032218397,2.7112862032218397,2.7499796569710053
2026-09-14,Full Bayes,33,2.7649418673026633,2.7649418673026633,2.8070246877719147
2026-09-14,Posterior mean,33,2.7649689396066046,2.7649689396066046,2.8070948268816562
2026-09-14,Sigma posterior mode,33,2.74319059459398,2.74319059459398,2.7853878115330373
2026-09-14,MLE,33,2.757064602959246,2.757064602959246,2.799216158068008
