valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaou7_6820c,2026-08-25,2027-09,call,68.2,9.65,30.0,0.0,0,22,0.0,71.30136363636362,-0.04447088772264,12.662488383393883,12.66264619846454,12.72642707908802,12.657961541744656,12.091892830219924,12.657448559701455,13.25850026759829,-0.000157815070656,3.012488383393883,3.012646198464539,3.0764270790880204,3.0079615417446544,3.012488383393883,3.012646198464539,3.0764270790880204,3.0079615417446544,False,0.000157815070656,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6825c,2026-08-25,2027-09,call,68.25,9.62,15.0,0.0,0,22,0.0,71.30136363636362,-0.0437380185069874,12.640654331806228,12.640814758684188,12.704634506607125,12.636127241042724,12.069727043841146,12.635613945721202,13.23701364744588,-0.0001604268779598,3.020654331806229,3.020814758684189,3.084634506607124,3.0161272410427244,3.020654331806229,3.020814758684189,3.084634506607124,3.0161272410427244,False,0.0001604268779598,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6860c,2026-08-25,2027-09,call,68.6,9.44,21.0,0.0,0,22,0.0,71.30136363636362,-0.038622917840217,12.488782489831916,12.488942494543092,12.55301535141101,12.484236418752095,11.915534684072115,12.48372109126514,13.087538618864606,-0.0001600047111764,3.0487824898319165,3.048942494543093,3.1130153514110117,3.0442364187520976,3.0487824898319165,3.048942494543093,3.1130153514110117,3.0442364187520976,False,0.0001600047111764,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6900c,2026-08-25,2027-09,call,69.0,9.23,30.0,0.0,0,22,0.0,71.30136363636362,-0.0328089479747971,12.317303020809891,12.317477558295648,12.381837814763331,12.312750243633351,11.741492637333945,12.312232590434984,12.918666260984986,-0.0001745374857566,3.087303020809891,3.087477558295648,3.151837814763331,3.0827502436333525,3.087303020809891,3.087477558295648,3.151837814763331,3.0827502436333525,False,0.0001745374857566,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6905c,2026-08-25,2027-09,call,69.05,9.2,4.0,0.0,0,22,0.0,71.30136363636362,-0.0320845727167553,12.296024874439215,12.29620382344064,12.36059979616048,12.291473915364811,11.719897827848476,12.290955978180946,12.897695174259557,-0.0001789490014232,3.096024874439216,3.0962038234406397,3.160599796160481,3.091473915364814,3.096024874439216,3.0962038234406397,3.160599796160481,3.091473915364814,False,0.0001789490014232,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6930c,2026-08-25,2027-09,call,69.3,9.08,7.0,0.0,0,22,0.0,71.30136363636362,-0.028470546376199,12.19014285236052,12.190340588186844,12.25489797413654,12.18559872051224,11.612492036179315,12.185079473721334,12.793329203061768,-0.0001977358263243,3.11014285236052,3.110340588186844,3.17489797413654,3.1055987205122406,3.11014285236052,3.110340588186844,3.17489797413654,3.1055987205122406,False,0.0001977358263243,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7000c,2026-08-25,2027-09,call,70.0,8.73,812.0,0.0,0,22,0.0,71.30136363636362,-0.0184202105226974,11.898133366849176,11.898332446134212,11.963332605362202,11.893557978614048,11.316548390337896,11.893035162055623,12.505400946720926,-0.0001990792850357,3.168133366849176,3.168332446134212,3.233332605362202,3.1635579786140475,3.168133366849176,3.168332446134212,3.233332605362202,3.1635579786140475,False,0.0001990792850357,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7110c,2026-08-25,2027-09,call,71.1,8.2,5.0,0.0,0,22,0.0,71.30136363636362,-0.0028281157628613,11.452317527092344,11.45254394177666,11.518137135651031,11.447725760805842,10.865344148180128,11.447198157511364,12.065114299770777,-0.0002264146843167,3.252317527092345,3.2525439417766613,3.318137135651032,3.2477257608058423,3.252317527092345,3.2525439417766613,3.318137135651032,3.2477257608058423,False,0.0002264146843167,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7200c,2026-08-25,2027-09,call,72.0,7.78,143.0,0.0,0,22,0.0,71.30136363636362,0.0097506664439987,11.099032847957645,11.099259232265789,11.165260625403931,11.094411202311184,10.508379932338771,11.093880330475676,11.715648508841973,-0.000226384308144,3.3190328479576445,3.319259232265789,3.385260625403933,3.314411202311184,3.3190328479576445,3.319259232265789,3.385260625403933,3.314411202311184,False,0.000226384308144,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7335c,2026-08-25,2027-09,call,73.35,7.2,10.0,0.0,0,22,0.0,71.30136363636362,0.028327052016934,10.587255241756274,10.587460443980142,10.653948327719949,10.582576759307129,9.992325086880488,10.58204198318762,11.208455224248354,-0.0002052022238672,3.3872552417562742,3.387460443980141,3.4539483277199485,3.3825767593071285,3.3872552417562742,3.387460443980141,3.4539483277199485,3.3825767593071285,False,0.0002052022238672,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7400c,2026-08-25,2027-09,call,74.0,6.93,60.0,0.0,0,22,0.0,71.30136363636362,0.0371496406321133,10.348461432609852,10.34865075548964,10.41531785884818,10.343753998868069,9.751947667289746,10.343217791336336,10.971394612369409,-0.0001893228797875,3.4184614326098526,3.41865075548964,3.4853178588481804,3.413753998868069,3.4184614326098526,3.41865075548964,3.4853178588481804,3.413753998868069,False,0.0001893228797875,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7450c,2026-08-25,2027-09,call,74.5,6.73,152.0,0.0,0,22,0.0,71.30136363636362,0.0438836728134574,10.16803316460742,10.16821030565535,10.235006136761566,10.163304125362512,9.570416207717573,10.162766885914372,10.79220404023578,-0.0001771410479314,3.4380331646074183,3.4382103056553497,3.505006136761565,3.433304125362513,3.4380331646074183,3.4382103056553497,3.505006136761565,3.433304125362513,False,0.0001771410479314,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7500c,2026-08-25,2027-09,call,75.0,6.53,1215.0,0.0,0,22,0.0,71.30136363636362,0.050572660964254,9.990577808095129,9.990747315240654,10.057657056635112,9.9858327479589,9.391994020245267,9.985294590113751,10.6158187023858,-0.0001695071455252,3.4605778080951284,3.4607473152406536,3.527657056635113,3.4558327479588984,3.4605778080951284,3.4607473152406536,3.527657056635113,3.4558327479588984,False,0.0001695071455252,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7542c,2026-08-25,2027-09,call,75.42,6.37,5.0,0.0,0,22,0.0,71.30136363636362,0.0561570392581547,9.843652836256224,9.843806847829915,9.910790397166522,9.838886931657669,9.24445262354442,9.83834818809516,10.4696255898621,-0.0001540115736915,3.473652836256224,3.473806847829916,3.540790397166522,3.4688869316576687,3.473652836256224,3.473806847829916,3.540790397166522,3.4688869316576687,False,0.0001540115736915,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7550c,2026-08-25,2027-09,call,75.5,6.34,12.0,0.0,0,22,0.0,71.30136363636362,0.0572172036829224,9.815887498604503,9.816040667022843,9.8830369318027,9.81111981441616,9.216573233563068,9.810580968311656,10.44199340837618,-0.000153168418338,3.4758874986045054,3.4760406670228434,3.5430369318027,3.471119814416161,3.4758874986045054,3.4760406670228434,3.5430369318027,3.471119814416161,False,0.000153168418338,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7600c,2026-08-25,2027-09,call,76.0,6.16,90.0,0.0,0,22,0.0,71.30136363636362,0.0638178877142745,9.643991697313757,9.644126546065408,9.711198465187149,9.639200202216022,9.044063680813618,9.63866075480622,10.270847734216137,-0.000134848751653,3.483991697313755,3.484126546065408,3.551198465187147,3.479200202216022,3.483991697313755,3.484126546065408,3.551198465187147,3.479200202216022,False,0.000134848751653,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7610c,2026-08-25,2027-09,call,76.1,6.12,30.0,0.0,0,22,0.0,71.30136363636362,0.0651328122955836,9.609942479455864,9.610073928444413,9.677158145001622,9.60514668333666,9.009919827055324,9.604607137236734,10.236913281280142,-0.0001314489885491,3.489942479455864,3.4900739284444127,3.5571581450016216,3.4851466833366613,3.489942479455864,3.4900739284444127,3.5571581450016216,3.4851466833366613,False,0.0001314489885491,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7705c,2026-08-25,2027-09,call,77.05,5.79,41.0,0.0,0,22,0.0,71.30136363636362,0.0775391091940681,9.29179184086589,9.291880248997632,9.359052942679863,9.286946645778343,8.69111226523792,9.286406403448735,9.919704548359572,-8.840813174160189e-05,3.5017918408658906,3.501880248997632,3.569052942679863,3.496946645778345,3.5017918408658906,3.501880248997632,3.569052942679863,3.496946645778345,False,8.840813174160189e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7710c,2026-08-25,2027-09,call,77.1,5.77,13.0,0.0,0,22,0.0,71.30136363636362,0.0781878279972273,9.275315532475332,9.275401662209626,9.342577501649307,9.270467836633893,8.67461599910499,9.269927569955676,9.903263496509537,-8.612973429400483e-05,3.5053155324753327,3.5054016622096267,3.572577501649308,3.5004678366338915,3.5053155324753327,3.5054016622096267,3.572577501649308,3.5004678366338915,False,8.612973429400483e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7725c,2026-08-25,2027-09,call,77.25,5.72,4.0,0.0,0,22,0.0,71.30136363636362,0.0801314632057983,9.226052096777751,9.226130287519467,9.293314851968418,9.22119584576252,8.625298736958667,9.220655511610868,9.854103275245835,-7.819074171599993e-05,3.5060520967777515,3.5061302875194675,3.5733148519684184,3.5011958457625214,3.5060520967777515,3.5061302875194675,3.5733148519684184,3.5011958457625214,False,7.819074171599993e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_5800p,2026-08-25,2027-09,put,58.0,3.29,30.0,0.0,0,22,0.0,71.30136363636362,-0.206472442025637,5.194039504698844,5.193403885199618,5.246490289759605,5.189507514799504,4.72152315270445,5.189080852149832,5.692009257636331,0.000635619499226,1.904039504698844,1.9034038851996176,1.9564902897596053,1.899507514799504,1.904039504698844,1.9034038851996176,1.9564902897596053,1.899507514799504,False,0.000635619499226,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
