contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8000c,2026-08-25,2027-03,call,80.0,5.23,1588.0,0.0,0,23,0.0,74.20695652173914,0.07516873523289425,6.590693254124833,6.5905799605797455,6.642360230594192,6.5867774800060195,6.128225754232483,6.586361098535494,7.075196911875136,0.00011329354508760048,1.3606932541248327,1.360579960579745,1.4123602305941914,1.356777480006019,1.3606932541248327,1.360579960579745,1.4123602305941914,1.356777480006019
jaoh7_8025c,2026-08-25,2027-03,call,80.25,5.15,6.0,0.0,0,23,0.0,74.20695652173914,0.07828886256913772,6.506533322505755,6.506406572626308,6.558136054361208,6.502607847617782,6.044558054961906,6.502191877391372,6.990608981342338,0.00012674987944638616,1.3565333225057543,1.356406572626308,1.4081360543612078,1.352607847617782,1.3565333225057543,1.356406572626308,1.4081360543612078,1.352607847617782
jaoh7_8075c,2026-08-25,2027-03,call,80.75,5.0,2.0,0.0,0,23,0.0,74.20695652173914,0.08450006266177851,6.340926478941181,6.340761356925727,6.392372507008458,6.336971477168912,5.880127652471885,6.336556475520472,6.823985993242702,0.0001651220154545996,1.3409264789411814,1.3407613569257268,1.3923725070084583,1.3369714771689116,1.3409264789411814,1.3407613569257268,1.3923725070084583,1.3369714771689116
jaoh7_8102c,2026-08-25,2027-03,call,81.02,4.92,6.0,0.0,0,23,0.0,74.20695652173914,0.08783813833355708,6.252993481675202,6.252805696002132,6.304347984924711,6.249020902998754,5.792903084610597,6.248606458362989,6.735446637790309,0.00018778567307009553,1.332993481675202,1.332805696002132,1.3843479849247107,1.3290209029987539,1.332993481675202,1.332805696002132,1.3843479849247107,1.3290209029987539
jaoh7_8150c,2026-08-25,2027-03,call,81.5,4.78,84.0,0.0,0,23,0.0,74.20695652173914,0.09374512080582957,6.099271604437719,6.099046884908057,6.15044254926075,6.095273033518599,5.640602329197577,6.094859787017895,6.580462724404131,0.00022471952966274245,1.319271604437719,1.3190468849080563,1.3704425492607495,1.315273033518599,1.319271604437719,1.3190468849080563,1.3704425492607495,1.315273033518599
jaoh7_8185c,2026-08-25,2027-03,call,81.85,4.68,4.0,0.0,0,23,0.0,74.20695652173914,0.0980304043761564,5.989307332094341,5.9890497380190775,6.040323087042517,5.985284929687341,5.531830588269123,5.984872673424877,6.469435062630062,0.0002575940752631567,1.309307332094341,1.3090497380190778,1.3603230870425174,1.3052849296873417,1.309307332094341,1.3090497380190778,1.3603230870425174,1.3052849296873417
jaoh7_8342c,2026-08-25,2027-03,call,83.42,4.27,23.0,0.0,0,23,0.0,74.20695652173914,0.11703018932781178,5.517344153834709,5.516955250535297,5.567607020760819,5.513236524638799,5.0658765978704565,5.512829314522338,5.991974509459879,0.00038890329941221324,1.2473441538347094,1.2469552505352972,1.297607020760819,1.2432365246387995,1.2473441538347094,1.2469552505352972,1.297607020760819,1.2432365246387995
jaoh7_8500c,2026-08-25,2027-03,call,85.0,3.89,585.0,0.0,0,23,0.0,74.20695652173914,0.13579335704932893,5.07524783926688,5.074708448491618,5.124558080544016,5.071049160820458,4.631421804655269,5.070648459343605,5.542795027297029,0.0005393907752617721,1.18524783926688,1.1847084484916182,1.2345580805440162,1.1810491608204576,1.18524783926688,1.1847084484916182,1.2345580805440162,1.1810491608204576
jaoh7_8525c,2026-08-25,2027-03,call,85.25,3.84,1.0,0.0,0,23,0.0,74.20695652173914,0.1387302167226387,5.008198490208231,5.007624319167055,5.057330695585987,5.003975666780568,4.565733288417575,5.00357612989493,5.474490075229387,0.0005741710411752976,1.1681984902082307,1.1676243191670554,1.2173306955859875,1.1639756667805683,1.1681984902082307,1.1676243191670554,1.2173306955859875,1.1639756667805683
jaoh7_8575c,2026-08-25,2027-03,call,85.75,3.73,9.0,0.0,0,23,0.0,74.20695652173914,0.14457818660506191,4.876468054624359,4.875841911029596,4.925252224811491,4.872215147835584,4.436847320569808,4.871818007873212,5.340106143929576,0.0006261435947632066,1.1464680546243593,1.145841911029596,1.1952522248114907,1.1422151478355844,1.1464680546243593,1.145841911029596,1.1952522248114907,1.1422151478355844
